x,y,r
2,2,5119.20967086957
380,2,5155.291357773614
381,2,5623.616813440127
2,87,1.2435741537319853
248,87,1.1431069226981663
249,87,1.246781492570335
2,88,1.1875351204126805
245,88,1.225409187628884
246,88,2.514365529238148
247,88,5.715133720219228
248,88,7.48398414321332
249,88,6.482500791171788
250,88,4.335577607566279
251,88,2.190769230209071
252,88,1.2127665180702252
2,89,1.5603180585206178
244,89,1.4112119698638708
245,89,3.9961189454393207
246,89,8.380173306750748
247,89,15.23333031142647
248,89,20.088056618230894
249,89,19.035263290365265
250,89,13.563961910040234
251,89,8.391789426577589
252,89,6.077153565752269
253,89,4.315896220576974
254,89,2.8424039032203154
255,89,2.520537973513683
256,89,1.9163802114217674
2,90,2.031544162524818
104,90,1.1259957850865305
105,90,1.2448198586846502
106,90,1.2203861442285415
107,90,1.0849030288947006
108,90,1.3516354931480237
109,90,1.3531507313371094
141,90,1.0135555194492554
193,90,1.0096174784571303
194,90,1.2712155365065883
195,90,1.36506555502001
199,90,1.0963647962944378
200,90,1.0175703245113255
207,90,1.3244224698323706
208,90,1.552224757003387
209,90,1.5378759368527426
210,90,1.331145606897735
224,90,1.2576378971202757
225,90,1.1521094957329296
226,90,1.1690255641233307
230,90,1.0020236925283825
231,90,1.0236885653857826
232,90,1.1528800699761632
233,90,1.2712132291117086
234,90,1.0530850900854603
237,90,1.017447240290494
238,90,1.270847188470725
239,90,1.301100123613196
240,90,1.1288778021421422
243,90,1.089902194456954
244,90,2.2671087248500044
245,90,6.425414540356996
246,90,14.739285905614452
247,90,24.438813857419063
248,90,33.120610269298595
249,90,36.65512804266473
250,90,30.32533849118363
251,90,23.04741581190774
252,90,21.60474760038369
253,90,17.979886284143504
254,90,12.431732345015917
255,90,9.31438380137729
256,90,6.677911267334821
257,90,2.285927989991933
2,91,1.8900436770541214
102,91,1.1114789876095301
103,91,6.534933638607924
104,91,13.698043244883308
105,91,15.859446474712172
106,91,13.979776326372985
107,91,8.078375492296118
108,91,8.354327193353129
109,91,8.785648543260777
110,91,5.505519464145209
111,91,1.0716222998889862
136,91,1.0358549116490394
137,91,1.3267854529854048
138,91,1.3450292497554983
140,91,1.1815422503032096
141,91,1.2229178772468003
142,91,1.0820426809273158
158,91,1.113569992918201
159,91,1.2574998768022851
177,91,1.7539724955022393
178,91,1.6589732443180765
179,91,1.6424706542265994
180,91,1.5474141236136347
181,91,1.5908646782404503
187,91,1.006177810475947
188,91,1.0815435891718153
189,91,1.0175138526587943
190,91,1.0830256565905074
191,91,1.342441441383471
192,91,1.5301271693915623
193,91,1.8510948867506158
194,91,2.2358378665280725
195,91,2.3515740661209747
196,91,2.0534549358317236
197,91,2.3494353489782043
198,91,1.9400251079878217
199,91,1.9698531178623853
200,91,1.578802997857565
201,91,1.4222913835783402
203,91,1.5347669988682355
204,91,3.9489703512517735
205,91,4.069608313961453
206,91,4.052201208411589
207,91,5.873052683386504
208,91,5.413252176478636
209,91,4.268529108601797
210,91,3.9887697002509412
211,91,4.1349896587639705
212,91,2.7137616842278476
213,91,2.900550722275966
214,91,1.8013999116960804
215,91,2.0447585815177263
216,91,1.6133473899940327
217,91,1.5486775548351943
218,91,1.1671492157406647
222,91,1.3928323270383771
223,91,1.4499410110083772
224,91,2.319508735286945
225,91,2.1413926131604057
226,91,2.5757295241182874
227,91,1.7623846667975158
228,91,1.9439644935346223
229,91,1.534241612202095
230,91,2.585740589784564
231,91,2.078584095345832
232,91,2.2719876986689087
233,91,2.1467982676886095
234,91,2.0141060260648374
235,91,1.1559139463088286
236,91,1.2898267990353816
237,91,1.9359138208769764
238,91,2.4136018862200217
239,91,2.256400884488812
240,91,2.0163734245106752
241,91,1.8611806820335914
242,91,1.30622350004478
243,91,1.9502351220603487
244,91,3.056762253346733
245,91,7.305326582235921
246,91,17.649141872567725
247,91,28.96110336125048
248,91,38.67578443530101
249,91,47.746347230034644
250,91,47.75652959203285
251,91,43.08598975160294
252,91,44.86576938520989
253,91,42.060203389080016
254,91,31.19779525343074
255,91,22.765032687176245
256,91,16.71174143427936
257,91,8.517238317187548
258,91,2.282405966063777
259,91,1.0512658256933491
2,92,1.095213352262755
101,92,1.2800747409795008
102,92,2.976717540533002
103,92,17.64683682271459
104,92,45.23715131376707
105,92,58.01252927998303
106,92,51.644554873296556
107,92,27.85633180906825
108,92,16.912958910500492
109,92,16.768625648242505
110,92,12.239194685363145
111,92,3.814612524716722
112,92,1.8777475494221108
113,92,1.3861873593809833
136,92,1.394898683037809
137,92,1.668077944851575
138,92,1.7482638890073758
139,92,1.0947281010567167
140,92,1.5523307679027312
141,92,1.5201023606714443
142,92,1.5837814236720078
143,92,1.1075028794393802
144,92,1.1000613512078417
153,92,1.047387201084348
154,92,1.1116041964837677
155,92,1.272186801511907
156,92,1.0640510496973548
157,92,1.3864512826844475
158,92,1.678636105043097
159,92,2.2458291118873603
160,92,1.5641539338253097
161,92,1.365335244565813
162,92,1.3399293576826494
163,92,1.2912721849179434
166,92,1.1676125842232068
168,92,1.4933661832005782
169,92,1.5303518734895079
170,92,1.7699366004535477
171,92,1.4676549636760683
172,92,1.6609197004381713
173,92,1.2797603373514903
174,92,1.3948061052246885
175,92,1.0673253435898005
176,92,1.131237235792014
