x,y,r
330,38,14724.912228352852
331,38,29476.699095237273
332,38,14557.731638479745
368,38,46743.47832984937
752,38,14521.423174507336
753,38,21182.0042875911
754,38,19125.08495457757
765,38,519632.991260906
307,39,510253.4142143221
308,39,1182023.5285734797
309,39,1172105.3326206743
310,39,800681.0192111374
311,39,356652.03297420655
312,39,100239.97449039834
313,39,19892.043148872643
329,39,40325.36537047188
330,39,162773.27829929112
331,39,424470.0440717585
332,39,756824.4640932702
333,39,930826.6840480804
334,39,632471.8536985738
366,39,114901.94433620479
367,39,447644.28659821773
368,39,593770.3187632293
369,39,338560.88922259136
370,39,92003.19838325522
371,39,80500.05566984904
514,39,50766.35234151677
515,39,137008.41546851536
516,39,310337.27573260677
517,39,546260.6181409908
518,39,678563.0361155521
519,39,473249.0796505222
596,39,156403.66890114767
597,39,592800.2772241137
598,39,1176110.1783191115
599,39,1242003.0426425277
600,39,200148.28158336226
678,39,356119.83401228604
679,39,466606.8696206759
680,39,344723.8092733447
681,39,144858.1293325181
682,39,10297.084235319227
751,39,19534.5375617241
752,39,79320.46805931657
753,39,243604.8175710282
754,39,624025.59556398
755,39,1201842.7245531334
756,39,1653545.7066841167
757,39,1210912.3323522178
763,39,347473.565835095
764,39,2817113.35981495
765,39,5452839.124897526
280,40,16924.011050834088
306,40,1273981.2018461921
307,40,3689860.6817952045
308,40,4437967.281750578
309,40,3772283.573467694
310,40,2330605.5211839154
311,40,941498.3633157624
312,40,245068.6046356156
313,40,46920.29985291547
328,40,11456.90010029027
329,40,72694.92554011398
330,40,325762.22194582544
331,40,934290.949250201
332,40,1817734.2922130034
333,40,2541173.617948353
334,40,2473090.4207053888
335,40,1371062.0902394587
363,40,187198.27595199738
364,40,1274891.9625908667
365,40,1213890.729743547
366,40,1043618.3331119021
367,40,1389550.5071081417
368,40,1426521.306915721
369,40,865591.8543596764
370,40,512302.5549703988
371,40,731312.5734599032
372,40,686349.9034123602
493,40,89312.37975701224
494,40,485421.35805902723
495,40,461275.23607189464
496,40,238474.343768731
497,40,30792.279934839695
513,40,25621.777893341976
514,40,95138.27713283771
515,40,286108.5494048097
516,40,739400.8958621519
517,40,1450154.0160068222
518,40,2103388.764655143
519,40,2261769.4582490916
520,40,1582852.3129713964
521,40,124252.49764692457
532,40,1567979.609579591
533,40,2634701.0221869717
534,40,2335276.6859239466
535,40,1410600.9452919248
536,40,570233.0646797534
537,40,142858.2764163873
538,40,16994.75285048064
595,40,11928.0726146893
596,40,414588.695217065
597,40,1516521.082877715
598,40,2878117.3545919787
599,40,3120837.2545488304
600,40,1381030.025430661
676,40,658604.9791335599
677,40,2038563.420367743
678,40,2400562.079323951
679,40,1932171.9971818775
680,40,1112871.0657440554
681,40,432447.83744559187
682,40,90545.79267802626
751,40,30716.34850094549
752,40,136141.2458147721
753,40,507956.3156791902
754,40,1484120.5914680576
755,40,3025077.315909428
756,40,4448367.801936785
757,40,4356887.818602664
758,40,1975333.6613659686
762,40,719798.0695972433
763,40,4060071.4566649213
764,40,7674778.381521585
765,40,11520463.481395824
2,41,272306.00265128573
280,41,29734.348107895465
305,41,106803.60787791666
306,41,3810591.2007626044
307,41,6666636.265116179
308,41,7103341.021256778
309,41,5668331.050841194
310,41,3280970.2608606284
311,41,1234659.5692980015
312,41,303676.21502125723
313,41,56879.66836458829
328,41,11165.916087547921
329,41,73517.97831852848
330,41,350913.1356680079
331,41,1099566.2892834868
332,41,2360447.567707257
333,41,3665928.689881987
334,41,4159573.0482238308
335,41,3329099.662025216
336,41,1633292.5324667362
363,41,763282.8803782442
364,41,2086054.9564417542
365,41,1861777.7330919092
366,41,1645909.4520397
367,41,2197371.9749521753
368,41,2176008.8171882774
369,41,1251667.499093399
370,41,658318.6232932324
371,41,955952.085502712
372,41,975678.8742123393
373,41,74959.67718458897
492,41,208286.67328892648
493,41,1372489.4484043284
494,41,1713910.8835479342
495,41,1463994.9537793484
496,41,954812.2804390045
497,41,492311.8010263712
498,41,191303.48540463997
499,41,16908.94869440247
513,41,30429.68862830637
514,41,97753.72179893556
515,41,309242.2784092887
516,41,862775.8455219766
517,41,1834380.7271468681
518,41,2937412.371623338
519,41,3663341.9247395173
520,41,3473056.812629584
521,41,2170118.2635915135
522,41,358871.8256967459
532,41,2719411.533130279
533,41,4226706.873719484
534,41,3921967.4429181125
535,41,2553280.8484055386
536,41,1149563.0606896437
537,41,322934.440463822
538,41,30810.67961694463
596,41,469682.6637266235
597,41,1983491.042919062
598,41,3772985.9456094224
599,41,3985193.879893597
600,41,1841550.0105295875
675,41,822480.9711132231
676,41,2908767.808048731
677,41,4093744.8975433256
678,41,3911416.9965068847
679,41,2742752.888138738
680,41,1406962.2234176253
681,41,514929.908679314
682,41,116861.45262836863
751,41,32498.483818258654
752,41,145458.82746759526
753,41,582694.7649860599
754,41,1863648.7347636223
755,41,4081275.871716883
756,41,6356529.088005234
757,41,6924607.711607992
758,41,4571281.237602855
759,41,1097542.632259281
761,41,507876.25807745475
762,41,4207569.08537199
763,41,7839506.4839343745
764,41,11156712.424115505
765,41,14428949.571338741
2,42,670738.0173785713
280,42,27621.987825048098
305,42,1611841.5318935213
306,42,4029387.994426177
307,42,5497109.742655746
308,42,5285909.193466554
309,42,3906592.1775487815
310,42,2083295.2953281528
311,42,724610.0140667952
312,42,168837.04123889157
313,42,31471.11641981968
329,42,32674.671825250527
330,42,161018.10210149072
331,42,545496.5176033672
332,42,1299216.4271687088
333,42,2278294.8617357304
334,42,2998167.909909442
335,42,3018045.9829927087
336,42,2383333.4648444047
337,42,1374429.6448443849
338,42,399308.2272254649
363,42,831534.0887550217
364,42,1454415.1131060277
365,42,1173782.213723001
366,42,1289959.210692572
367,42,2152872.6393583077
368,42,2250957.757247833
369,42,1186646.5987726918
370,42,346813.9487646906
371,42,453531.2260594467
372,42,602611.1108976556
373,42,274097.0348212366
491,42,93491.85483177332
492,42,900695.9243346388
493,42,1358264.2592101665
494,42,1458515.2481882402
495,42,1238292.550498974
496,42,872280.5082783414
497,42,545146.8676227402
498,42,304422.681355591
499,42,137890.08791150682
500,42,38372.196235999276
507,42,11409.539766706297
508,42,19979.815578776146
509,42,18865.265485909877
510,42,14696.005004317329
511,42,11622.847480913144
512,42,11558.785516278833
513,42,20384.637055991443
514,42,52123.75796684946
515,42,164325.97944307007
516,42,478864.26344690664
517,42,1082201.8664689518
518,42,1890615.348069635
519,42,2680516.0259528337
520,42,3083315.899054448
521,42,2807392.608060115
522,42,2066757.030887447
523,42,1205392.9612410362
524,42,355909.164824435
531,42,738099.8786628735
532,42,2064369.6277867618
533,42,2744343.4536195137
534,42,2516554.9126495086
535,42,1656148.6600270006
536,42,694529.4490698474
537,42,71408.48028016696
597,42,836650.6877656387
598,42,2092514.8227967916
599,42,2391490.665928829
600,42,1332867.3977093245
601,42,136850.4088016987
603,42,20587.95331717166
604,42,128956.94214609789
605,42,67106.3526113492
615,42,71217.21750874212
616,42,53649.447121721925
674,42,969101.6251706376
675,42,2218054.836552564
676,42,3214978.01741698
677,42,3454306.1261731517
678,42,2833314.729748127
679,42,1779379.6277690346
680,42,853649.940402315
681,42,314730.07318262325
682,42,86835.73876490575
683,42,16795.423519680437
696,42,10212.032637091685
697,42,10313.973300560147
747,42,12877.243327433242
748,42,13318.176208116029
749,42,10122.9743012046
751,42,18322.04808103488
752,42,71467.11738957406
753,42,285557.73068503593
754,42,1001386.0770375828
755,42,2430205.254714708
756,42,4118789.2227202505
757,42,4990391.514418265
758,42,4297711.553894423
759,42,2843778.244165453
760,42,2029967.6478596802
