x,y,r
71,3,5.111187201163126
72,3,9.042307002866721
73,3,12.95276376863535
74,3,16.79778726529753
75,3,17.126784762528587
76,3,12.397761628566514
77,3,6.381607431180782
78,3,2.0476423566260564
146,3,2.8687827182529873
147,3,7.567006087585469
148,3,11.4328544449545
149,3,11.727274236336143
150,3,8.097076482666125
151,3,4.986533048606361
152,3,2.8067812933170444
153,3,1.3862130329048057
71,4,26.016678281146973
72,4,80.6725659530577
73,4,144.9659052583945
74,4,203.58702780458725
75,4,234.16514003592965
76,4,180.97504430097615
77,4,98.73844949626618
78,4,34.34771860636647
146,4,39.83305685450068
147,4,99.5998434664707
148,4,156.267855329319
149,4,169.41314811530265
150,4,126.0632411478091
151,4,85.37206417754305
152,4,50.6487769578564
153,4,22.9184613981717
154,4,6.082978175289753
70,5,1.0028112926473427
71,5,51.80870855082122
72,5,225.21584773402964
73,5,519.7004854787028
74,5,814.2835015731853
75,5,1002.6606944108444
76,5,798.302853628793
77,5,444.549829078318
78,5,160.929982906011
145,5,3.143854970094253
146,5,177.80638539589563
147,5,440.0237992987204
148,5,685.6726669186828
149,5,738.2456687676131
150,5,546.9522821387245
151,5,361.6897324314705
152,5,199.13410005698756
153,5,78.37416663949625
154,5,16.59312617948838
70,6,1.09328367316999
71,6,75.50550180934212
72,6,386.70931395937214
73,6,1085.3446515060498
74,6,1972.3862769982525
75,6,2653.081669385814
76,6,2182.6480794926993
77,6,1234.6283355766427
78,6,449.69726161963627
112,6,1.4636487304305774
113,6,1.1948046052311838
145,6,7.983826635951118
146,6,525.82467382904
147,6,1385.3230730955984
148,6,2295.173641492849
149,6,2682.687239773679
150,6,2356.159288247789
151,6,1651.0869883449022
152,6,880.2963843451082
153,6,303.71767604274567
154,6,52.536108046423685
155,6,1.842388634224979
156,6,1.0501073686559668
71,7,88.91380784827481
72,7,512.6818527420942
73,7,1612.6327628832985
74,7,3367.543052026556
75,7,5162.0169419182475
76,7,4522.550730631268
77,7,2598.000998178406
78,7,941.4880902847217
79,7,1.4945568760049355
