x,y,r
233,28,42635.57890751859
234,28,21466.34972060039
247,28,38711.365017463395
248,28,107859.68959964375
249,28,183519.16313157865
250,28,118697.42917870585
275,28,111196.07000344736
276,28,278741.56154467294
385,28,15776.282944520248
386,28,33304.29464993873
387,28,39730.26010400249
447,28,68362.11641231805
448,28,217217.66577464563
449,28,253565.91229300073
563,28,27612.45136043468
564,28,66055.84559109338
565,28,124502.46057295133
566,28,216141.0222778279
567,28,226572.6251318989
573,28,1473433.5745648283
229,29,951046.4069428877
230,29,2562662.589881124
231,29,2592243.713281029
232,29,1886060.82986891
233,29,960419.1937201249
234,29,267115.2391557933
235,29,37650.33554058837
246,29,36820.895341501506
247,29,208552.82292782917
248,29,661071.214465613
249,29,1311266.6336595926
250,29,1790077.576110004
251,29,1482728.3435790087
252,29,218762.07085129572
272,29,17204.392562681343
273,29,233015.78011248657
274,29,552528.1915769768
275,29,1564627.954140558
276,29,1674138.1352922767
277,29,717759.386175355
278,29,179158.9776077296
279,29,225170.68678723392
384,29,22415.63612639655
385,29,101957.68926361948
386,29,304652.01181123446
387,29,715128.8120332654
388,29,1238325.7550835
389,29,1538280.3635288242
390,29,1153688.4840435176
399,29,1050635.0688922582
400,29,1087748.3569528614
401,29,694867.9631282401
402,29,267925.8278326022
403,29,19108.42873120756
446,29,76010.9265579578
447,29,656404.5392334281
448,29,1773344.4694259933
449,29,2588868.9484621123
450,29,1457533.5169390573
507,29,753153.3373704101
508,29,1230962.7477809198
509,29,1124847.0942715113
510,29,720333.5593086744
511,29,273225.91129583603
512,29,39342.96549554136
562,29,11519.476063471211
563,29,85799.12293223137
564,29,300337.006008428
565,29,886475.995938759
566,29,1855102.1586588537
567,29,2845984.314576812
568,29,2745893.126850958
569,29,679495.8120509791
571,29,979571.9073047242
572,29,4484675.46385346
573,29,7694174.85394028
2,30,96731.99562536244
228,30,372938.5905058235
229,30,4541189.220684238
230,30,6785560.471465686
231,30,6217359.733675751
232,30,4343072.97965654
233,30,2050090.786626495
234,30,516588.9102809699
235,30,68260.93883725579
246,30,48931.02166816943
247,30,317941.1200135908
248,30,1162894.9679520233
249,30,2582416.6626780895
250,30,3904691.7470516227
251,30,4084011.8080547885
252,30,2530848.218625984
253,30,161565.60753941117
272,30,1302296.099246744
273,30,1377252.457962579
274,30,1718774.419705968
275,30,3153648.174220725
276,30,3082055.83629869
277,30,1436295.9962003846
278,30,606031.0958406869
279,30,859483.7987776673
369,30,690864.7607533261
370,30,1435100.7372010634
371,30,1370208.714634284
372,30,925439.5763942066
373,30,429713.06287149386
374,30,87656.70483060274
384,30,39219.45940979087
385,30,142855.516080881
386,30,482896.7198029164
387,30,1301805.0167311043
388,30,2525495.736696847
389,30,3600463.0153447273
390,30,3768832.7126605315
391,30,2444502.8395837294
392,30,99462.49906889675
398,30,1607056.4834338622
399,30,4430051.719343496
400,30,4585406.790307508
401,30,3193604.347540129
402,30,1531563.4564841022
403,30,388694.3750991045
446,30,86707.61376319919
447,30,1272788.3498598514
448,30,3387781.4138846397
449,30,4665921.330477973
450,30,2730076.655236273
506,30,1870625.979159786
507,30,3511492.8073073304
508,30,3661436.0014373353
509,30,2776189.085819188
510,30,1478674.88632489
511,30,496346.7678309486
512,30,89143.83278494373
562,30,21322.436310446537
563,30,119744.56324045669
564,30,475302.6052618894
565,30,1650893.8033579295
566,30,3747375.8646139395
567,30,5894939.254616289
568,30,6537390.232257372
569,30,4391231.395838702
570,30,2918832.7520307326
571,30,5302168.974645939
572,30,9998800.324530765
