x,y,r
229,28,103.30125542639726
230,28,161.47854180186766
231,28,164.05218103962707
232,28,135.53291782531448
233,28,101.12458965896909
248,28,139.76005297564774
249,28,171.38432092531028
250,28,166.43451535646477
251,28,112.90181942292195
275,28,168.7826252366484
276,28,211.99461799515421
277,28,115.23838365352965
388,28,118.33844252312706
389,28,122.44114322290847
398,28,137.95583075310913
399,28,140.56824396253828
400,28,108.87754753321201
447,28,116.2424194663881
448,28,202.4931508315477
449,28,249.55040913604003
450,28,187.1801949873159
508,28,100.91641925988854
564,28,112.1533636150915
565,28,142.41695771588786
566,28,188.3971479138765
567,28,224.85750298572555
568,28,188.6819687253946
572,28,253.09053133429984
573,28,486.0267827319844
207,29,113.50360000871709
208,29,105.56093891016498
209,29,109.5533739466304
210,29,136.8970029345528
228,29,155.7881202632361
229,29,433.79486549025484
230,29,646.8640223140554
231,29,687.6953297380701
232,29,627.87999714105
233,29,479.46757623132567
234,29,261.5725175244083
246,29,100.91321395400516
247,29,248.0473163053331
248,29,435.5548048673876
249,29,573.0798140022217
250,29,605.4894648716117
251,29,493.5288958626646
252,29,281.00410237912513
253,29,105.3570931646445
271,29,153.3151291750291
272,29,295.14216678550383
273,29,291.5068348197722
274,29,315.8957814911651
275,29,527.4590835414855
276,29,575.2819980883946
277,29,339.0811066839257
278,29,228.7859565380366
279,29,271.1041516313188
280,29,191.41623594134393
367,29,170.11550696260423
368,29,262.45233120764726
369,29,294.16464614324354
370,29,281.0152912047642
371,29,244.25982979695033
372,29,183.44718696629212
373,29,110.79763443291714
385,29,144.9895221006126
386,29,266.0709447409292
387,29,400.29628002870743
388,29,494.64586780979886
389,29,511.66249926109884
390,29,434.10617094831787
391,29,282.2377234508888
392,29,138.93233242851653
397,29,222.48773455490235
398,29,425.51596949966756
399,29,522.0432012240035
400,29,482.23298087924053
401,29,381.2442635826759
402,29,251.45726767631155
403,29,124.15293488358935
446,29,118.76668807503789
447,29,330.22915840539594
448,29,562.2947750734311
449,29,669.1666342045845
450,29,486.3474473267992
451,29,167.42006726468514
506,29,258.7213214828683
507,29,398.40504870363895
508,29,446.09316778684547
509,29,427.022386395502
510,29,349.0275721127666
511,29,212.18134653656455
563,29,150.97317670669432
564,29,289.6518902771566
565,29,493.6786925832958
566,29,673.8922294154811
567,29,767.1221259054389
568,29,681.980468827189
569,29,393.39965358174555
570,29,250.40373286110398
571,29,453.8483286431666
572,29,879.3425046802889
573,29,1350.6118856189446
2,30,151.52861666300512
206,30,103.92779453757157
207,30,122.48580803002397
208,30,116.74997637584814
209,30,122.98670718036915
210,30,152.4793270174238
211,30,103.37748175628019
228,30,380.97289345544016
229,30,875.5044479110109
230,30,1181.7688262929164
231,30,1214.9610937132816
232,30,1076.8829862895543
233,30,767.3786306183624
234,30,388.81818896113583
235,30,139.04573362154642
246,30,114.7815964896573
247,30,297.21511401797784
248,30,564.3765852825919
249,30,810.5655487534309
250,30,939.2425331626292
251,30,882.9001235766921
252,30,637.9842377796195
253,30,331.4188337871967
254,30,119.96435519438387
271,30,233.6940468097874
272,30,475.05748882800367
273,30,474.21770949592684
274,30,527.7068302037667
275,30,808.3462117737225
276,30,827.8007057470747
277,30,492.4505330580727
278,30,326.8548211404244
279,30,386.39866991524354
280,30,267.73427960492853
367,30,242.45213747318704
