x,y,r
477,21,1.3849520218008564
190,22,1.1370610492249682
191,22,1.5808902551231512
192,22,1.7781507123563927
193,22,1.6192160841429626
194,22,1.2724323936186224
206,22,1.5784584895770264
207,22,2.1110852975461682
208,22,2.2775004371967356
209,22,1.9714191718358975
210,22,1.3236163035178095
229,22,1.1438656871986623
230,22,1.2633221683267308
322,22,1.0655509689705838
323,22,1.395625418523359
324,22,1.619454013662029
325,22,1.5121638126265111
326,22,1.1109140431469342
330,22,1.0568813590037678
331,22,1.5043566043985663
332,22,1.6207190193222516
333,22,1.4373940907475458
334,22,1.0784968137237314
372,22,1.0646380496679484
373,22,1.5908352463490232
374,22,1.7660229721181224
375,22,1.409282200077783
422,22,1.0052355233766406
423,22,1.0745690205951348
469,22,1.0074652891299882
470,22,1.1331722576056649
471,22,1.4056643577747074
472,22,1.841410078168309
473,22,2.2543672458743487
474,22,2.4680133819833117
475,22,3.0657322453397455
476,22,3.2061281857234007
477,22,7.851391858330274
189,23,2.060383544427623
190,23,3.6870856634035363
191,23,4.97168736701542
192,23,5.375404517938065
193,23,4.7138838428049255
194,23,3.5672121917929616
195,23,2.3513174462448223
196,23,1.2790306844370356
205,23,1.8787511873203842
206,23,3.6964160718965484
207,23,5.737070048971386
208,23,6.886017551796471
209,23,6.50735296965685
210,23,4.839812132727218
211,23,2.763004269748407
212,23,1.1213104792852278
225,23,1.3785595487507578
226,23,1.3201144483015241
227,23,1.0010302510180935
228,23,1.4075414870429057
229,23,2.7340207760303485
230,23,2.97016808003886
231,23,1.6976432813004152
233,23,1.2048408139714724
234,23,1.365807211036696
305,23,1.2765892580348748
306,23,1.7880813278740675
307,23,1.9221447905746345
308,23,1.7332118396004432
309,23,1.4744182482207862
310,23,1.2603569625620707
311,23,1.021512086033482
320,23,1.5555820562517457
321,23,2.1176276647225833
322,23,2.7695249627229472
323,23,3.8126779235687422
324,23,4.757608755906183
325,23,4.828825460826863
326,23,3.9190257500021772
327,23,2.610147390760261
328,23,1.6034502778785509
329,23,1.5213854461813696
330,23,2.449169358695542
331,23,3.5845618377981623
332,23,4.025771554235945
333,23,3.616089895493559
334,23,2.685480417970311
335,23,1.7407271064974736
371,23,1.0633133343190586
372,23,2.356437121683701
373,23,3.745933880949167
374,23,4.2551392568820745
375,23,3.388248141249022
376,23,1.8956416568759948
420,23,1.6536449274389042
421,23,2.597936245078799
