x,y,r
209,26,2.0300156493708528
210,26,2.573026403295785
211,26,2.0348865166778296
212,26,1.0455565694105644
228,26,1.0340769154317968
229,26,2.060702039814487
230,26,2.7632026444380244
231,26,2.6766016505400785
232,26,2.05141883667568
233,26,1.351293425643405
247,26,1.6104954061243575
248,26,2.616307322876821
249,26,3.4032154829772026
250,26,3.32601665490472
251,26,2.363718827837147
252,26,1.1831833857645506
271,26,1.2925152552470536
272,26,1.512789942800282
273,26,1.0403118779368015
274,26,1.3628658068806772
275,26,3.3186420252249036
276,26,4.593573407845724
277,26,2.4238580737685425
278,26,1.0848967351454348
279,26,1.6119289866110194
280,26,1.7862075440368699
281,26,1.1589108683276663
367,26,1.2881429761660002
368,26,1.2917985071617295
387,26,1.2422011520637852
388,26,1.7655764213672
389,26,2.0891935170427587
390,26,1.6864962465767803
396,26,1.7714216844906332
397,26,2.992579458882574
398,26,3.5355352061155827
399,26,2.9934253293472466
400,26,1.9778846006884123
401,26,1.1776943346349071
446,26,1.2353092842919153
447,26,2.5969934364604796
448,26,4.353946001543477
449,26,5.270443466643428
450,26,4.250985725471992
451,26,2.044062292517083
506,26,1.0664162793787
507,26,1.611743446688024
508,26,1.64526063332778
509,26,1.165312991405699
563,26,2.0664803023701666
564,26,1.9962838885863334
565,26,1.8391036566346202
566,26,2.94993552922665
567,26,4.0273992023543315
568,26,3.6669483757484613
569,26,2.4728255140416877
570,26,1.7986258945259124
571,26,3.306193606196075
572,26,5.490957821508118
573,26,17.34655365555932
204,27,1.7991529751027429
205,27,6.295970148990932
206,27,8.61702108927193
207,27,6.905273650332219
208,27,4.072290259693318
209,27,9.304880570975683
210,27,13.956126382296588
211,27,12.042421976482274
212,27,6.355717375684435
213,27,1.3238929718850159
227,27,3.840307931899588
228,27,12.632386928358756
229,27,25.091711548535386
230,27,34.17003138900327
231,27,34.4401140613852
232,27,28.39816245947327
233,27,20.64428868044638
234,27,13.289253460081284
235,27,7.117727987339521
236,27,2.920384246069702
244,27,3.077530483159869
245,27,6.783346603403359
246,27,12.237555662787173
247,27,21.845202667101375
248,27,33.352523107895195
249,27,41.7356229046693
250,27,41.278898224639306
251,27,31.03967877230798
252,27,17.04473804528152
253,27,6.5091987320824956
254,27,1.7504353079593784
269,27,1.9959792177351119
270,27,6.454470598481748
271,27,13.056608751045587
272,27,15.537078977325109
273,27,11.487115597727097
274,27,14.995093944830614
275,27,33.5687411210065
276,27,42.995288054928096
277,27,23.323957647689213
278,27,11.096272946957924
279,27,15.137759016689415
280,27,16.04634437538016
281,27,9.834273098756967
282,27,3.5226549155208886
365,27,3.1056395595314825
366,27,7.67257466702813
367,27,12.672655723557
368,27,14.730925924619442
369,27,13.288449419632343
370,27,10.582694449984501
371,27,8.854071671801194
372,27,7.550163279787284
373,27,5.509124838314165
374,27,2.93374893279929
375,27,1.0670470270148371
382,27,1.2988948672949618
383,27,2.793039162311345
384,27,6.97486789113475
385,27,11.849751844447042
386,27,14.825832824678628
387,27,19.151353989017252
388,27,24.967998540735152
389,27,28.147573343501108
390,27,23.760035551821147
391,27,14.868333120428815
392,27,7.388941235099537
393,27,3.20545181545549
394,27,2.2884638215982704
395,27,5.074037403861439
396,27,13.274628834615214
397,27,25.237648736518167
398,27,33.53122165426885
399,27,32.452394717216066
400,27,25.04527639191292
401,27,17.015743539141113
402,27,10.55661456370649
403,27,5.759616948487178
404,27,2.702784205299963
405,27,1.1060373532866095
444,27,1.2454717162404059
445,27,4.277526875794237
446,27,12.68418856845176
447,27,26.891306059651697
448,27,43.559837926078444
449,27,50.38381357771641
450,27,38.3359062828531
451,27,17.025072831627767
452,27,3.7497687972486347
453,27,1.9855136917117306
454,27,2.025969090428589
455,27,2.090512128383125
456,27,4.017758147723725
457,27,5.9967586226430285
458,27,5.145968138434
459,27,2.6358872799501114
460,27,2.288886389221261
461,27,4.873698619430797
462,27,5.941626041654217
463,27,3.6371287826705156
464,27,1.6149107643595926
465,27,1.6129595997617798
466,27,1.8079533357367836
467,27,1.0557857534886352
476,27,1.5584483688571709
477,27,1.6187359276427742
478,27,1.8254708774366009
479,27,3.703287640192684
480,27,5.415364627047893
481,27,4.9824176610809445
482,27,3.220338573560184
483,27,2.1034727500100416
484,27,1.980890160945819
485,27,1.96189218078689
486,27,1.698382574914831
487,27,1.2400482141301836
493,27,1.2146172956863666
494,27,1.3654741128302703
495,27,1.0942504913227822
496,27,1.3674882882114616
497,27,2.205730242802474
498,27,2.343213361031758
499,27,1.3184040926826128
504,27,1.8966569279759824
505,27,6.5079317742201965
506,27,13.92804830872683
507,27,19.726066511591853
508,27,20.174344383735843
509,27,16.380282657483576
510,27,12.899041093675805
511,27,10.038292549605444
512,27,6.537734736351126
513,27,2.8769513273323355
525,27,1.0454350634632874
526,27,1.4946865695262943
527,27,1.2559630692936707
561,27,1.2170975419966794
562,27,8.376232918799786
563,27,20.480058262334808
564,27,23.626645298223423
565,27,25.352079223256055
566,27,35.91427121494371
567,27,46.00660846521919
568,27,43.20905428527567
569,27,31.963719405579923
570,27,25.211499012087188
571,27,40.368193085670555
572,27,62.32582806079063
573,27,162.79522158838108
2,28,13.654291423076756
3,28,4.79565672760782
117,28,1.0456631204822315
118,28,1.298788311000635
119,28,1.2361646192878197
120,28,1.0857391658435063
125,28,1.177585366597782
132,28,1.541892307533999
133,28,1.3578449652483187
134,28,1.0323166274963569
135,28,1.162020265446813
136,28,1.3459527105603684
137,28,1.2239234425649101
204,28,3.9938937884578536
205,28,13.378487215625682
206,28,18.8722800783371
207,28,15.684685064951282
208,28,8.107679829652625
209,28,16.87787539264673
210,28,27.374743879976904
211,28,25.02812577366103
212,28,13.888993990644849
213,28,3.409852424944802
214,28,1.2735985492709005
215,28,1.0326158762118212
226,28,2.438503533028779
227,28,18.61843184643567
228,28,57.0841237292334
229,28,108.66315358870543
230,28,144.22762513842417
231,28,144.45877496140474
232,28,120.16431055213093
233,28,87.57731456238571
234,28,54.71716545389489
235,28,27.67318412524091
236,28,10.611866498589563
237,28,3.3608447228852185
243,28,1.430466531153968
244,28,7.719132208599092
245,28,17.86858698939291
246,28,36.13377722085491
247,28,74.9873063665714
248,28,127.88750775659986
249,28,170.01130011853866
250,28,177.82470398254782
251,28,145.01248586613474
252,28,89.42941282497122
253,28,40.399689478791515
254,28,13.273084897172339
255,28,3.363699561422436
268,28,1.073463315778099
269,28,5.818091321018983
270,28,21.113509617463023
271,28,44.55050153648608
272,28,52.17595363345026
273,28,38.611425238711945
274,28,53.11704969962193
275,28,117.26342321955008
276,28,143.6493698691006
277,28,77.27854642644024
278,28,34.826969836151875
279,28,45.94720673989423
280,28,49.50654268019025
281,28,29.606237182365476
282,28,10.412954247348353
283,28,2.7242695190961967
364,28,2.356447391157417
365,28,8.55961424475936
366,28,22.779251122712594
367,28,40.87487830330247
368,28,51.86424681053904
369,28,50.64270411792859
370,28,42.443520287019965
371,28,35.865743949113494
372,28,30.948657828008436
373,28,24.113518401196416
374,28,14.692501766610803
375,28,6.410571122564306
376,28,2.8496063285726905
377,28,2.74557249970826
378,28,3.072441881872919
379,28,2.90114593669432
380,28,2.8441483055530625
381,28,3.1579613983224135
382,28,4.536273600997333
383,28,9.70318485503492
384,28,23.81579451978473
385,28,42.35377760498852
386,28,57.71443633665831
387,28,78.50862101422547
388,28,103.97784886928707
389,28,119.64533448783732
390,28,108.33021772360144
391,28,76.58900581387752
392,28,43.58767927837653
393,28,20.817033740901024
394,28,11.630490396266396
395,28,15.712288847797026
396,28,37.389849464838335
397,28,75.15210428925366
398,28,107.79196189185677
399,28,112.44431619963052
400,28,92.06154029205118
401,28,64.5343225993056
402,28,41.16677868120178
403,28,23.549236519275155
404,28,11.708364547874908
405,28,5.048597054374909
406,28,2.084274261936031
443,28,1.6220841540869522
444,28,2.956517675090126
445,28,11.433558686273386
446,28,37.60052941231652
447,28,86.62868295199632
448,28,145.2147974084428
449,28,166.24280946719546
450,28,121.16078440323236
451,28,50.21578574310206
452,28,11.501620611654289
453,28,7.66221432050952
454,28,7.483051233635706
455,28,8.894125690336296
456,28,15.805403271357136
457,28,20.826146355680976
458,28,16.298666761186723
459,28,8.671827708319142
460,28,9.642845970775852
461,28,18.246152671684285
462,28,19.326668275215525
463,28,10.880920476291976
464,28,5.7363129939258215
465,28,6.180236072131265
466,28,5.899145096313987
467,28,2.980949946140754
470,28,1.7616218737412055
471,28,2.1637758133956595
472,28,1.9251521378027974
473,28,1.8726166740470944
474,28,1.9385927965595329
475,28,3.1850369620697165
476,28,5.301133700590071
477,28,6.0219700553407165
478,28,6.454081326579399
479,28,11.497221443540184
480,28,17.351292398090663
481,28,17.48041061990807
482,28,12.801803525693686
483,28,9.011813213079222
484,28,8.383494850466377
485,28,8.48848537730737
486,28,7.713663521502895
487,28,5.833400324967442
488,28,3.3529971573143484
489,28,1.5608995815164235
492,28,2.8884353388111776
493,28,5.068452957138106
494,28,5.2638446015726
495,28,4.4400935754893
496,28,5.812331722350791
497,28,8.298753550801848
498,28,7.683091055264413
499,28,3.9443491554193315
500,28,1.8218627944261243
501,28,1.7945398792044216
502,28,2.062192284615776
503,28,3.684798954217513
504,28,12.38270022400593
505,28,34.62955488258831
506,28,64.95414672138395
507,28,84.88375763835302
508,28,84.76908336390579
509,28,71.10304806424483
510,28,56.009263429489465
511,28,39.73696615338122
512,28,22.620236073499086
513,28,9.056413553932657
514,28,2.875935349114343
515,28,1.1096748636134635
520,28,1.5132153258698509
521,28,2.709005221050859
522,28,3.1003915356942002
523,28,2.607862382726239
524,28,2.934556082682718
525,28,4.6685484899895755
526,28,5.534276737568405
527,28,4.117305844332549
528,28,2.6996952897236497
529,28,2.5262551957276855
530,28,2.9328689340932215
531,28,3.1013313036427235
532,28,2.6250789525047367
533,28,1.7802873165722986
558,28,1.5027914507371634
559,28,2.759741781447815
560,28,2.9574139466856195
561,28,4.550971310365014
562,28,27.26661593037585
563,28,66.89949687274634
564,28,81.7395462146286
565,28,97.77848586275809
566,28,139.1079038785656
567,28,179.2762902679765
568,28,177.45936296510263
569,28,144.4662452287689
570,28,123.4914477954826
571,28,177.6692336574397
572,28,252.9140489508045
573,28,541.1615181794036
2,29,56.89775946258965
3,29,20.078437761006626
21,29,1.0733973467970372
22,29,1.1395164962113995
24,29,1.1689998439483134
25,29,1.9313609558585085
26,29,2.1617659755434033
27,29,1.6720646718420085
28,29,1.0021513346775919
116,29,2.4959090284551166
117,29,4.515438896106616
118,29,5.407607626145818
119,29,5.139301942618886
120,29,4.627463415553166
121,29,4.250673711001809
122,29,3.7049987646853424
123,29,3.1653267068218156
124,29,3.442950668413914
125,29,3.8579659893505323
126,29,2.8306592213240265
127,29,1.020252507533769
130,29,1.6447103788563027
131,29,4.089360797163749
132,29,5.512484636141721
133,29,4.653989708558811
134,29,3.9597797760247886
135,29,4.504854007029735
136,29,4.783888082369231
137,29,3.9579335712780903
138,29,2.414261794611093
139,29,1.184768459532279
193,29,1.3447257574318883
194,29,1.2214111696048349
195,29,1.149472483276213
196,29,2.256921180827476
197,29,3.2857997670450914
198,29,3.113768013862
199,29,2.1660998293548346
200,29,1.802472057935347
201,29,1.9441349963942685
202,29,1.9483076162914585
203,29,1.8687119860774146
204,29,6.744231241086709
205,29,20.338191603658743
206,29,29.097219314779068
207,29,25.38721502147291
208,29,13.668294699022681
209,29,24.892982209540605
210,29,41.03823321625714
211,29,39.038498021935084
212,29,22.932341107794855
213,29,7.0456061760642115
214,29,3.4472153844199056
215,29,2.961631087857313
216,29,2.5411998952949943
217,29,2.36903035380692
218,29,2.2382547340748715
219,29,2.174922575429264
220,29,1.9023006607576463
221,29,1.6550095392431103
222,29,1.4678978891915904
223,29,1.1959816588332615
225,29,1.1298863168049138
226,29,9.765551650850284
227,29,60.60915056198428
228,29,172.483893775021
229,29,315.67640382391437
230,29,413.3513814844846
231,29,417.99871372603593
232,29,352.95231993600396
233,29,255.12063187902538
234,29,152.4973995651173
235,29,72.35682521462144
236,29,26.4810335864953
237,29,8.120989314459692
238,29,2.267650696572005
243,29,2.2385401257861943
244,29,12.71736482682886
245,29,29.85605539296563
246,29,65.98303836159262
247,29,156.35333295077444
248,29,312.8789302196549
249,29,466.2248492271875
250,29,515.6732466209328
251,29,447.0810771256906
252,29,304.51675539041617
253,29,160.58849539344828
254,29,64.62906456840028
255,29,20.204875823496877
256,29,4.997592145262388
257,29,1.3005212416719587
268,29,1.9314171480764344
269,29,11.299571426378861
270,29,44.4990719771431
271,29,96.34780198922817
272,29,111.45092069750172
273,29,84.28422981571748
274,29,119.8975917465923
275,29,253.51881691615336
276,29,297.8472623217267
277,29,161.45354405238868
278,29,71.11818813990249
279,29,89.14932438925007
280,29,97.85454211983415
281,29,58.04057013557849
282,29,20.317464301501786
283,29,5.397664043040095
284,29,1.4113286540468835
308,29,1.0090756029640033
309,29,1.0778679480818028
310,29,1.0721283563807447
311,29,1.0066200867404405
363,29,1.0104261541528103
364,29,4.526086273661349
365,29,16.275416910466447
366,29,44.888808067575155
367,29,85.62552039968432
368,29,118.51285568077037
369,29,126.91465536413307
370,29,115.10387585715762
371,29,100.33426978768784
372,29,87.23864280111866
373,29,70.66465806230008
374,29,48.28777605928053
375,29,25.54111595877839
376,29,11.543700527452302
377,29,7.423119922734259
378,29,7.733618473096385
379,29,8.066041783174114
380,29,8.085655249876936
381,29,8.45219613989184
382,29,10.928016444334958
383,29,20.524351161893833
384,29,48.480830774965284
385,29,92.69181261318556
386,29,142.7376319555707
387,29,214.40200785635238
388,29,298.19139797909907
389,29,352.83061634239994
390,29,338.63814451243616
391,29,264.76217063580407
392,29,170.43268399649241
393,29,91.37646651826253
394,29,47.34886502691097
395,29,38.59099004273867
396,29,70.52438060698842
397,29,144.25391059141293
398,29,222.42047404432833
399,29,250.08138152995798
400,29,218.5811475566934
401,29,159.97811788436593
402,29,104.77756317308831
403,29,61.57146581234019
404,29,31.75449042971354
405,29,14.283951561106278
406,29,6.060353192994114
407,29,2.756142410491833
408,29,1.2942223104709711
442,29,1.8643220710345485
443,29,2.3233656454350466
444,29,4.546937414103468
445,29,19.715486392414505
446,29,70.49318509466002
447,29,173.44104723734313
448,29,300.6139105738953
449,29,344.40666509365747
450,29,243.85855514366085
451,29,97.5375154817666
452,29,26.73951775813839
453,29,21.550902810723528
454,29,20.96075328862844
455,29,26.119587673678325
456,29,40.547166309230306
457,29,47.43519864570135
458,29,35.05890725112204
459,29,21.30275194958267
460,29,27.516193270386793
461,29,44.20193019579074
462,29,41.50822180838895
463,29,23.509640268655858
464,29,15.52061061175209
465,29,16.164583924982253
466,29,13.034425822967023
467,29,5.759591274951163
468,29,1.1532849690047442
469,29,1.7567670001735678
470,29,4.309729071392212
471,29,5.8902789106196
472,29,5.847861694503081
473,29,5.823531687834475
474,29,5.941954271029317
475,29,8.111309710420755
476,29,13.080828510650463
477,29,16.199711510158522
478,29,17.37100112335247
479,29,25.703580834859167
480,29,37.56211853024797
481,29,40.36084414016659
482,29,33.206343084035325
483,29,26.419027339261447
484,29,25.66634598017299
485,29,26.240406981345586
486,29,23.99985954899057
487,29,18.33249116974912
488,29,10.82185499780826
489,29,5.137435317172276
490,29,2.486042734088187
491,29,4.381794415849072
492,29,9.671681469259056
493,29,14.27034973710488
494,29,14.066742688981321
495,29,12.668465651600854
496,29,15.653531933891827
497,29,18.855679932034036
498,29,15.4110276071724
499,29,7.854242715034161
500,29,4.601117268694907
501,29,4.737092579765886
502,29,6.261855127096169
503,29,16.07066741593553
504,29,50.16478227142943
505,29,118.46895929030052
506,29,200.05123148287566
507,29,249.90996532678673
508,29,250.4725586323243
509,29,214.19915127308195
510,29,162.345325308268
511,29,103.62889491469878
512,29,52.74325707028822
513,29,20.092557999972996
514,29,6.867580178419075
515,29,2.8233938303905006
516,29,1.5270520604333342
519,29,2.6054698637568663
520,29,5.556134440828146
521,29,8.353151012723856
522,29,8.68946972402938
523,29,7.659154835257198
524,29,9.048348421103242
525,29,12.416730245218702
526,29,12.512420543502884
527,29,9.043540973365396
528,29,6.844168197191664
529,29,6.846269692961755
530,29,7.410161874106279
531,29,7.160704148798459
532,29,5.718002101116554
533,29,3.692640195489389
534,29,1.7311834112596216
556,29,1.018890227982638
557,29,2.8943410290646625
558,29,5.703793778153795
559,29,8.48557152575222
560,29,8.667735358485118
561,29,11.825169063561077
562,29,56.13213899639629
563,29,132.85747776164385
564,29,174.03307382546484
565,29,242.21502128548912
566,29,359.107569515319
567,29,461.7206302873856
568,29,465.8946102285763
569,29,398.0554325763678
570,29,359.49809014157836
571,29,500.36025716095173
572,29,693.9527293878987
573,29,1247.8497235242667
2,30,151.2828272409647
3,30,53.200965617508245
19,30,1.3431194126087576
20,30,2.4004516904078628
21,30,2.9382923281691546
22,30,2.748147060323845
23,30,2.430037410884779
24,30,3.1188288977173215
25,30,4.441392603912391
26,30,4.564388068114113
27,30,3.6104682785489786
28,30,2.500089295174348
29,30,2.151550228364158
