x,y,r
573,27,152.04625137387822
229,28,106.17221657149662
230,28,139.06538453416204
231,28,137.78142818427912
232,28,113.51492311196382
248,28,106.24482202938127
249,28,146.7397537551189
250,28,161.00368721984847
251,28,136.98393416386662
275,28,112.48502081729022
276,28,135.761389191191
389,28,113.97167405827525
390,28,104.86325291814671
398,28,106.17139754509118
399,28,110.49539208391667
448,28,137.08862547476394
449,28,158.23110074595365
450,28,117.62554678425599
566,28,128.30198770118034
567,28,167.2132406234154
568,28,168.62043192832311
569,28,139.5808638472395
570,28,120.18961006133819
571,28,170.75853294554364
572,28,237.0960632224659
573,28,457.52901463759076
228,29,167.69337096747324
229,29,298.24642182302443
230,29,378.6439462328691
231,29,373.1212306778004
232,29,308.12371897379893
233,29,218.316486995272
234,29,128.60167798089282
247,29,117.35732917335342
248,29,220.7011063317315
249,29,331.93499245898374
250,29,399.3734234551839
251,29,381.2208383902982
252,29,280.18668155887997
253,29,154.93130853020816
272,29,109.37935084230436
274,29,116.85863998762697
275,29,238.23386700223537
276,29,275.29224112738723
277,29,154.95340651565988
368,29,117.16054626195412
369,29,125.2308827607052
370,29,113.53306637787682
386,29,123.25182808787659
387,29,183.53522208443036
388,29,256.2074302542789
389,29,310.05054523490884
390,29,308.6330049780158
391,29,250.16786749917176
392,29,165.4151711926651
397,29,141.90801452671218
398,29,216.82436674850703
399,29,242.63681609922372
400,29,212.2154627836797
401,29,155.85135549357557
402,29,102.4247334246782
447,29,162.9630093520061
448,29,277.26682417984534
449,29,319.305604757061
450,29,232.71833913293625
505,29,116.28538207235002
506,29,193.16621485977385
507,29,237.36656940902333
508,29,234.87657641047716
509,29,199.23160509789412
510,29,150.46715568443304
563,29,102.43446091994548
564,29,142.12352912738828
565,29,204.11714823458428
566,29,303.72031226512865
567,29,395.9521536169336
568,29,413.15755704568454
569,29,364.81566330827354
570,29,334.0286364283226
571,29,451.0395473838932
572,29,590.1229633482402
573,29,894.618265621648
2,30,141.32398969828753
227,30,154.40981395105234
228,30,395.38895046699247
229,30,663.7821308579578
230,30,817.8464363401339
231,30,801.672061269015
232,30,655.142892021781
233,30,449.18481819700645
234,30,251.26093268207586
235,30,113.20886552739864
247,30,172.20429957900768
248,30,339.01244899808904
249,30,538.9416626059646
250,30,697.7909486058786
251,30,738.9769634163364
252,30,627.6772980847994
253,30,419.82711091020406
254,30,216.58421407077947
271,30,155.94520855136574
272,30,181.61343390584221
273,30,146.06930208880138
274,30,199.48374263969978
275,30,366.9153536522881
276,30,405.83641914175007
277,30,236.61890745634264
278,30,112.69284904020654
279,30,133.13659971336145
280,30,146.3494941949448
367,30,141.3131105400737
368,30,213.22114088864794
369,30,253.1641292612436
370,30,255.0771802686372
371,30,236.85297308816777
372,30,209.52923593093522
373,30,172.5714831930784
374,30,127.44380390921769
385,30,123.36414535356936
386,30,208.84032755494013
387,30,340.9314306012182
388,30,502.052906631248
389,30,635.0200598939955
390,30,678.2398268976731
391,30,610.8443614414664
392,30,459.69953913624715
393,30,287.3462128936997
394,30,157.04821677991427
396,30,106.38154430852714
397,30,207.2869164646013
398,30,341.53854485431225
399,30,416.94378639543726
400,30,397.6893007818431
401,30,313.711131406434
402,30,216.1693964449692
403,30,131.1037303216632
447,30,243.25405040015457
448,30,417.44967560452335
449,30,484.16562604848605
450,30,355.6031809961434
451,30,153.8764825270388
504,30,148.33297129997692
505,30,300.31153969506477
506,30,456.75644556415125
507,30,543.3411158802182
508,30,536.0433173173677
509,30,450.1618292557917
510,30,323.67193264008404
511,30,194.5507491808078
563,30,137.49131667192782
564,30,214.52154349513341
565,30,358.3064123269225
566,30,558.507513428554
567,30,715.442998054887
568,30,734.8183617770602
569,30,653.9853093388405
570,30,621.8611471681195
571,30,834.9394324320255
572,30,1063.2242784111008
573,30,1375.0570543442495
