x,y,r
2,2,5258.571933148038
3,2,2112.253655047757
251,2,2080.996628794438
252,2,5258.571933148042
253,2,6381.7096805156325
2,3,2112.253655047757
3,3,2164.019505947212
251,3,2164.019505947212
252,3,2365.1169236404285
253,3,2124.1664233223173
163,57,2.40666848680803
164,57,3.911982736346772
165,57,4.601062643929481
166,57,4.143568277707914
167,57,2.7653624195064594
168,57,1.8453455996680646
169,57,1.2017603470077347
162,58,1.9151282639327292
163,58,6.660048489950896
164,58,12.319272813207817
165,58,16.99953623382362
166,58,18.071217136423
167,58,14.115279286070063
168,58,9.541951311102366
169,58,5.809061948321187
170,58,3.293764897595679
171,58,1.8152514062062437
67,59,1.7036928082984275
68,59,3.8380607142848646
69,59,6.631102932190345
70,59,8.942984898964028
71,59,8.593103068089249
72,59,5.747973405537323
73,59,2.446073701147725
126,59,1.0238450254387317
127,59,1.804470070106163
128,59,2.3435436595955252
129,59,2.3843916678208643
130,59,1.996332634271539
131,59,1.5605349818351897
132,59,1.5139933607304101
133,59,1.6283282089993918
134,59,1.5962961810266734
135,59,1.7028077355262212
136,59,1.6495390489783404
137,59,1.937652839065322
138,59,2.494479043333513
139,59,2.563699135054776
140,59,1.8672321028266197
141,59,1.0610608815295564
161,59,1.2472425779192235
162,59,3.5068008524935976
163,59,11.83565348779348
164,59,23.144397957339606
165,59,34.594193683715275
166,59,39.310166885350554
167,59,32.30215680251172
168,59,21.876597072972572
169,59,13.209125928334288
170,59,8.239042684699712
171,59,5.345016225718496
172,59,2.5483960846261766
173,59,1.0383594281452417
66,60,1.2065117942953663
67,60,4.816406881011858
68,60,13.675919195797633
69,60,26.152435027871775
70,60,35.22289499567023
71,60,32.717956972778666
72,60,19.75093823238035
73,60,7.26146185110747
74,60,1.562490595842064
125,60,3.5152567247728257
126,60,8.745698571940466
127,60,14.073349583501113
128,60,17.1746578009695
129,60,17.22117271192974
130,60,14.655836042276178
131,60,10.445170023037235
132,60,7.179572887032691
133,60,7.139676532302246
134,60,10.52281317376196
135,60,14.894539478863862
136,60,16.84578006616789
137,60,16.907056347431308
138,60,15.08927168364994
139,60,11.266477354954532
140,60,6.128938317812754
141,60,2.480916430938578
161,60,1.7479880355122077
162,60,4.709931331069129
163,60,15.938548183319654
164,60,32.79751032623426
165,60,52.305976387062856
166,60,63.109370631448655
167,60,55.685336533713325
168,60,40.64034165880639
169,60,26.801417215515585
170,60,18.01384256574306
171,60,12.404424259929101
172,60,7.386073022552409
173,60,4.159596209967617
174,60,2.2942090508578303
175,60,1.1532892660701748
66,61,1.5735789335200252
67,61,7.971212857712544
68,61,26.24184729726619
69,61,54.12289372383293
70,61,74.06924752439
71,61,68.81549216957592
72,61,39.73508882508986
73,61,13.533895426529853
74,61,2.8730692120443564
122,61,1.7386921171168979
123,61,3.0735409668377542
124,61,6.855108050369836
125,61,16.474626993965558
126,61,30.86465923894275
127,61,44.50378368997826
128,61,52.81839839048416
129,61,51.54908837784319
130,61,41.88974264340959
131,61,28.268764632858392
132,61,18.023692881544548
133,61,18.181560561976767
134,61,29.85935856787455
135,61,44.64674793029576
136,61,52.87362059040629
137,61,53.14876565544796
138,61,44.90160258674564
139,61,31.955898094838403
140,61,17.939423092140714
141,61,8.766896594901937
142,61,3.9558523883792986
143,61,2.475764478585461
144,61,1.5518264724064466
155,61,1.1202201935693665
156,61,1.4862138515563856
157,61,1.5568338802572725
158,61,1.5089937395496236
159,61,1.3320917926835136
160,61,1.2482147456444181
161,61,1.9461711126982664
162,61,4.972653667869054
163,61,17.15985665358221
164,61,36.74279757184149
165,61,60.987889861468375
166,61,75.46730836929055
167,61,68.12340419262273
168,61,51.45706485886012
169,61,35.989267969051525
170,61,25.942955582003606
171,61,19.095866043031492
172,61,12.62198934915773
173,61,7.93794862227287
174,61,4.68604139890931
175,61,2.4450330502921815
66,62,2.7147752353916985
67,62,12.818282325442851
68,62,41.0998215522377
69,62,83.7096419539937
70,62,112.8334608758505
71,62,103.79284366704815
72,62,57.769351800727236
73,62,18.844513225013998
74,62,4.366097913099566
119,62,1.289134981078405
120,62,3.0880901330151573
121,62,7.7660242698812
122,62,14.77401475914803
123,62,22.04178703099751
124,62,32.50570555795639
125,62,50.03764397023406
126,62,69.74873451053122
127,62,84.89535682238147
128,62,91.53154229086817
129,62,83.69300849389083
130,62,65.70174480949936
131,62,45.06535434730381
132,62,30.317077231478606
133,62,30.177935328855597
134,62,47.3666663355757
135,62,70.80026505138198
136,62,86.88721858826534
137,62,91.65110014634047
138,62,81.55700645403272
139,62,63.462732624026785
140,62,43.27446489400518
141,62,29.00408041224341
142,62,19.326749992772648
143,62,14.03290161650284
144,62,8.993325894410646
145,62,4.83594733934342
146,62,1.6435472189064058
155,62,1.564123336315788
156,62,2.146948908141667
157,62,2.3064755719492496
158,62,2.251166883138012
159,62,1.984083251132006
160,62,1.5925947662085491
161,62,1.9085650193389938
162,62,4.473153022200449
163,62,15.228133364203131
164,62,32.78292673656415
165,62,53.84134062557541
166,62,64.14300448233098
167,62,55.41810865055163
168,62,42.615117965474155
169,62,33.49528328302813
170,62,28.988957776530697
171,62,25.354423479203433
172,62,20.101500369803944
173,62,14.98409472488629
174,62,10.44112554310368
175,62,6.722705486468385
176,62,3.7633486648286407
177,62,2.2092361020281714
178,62,1.3883126964926191
65,63,1.0595961062698507
66,63,4.105171703963833
67,63,15.772739715407852
68,63,47.37000603042088
69,63,94.94573625262137
70,63,127.12705997661806
71,63,117.073826662986
72,63,63.39987373581789
73,63,19.720776120057053
74,63,4.7659065331458805
75,63,1.1598808843082224
88,63,1.0075714281056207
116,63,1.101526112300462
117,63,2.067457212381896
118,63,4.24732731658969
119,63,9.106624543857606
120,63,16.488618125565836
121,63,28.883071953996705
122,63,41.67986080057244
123,63,50.62561423513648
124,63,60.090735355834795
125,63,74.94779674128358
126,63,89.01354614684396
127,63,97.90781365537441
128,63,98.83757000577702
129,63,87.20513273035101
130,63,69.4078349198088
131,63,51.57920820015852
132,63,39.100438274776934
133,63,37.279358300108356
134,63,50.421582950287416
135,63,71.67411220247368
136,63,89.45697064802812
137,63,98.91249833753511
138,63,93.53367718528932
139,63,78.7688052483727
140,63,61.16913532279932
141,63,48.38243121667074
142,63,38.15818123174495
143,63,31.00409398840111
144,63,22.724871805429984
145,63,14.484981958182061
146,63,7.380209098604382
147,63,4.191058641482414
148,63,2.4325769460467654
149,63,1.4590997525622242
154,63,1.0163285271075893
155,63,2.0216186571499293
156,63,2.7935603838162706
157,63,3.038933826653647
158,63,2.968970682039185
159,63,2.6183442785976467
160,63,1.9567707261046507
161,63,1.763055912331879
162,63,3.3663563155042766
163,63,10.776788994781896
164,63,23.213487473871282
165,63,37.662866794794695
166,63,42.512061348994735
167,63,34.73800815828167
168,63,27.326103963455807
169,63,24.846222105245715
170,63,25.540090716578106
171,63,25.605796024227857
172,63,23.17271300950415
173,63,19.811705939790954
174,63,15.6960082619064
175,63,11.780072276931833
176,63,7.914380369467153
177,63,5.543818492172932
178,63,4.071067710281568
179,63,2.764390592687846
180,63,1.374919494620002
65,64,1.3347811864816777
66,64,4.1905214411319776
67,64,13.326725594123673
68,64,37.86268845509653
69,64,76.55292208650735
70,64,103.75368668458486
71,64,99.45987342336957
72,64,54.8343858522569
73,64,16.797340928150334
74,64,4.32273095216442
75,64,1.2807715447631836
76,64,1.022687801712891
84,64,1.215332755273721
85,64,1.45722071123987
86,64,1.5742667380627609
87,64,1.6233630388019265
88,64,1.5960771291286164
89,64,1.3557334302954587
114,64,1.0365765379091272
115,64,2.0729543794062693
116,64,5.988158661900911
117,64,13.120564736155075
118,64,22.194642330507804
119,64,31.47134176895611
120,64,38.738278576318294
121,64,46.7525524610121
122,64,50.64375963546854
123,64,49.06145440124419
124,64,47.25005529106693
125,64,49.06014912292562
126,64,50.51069710313982
127,64,50.735099790945696
128,64,48.586319490942856
129,64,44.481507150835455
130,64,42.79967916421754
131,64,42.33890258352244
132,64,40.52623100008714
133,64,35.08824200428944
134,64,32.26096006451985
135,64,34.748006740854294
136,64,39.79722232091092
137,64,44.34262633210176
138,64,42.901529442903325
139,64,36.06290760542254
140,64,28.11176851259586
141,64,24.11078637432047
142,64,23.409578431713726
143,64,23.664626278211017
144,64,21.832358048074298
145,64,18.654774604996078
146,64,15.015252203350542
147,64,13.493272025081524
148,64,11.139132011864831
149,64,8.144369543236962
150,64,4.356838762092082
151,64,1.7879224463047763
154,64,1.1489445804667753
155,64,2.175965863971186
156,64,2.9571546989994886
157,64,3.2589772251944
158,64,3.213230073288031
159,64,2.839423839272939
160,64,1.9723946821328866
161,64,1.3152239265215258
162,64,1.8521079249231036
163,64,5.553954337366889
164,64,11.569835665926718
165,64,17.08853118528461
166,64,16.719130945302766
167,64,12.433007304829005
168,64,11.263506271402548
169,64,13.391139321767241
170,64,16.746044075679947
171,64,19.857549325543232
172,64,21.521188334939097
