x,y,r
2,2,5227.050964880441
3,2,2098.507872842448
379,2,2084.2993414929733
380,2,5261.1544271887315
381,2,6367.637217794166
2,3,2101.3836415075293
3,3,2151.138369169125
379,3,2169.4904775177056
380,3,2362.9796796058677
381,3,2119.560351173264
247,87,1.611470331822943
248,87,2.21137547369176
249,87,2.3379668084605782
250,87,1.6584632427617407
245,88,1.1284376752864773
246,88,2.711141562430612
247,88,5.153145589434416
248,88,6.781008607486228
249,88,6.869408619950491
250,88,5.133969142583396
251,88,2.7505835603626565
252,88,1.528925823187592
244,89,1.19357560979779
245,89,2.7543864898948414
246,89,6.001212043779105
247,89,11.05208034775842
248,89,14.613672511071172
249,89,15.144586028347476
250,89,12.62356232903403
251,89,8.721520213337044
252,89,6.109590373435367
253,89,4.264253841578011
254,89,3.188672897904894
255,89,2.1690024100706182
256,89,1.212915114234164
103,90,1.1388873893997271
104,90,1.811189215666161
105,90,2.6485541236201016
106,90,3.035553651991677
107,90,2.901419576822036
108,90,2.3635886769560557
109,90,1.51170008459178
207,90,1.0073321802774444
208,90,1.1138396615319834
209,90,1.0924488208561343
244,90,2.0517557749735715
245,90,4.701904789509172
246,90,9.57453360552745
247,90,17.579845412111354
248,90,24.060781626202697
249,90,26.35110635871206
250,90,24.541122418478835
251,90,20.433810571035565
252,90,16.451493122627426
253,90,12.225281967767614
254,90,8.884510292078062
255,90,5.976822092856082
256,90,3.443987421298459
257,90,1.7887912972312279
102,91,2.362931207146744
103,91,5.544632452410951
104,91,9.290995707365255
105,91,12.70077738910345
106,91,12.898162515110926
107,91,10.507934174788943
108,91,7.361027055734667
109,91,4.223658439408155
110,91,2.1417414812988227
187,91,1.1982113722783652
189,91,1.3483210685926679
190,91,2.0023527260718765
191,91,3.1849047796313243
192,91,5.064926602904507
193,91,5.688418037108022
194,91,5.64424994056526
195,91,5.47267207875484
196,91,4.014885326421108
197,91,1.822472950017982
198,91,1.039236379105887
201,91,1.0309336716463804
202,91,2.4638876306448765
203,91,4.453886704200613
204,91,5.065830241257572
205,91,6.161456572674524
206,91,6.883323132222813
207,91,5.80588707428069
208,91,4.291929017467282
209,91,3.546209247016577
210,91,1.778512097091152
243,91,1.0344380765986898
244,91,2.620750028205748
245,91,5.93289805029417
246,91,11.436396020881602
247,91,20.871587441768042
248,91,29.36138253311219
249,91,33.67537015142716
250,91,33.902276334667704
251,91,31.6099487453871
252,91,27.5274269849308
253,91,21.222110339322853
254,91,15.450942244657199
255,91,10.660992785137068
256,91,6.606346773690802
257,91,3.8480032756936
258,91,2.0499996874746103
101,92,1.0250658684641678
102,92,5.48233437627448
103,92,15.033055550455174
104,92,26.366191919201583
105,92,35.08333378565817
106,92,33.89587501987285
107,92,24.605989457559872
108,92,15.618822844442548
109,92,8.702699127649339
110,92,4.166945884292545
111,92,1.7265348436067143
185,92,1.1246799342502527
186,92,1.6921187176030799
187,92,1.9924068489431193
188,92,2.0486203579662288
189,92,5.536389772727489
190,92,10.82278847722182
191,92,18.568271077723693
192,92,28.377443796911393
193,92,32.059888382035524
194,92,29.739596886405252
195,92,25.505174012640964
196,92,17.26074794944452
197,92,7.164296790817843
198,92,3.1516532386792733
199,92,2.4471598756570074
200,92,2.9114894821980215
201,92,4.627639118840079
202,92,10.574037213310476
203,92,19.179301669145616
204,92,23.578433661163444
205,92,27.13280698067274
206,92,28.399721035042376
207,92,22.436922159638925
208,92,14.26751616636011
209,92,9.364478753792355
210,92,3.9787615733976054
243,92,1.138717079508524
244,92,2.689800790169784
245,92,5.867086742084666
246,92,10.79803890380208
247,92,19.274886154726573
248,92,27.351248556663904
249,92,32.62380815298752
250,92,34.72478981597692
251,92,34.72197286559958
252,92,32.24142744825349
253,92,26.046960478955043
254,92,19.479533739576254
255,92,14.356388527597346
256,92,9.95094433571444
257,92,6.546515031607896
258,92,4.0130578332262985
259,92,2.2935989896316187
260,92,1.2990775970039294
101,93,1.4546783566261183
102,93,8.56059532308359
103,93,26.238466349049645
104,93,47.99233626007276
105,93,64.322298606927
106,93,61.67301241578434
107,93,41.33628224914446
108,93,24.527397076702073
109,93,13.76634560821958
110,93,6.329385077248844
111,93,2.5314903807202427
185,93,1.2372067702187906
186,93,1.7137717946277462
187,93,1.9024695436428374
188,93,3.747484856596202
189,93,15.234145231878074
190,93,31.15433482166827
191,93,50.870048829454845
192,93,71.84096923999505
193,93,77.37914209510359
194,93,67.616149228415
195,93,54.06239104352062
196,93,35.66512913581869
197,93,15.100754327471577
198,93,6.281442384392221
199,93,4.884717102993136
200,93,6.450617794114123
201,93,11.624192032730889
202,93,24.64612232036552
203,93,42.96823872019888
204,93,55.02272693282862
205,93,63.58644330042307
206,93,65.46117189015945
207,93,52.028458839434734
208,93,32.71544878037207
209,93,19.02336506863776
210,93,7.5112656378951215
211,93,1.0255032839277192
243,93,1.090724482701944
244,93,2.3642961077914606
245,93,4.755367577685547
246,93,8.121709022426899
247,93,13.747678503738712
248,93,19.0330828100266
249,93,23.328639415058433
250,93,25.836660462201507
251,93,26.6873817693604
252,93,25.81239508731801
253,93,22.10958648834503
254,93,17.8054424005486
255,93,14.958415711407497
256,93,12.50439955177012
257,93,10.049915062604441
258,93,7.544265645472251
259,93,5.562521192554414
260,93,4.120966429275427
261,93,2.817038329004049
262,93,1.5898822277633258
101,94,1.503920408673821
102,94,9.460917349887382
103,94,31.734252708447457
104,94,60.267485449788865
105,94,82.55971420815831
106,94,80.64958940931047
107,94,51.484429430218825
108,94,28.776159395971717
109,94,16.292069476994584
110,94,7.374577096218218
111,94,2.9085243385184185
112,94,1.1782554425640228
182,94,1.2114886865697372
183,94,2.168990844762675
184,94,3.6672432011187084
185,94,5.56954709510353
186,94,6.956403461389073
187,94,7.168955693151929
188,94,10.357664984329858
189,94,27.179562040385917
190,94,49.20028532411993
191,94,72.58058183004073
192,94,91.89244119539512
193,94,91.10126439605983
194,94,75.52586214873145
195,94,58.726268559251935
196,94,40.75483289226975
197,94,20.196236003974946
198,94,9.699173737258207
199,94,7.8992850500267195
200,94,9.217140239793935
201,94,15.290994050417225
202,94,29.296752546045468
203,94,46.54290500920183
204,94,59.155960283274
205,94,72.79895700696284
206,94,80.88605515372535
207,94,69.2238292706254
208,94,46.720444175214766
209,94,28.094065125146244
210,94,12.146296561533973
211,94,4.263913129599473
212,94,4.548354708417605
213,94,4.612412636775844
214,94,4.8122267918821535
215,94,4.664380392534554
216,94,3.243557713303858
217,94,1.6606454947575457
218,94,1.1186977950582104
244,94,1.7009795745929068
245,94,3.07850396026231
246,94,4.613472487723868
247,94,6.985329599265867
248,94,8.987533509026491
249,94,11.338645417217549
250,94,13.080431308499783
251,94,13.585750127507026
252,94,13.56726760549168
253,94,12.94764912351502
254,94,12.473917076812313
255,94,12.958919203377945
256,94,13.4348720809312
257,94,13.042275476632994
258,94,11.36980356998356
259,94,9.553063726203845
260,94,7.97628267112259
261,94,5.880990850738726
262,94,3.4520517725707123
263,94,2.045430209679921
101,95,1.4659166872229434
102,95,8.10019208165636
103,95,29.089456889880694
104,95,56.67461088265941
105,95,78.64182340930029
106,95,79.20167711901217
107,95,50.147186486022974
108,95,26.861732373791483
109,95,15.312474800364953
110,95,6.9342552606533445
111,95,2.7376161327513273
112,95,1.1690296022591156
181,95,1.336963535671373
182,95,4.190630181982215
183,95,10.588084112426543
184,95,17.496198123826105
185,95,21.676025334686813
186,95,21.50698357722115
187,95,18.299419359759668
188,95,16.039893218478824
189,95,24.246802681332156
190,95,36.752447766043815
191,95,47.9522446420533
192,95,51.97504358065305
193,95,43.44830840727616
194,95,34.476299839014246
195,95,30.23877028686195
196,95,27.959592880549167
197,95,19.25021108457497
198,95,11.481125440365531
199,95,10.255484632190019
200,95,10.53886097856821
201,95,14.63135905832911
202,95,20.841199323113926
203,95,21.67249158560594
204,95,21.01723657642799
205,95,28.740219632843946
206,95,40.195099386051766
207,95,42.89764928450484
208,95,33.24955431157798
209,95,22.373171659206264
210,95,12.116553356917166
211,95,8.395423118755218
212,95,11.015147845719525
213,95,11.953181244760344
214,95,12.116022534227284
215,95,11.937409105126221
216,95,9.312538756133904
217,95,4.927244749862382
218,95,2.546225266975199
244,95,1.004601202006839
245,95,1.4794382375239294
246,95,1.7582275831140493
247,95,2.16318656320054
248,95,2.6419747226969292
249,95,3.969600300075399
250,95,5.171145044778001
251,95,5.542781710361737
252,95,6.016155750850544
253,95,7.108053171634424
254,95,8.865785119717998
255,95,11.032666125556716
256,95,13.16974635954125
257,95,14.313332874376556
258,95,13.782153750730458
259,95,12.634730812333373
260,95,11.525633938885221
261,95,9.10873877987001
262,95,5.940014951019293
263,95,4.229322353584507
264,95,2.926490482219833
265,95,2.077708483923118
266,95,1.4061956478204252
101,96,1.4878930767833936
102,96,4.929903372799117
103,96,18.688253143751353
104,96,37.85583961154771
105,96,52.64683988398474
106,96,55.34074565264473
107,96,36.166652497867744
108,96,19.020421710592927
109,96,11.138492835331363
110,96,5.128911425672982
111,96,2.112509807044944
149,96,1.010893396354902
178,96,1.0060571748340834
179,96,1.2086502539673347
180,96,1.9072302515686488
181,96,3.152023061685611
182,96,7.276424204562318
183,96,14.141496633666748
184,96,17.054042390999086
185,96,15.863647524325359
186,96,12.957155712857798
187,96,12.09277619166835
188,96,10.564237210900387
189,96,11.26491447283854
190,96,15.054210288254467
191,96,17.815799105490328
192,96,15.983112230047595
193,96,10.740008003061234
194,96,12.236749262600938
195,96,17.7134573954786
196,96,22.417784073266375
197,96,18.237436097526825
198,96,11.562127475449188
199,96,10.782279578515613
200,96,12.057060111837188
201,96,16.93582263949338
202,96,20.751400301256865
203,96,16.046779902769117
204,96,9.969687352641813
205,96,10.547051304083197
206,96,15.83864816315429
207,96,20.045275646013806
208,96,15.651897958294057
209,96,10.765675633408591
210,96,8.946465431570914
211,96,10.141221300209963
212,96,10.564383881707045
213,96,7.8310331380614
214,96,5.6965206491437925
215,96,6.093676297560137
216,96,6.896635955193261
217,96,4.7469179566443245
218,96,2.458984550717247
249,96,1.5182375019529104
250,96,2.1289592293217794
251,96,2.403034632513396
252,96,2.8993449737785966
253,96,4.159685011654744
254,96,6.048511155856431
255,96,7.910797520846586
256,96,9.889867149689962
257,96,11.484619621360252
258,96,12.206708198192928
259,96,12.604272586836487
260,96,13.12027215897433
261,96,12.090170256587498
262,96,10.230181489126153
263,96,9.332318934471232
264,96,7.889240995092678
265,96,6.3034864602603875
266,96,4.466499391122966
267,96,2.6500976160892264
268,96,1.1807398047842526
101,97,1.4265441803388512
102,97,2.180842450430646
103,97,7.461383495619884
104,97,16.050795073874497
105,97,22.020184549902524
106,97,24.337427343058835
107,97,16.98070656474681
108,97,8.959568655111468
109,97,5.578289743333244
110,97,2.712639046754873
111,97,1.2907555679506686
131,97,1.2343919862375543
132,97,1.1499600839227213
133,97,1.088284377587783
148,97,1.0616510788550073
149,97,1.173561961705765
150,97,1.151596899661783
172,97,1.523139011765025
173,97,1.7769776219747513
174,97,1.6665732617133742
175,97,1.7177552900132866
176,97,2.629014231756994
177,97,4.46550239057434
178,97,4.643105176317377
179,97,4.857809019563888
180,97,4.644703904710525
181,97,3.9928772275550273
182,97,3.529396862480496
183,97,7.514605318832764
184,97,9.90947823860597
185,97,9.598154020289599
186,97,8.005033751607698
187,97,9.82003406155593
188,97,11.174463317550703
189,97,9.576964444477767
190,97,10.070377799030666
191,97,10.101361723043738
192,97,7.510455286650426
193,97,4.012613670632618
194,97,6.2242728685106385
195,97,12.121035765935517
196,97,16.567449668864754
197,97,14.905578344939215
198,97,10.200583322403872
199,97,9.333396688270398
200,97,10.644554784544084
201,97,13.910524989191458
202,97,14.849111559726623
203,97,10.42990537952187
204,97,6.496631307504401
205,97,7.555798786906507
206,97,11.282882296860748
207,97,13.56373464004821
208,97,10.542403825325891
209,97,10.02748850794967
210,97,13.68664478340827
211,97,16.568468737311832
212,97,14.527863176138453
213,97,9.863090685702673
214,97,8.005284560082771
215,97,9.125890797470788
216,97,8.502191358364314
217,97,4.818487709055319
218,97,2.7164720764000094
219,97,2.463907392043211
220,97,2.9465195264608326
221,97,2.616210130019624
