x,y,r
2,2,3032.7952982089373
5,2,1.0552233971720852
6,2,1.4531507310421148
7,2,1.676027415713179
8,2,1.8018527439071477
9,2,1.5644831022909784
12,2,1.1096673016400018
13,2,1.7245757111631974
14,2,1.798189809474934
15,2,2.0093517368914036
16,2,1.999489898351385
17,2,1.4078649637522176
40,2,1.1678492921255383
41,2,2.3618828939161176
42,2,2.54697541488531
43,2,2.2006919290997757
44,2,2.3265519068663707
45,2,2.3875030074796086
46,2,1.3328215274450486
86,2,1.1517166769026517
87,2,1.3275131631107797
88,2,1.1881181328481034
89,2,1.8348382548047084
90,2,2.008310308936416
91,2,1.6946277525512414
92,2,1.8159724484539765
93,2,1.8513634652772453
94,2,1.1035192476738303
121,2,1.0398709656747087
122,2,1.154155963258745
123,2,1.1958631378729478
124,2,1.3659607536264957
125,2,1.1871317487566557
137,2,1.5735696944539086
138,2,1.3137978625927644
139,2,2.500289137087748
140,2,2.950880219159444
141,2,2.669482141685876
142,2,1.93120969440497
143,2,2.17695104955601
144,2,1.119373390227338
175,2,1.4531536053254968
176,2,1.7272295269194728
177,2,1.4363783857261296
178,2,1.3627655701238837
179,2,1.9254696861953562
180,2,1.5404612245893077
181,2,1.2610618849339517
182,2,1.315387683285735
183,2,1.1122595240685769
231,2,1.2511436945114838
233,2,1.1915206558132923
235,2,1.564420113205415
236,2,1.2679730432209908
237,2,1.555780183227398
238,2,2.565984881010081
239,2,2.9512130867697124
240,2,2.3551409740139206
241,2,2.8014602554303565
242,2,2.621796120563886
243,2,1.9114168190117198
244,2,1.953075716186504
245,2,1.804705587142962
246,2,1.12902858416237
247,2,1.1439058321084303
252,2,3082.5475981237723
253,2,13999.967946309669
2,3,3413.309079202013
5,3,1.5722689824124245
6,3,1.9746807699757483
7,3,2.2778356955486743
8,3,2.4138247253840746
9,3,2.012074029951691
10,3,1.1671156909724232
11,3,1.0921071875636699
12,3,1.2900919258008798
13,3,1.8096795527608265
14,3,1.8737593719952201
15,3,2.1339917128725574
16,3,2.0600976060859466
17,3,1.4929393531338064
19,3,1.0123543801819324
39,3,1.0688138797240754
40,3,1.461707203309743
41,3,2.7906924797262036
42,3,2.8649858004464477
43,3,2.5703516591429434
44,3,3.162833214535567
45,3,3.7139025460937773
46,3,2.552169916441926
47,3,2.1416011451019585
48,3,2.088131878503191
49,3,1.3567676766779186
86,3,1.311325105927608
87,3,1.5322109707085474
88,3,1.3924866730731082
89,3,2.049338132750563
90,3,2.2264920293719115
91,3,1.9815108168741062
92,3,2.220680028184688
93,3,2.2862667570134363
94,3,1.4354059329471056
95,3,1.167918213053781
121,3,1.081406597008936
122,3,1.1523530324338935
123,3,1.2502360065218454
124,3,1.330734040569041
125,3,1.1664434668637114
136,3,1.0976677656863103
137,3,1.72007473393478
138,3,1.4067244716770801
139,3,2.7619431352140964
140,3,3.3764008115767865
141,3,2.975612883118629
142,3,2.1273427091337
143,3,2.410136114373927
144,3,1.2356462993166133
173,3,1.211320616476769
174,3,1.154674189846446
175,3,1.9099813002203518
176,3,2.2371564004424727
177,3,1.7995203899154149
178,3,1.5729403297782483
179,3,2.304743633513681
180,3,1.7760220940599538
181,3,1.502711557098337
182,3,1.5741091112231516
183,3,1.3450104104858838
227,3,1.1582884122108226
231,3,1.431972048296302
232,3,1.080621034869182
233,3,1.3533408574485293
234,3,1.1251240670244442
235,3,1.7836472420594873
236,3,1.4562494593792508
237,3,1.7395608307379007
238,3,2.7830940600761096
239,3,3.1548500412664
240,3,2.528649510952164
241,3,2.9974467767142414
242,3,2.8326937225438087
243,3,2.0668040791606472
244,3,2.100364415346121
245,3,1.9133989074289275
246,3,1.2245341313227982
247,3,1.2379298184514482
252,3,3540.116977811853
253,3,3837.8659327679416
5,4,1.2073896264523636
6,4,1.072723120995951
9,4,1.5696689774639172
10,4,1.0468124291481375
12,4,1.120740510378424
13,4,1.6960021583305578
14,4,1.7549520969421413
15,4,1.1590288503811952
16,4,1.0767479558194866
17,4,1.163714649891399
38,4,1.1147177226598182
39,4,1.2320506939733482
40,4,1.4606001457461206
41,4,1.3538429586847198
42,4,1.4774013450923666
43,4,1.5564887060320503
44,4,1.4983960687190336
45,4,1.2637196340458223
46,4,1.2450855591303418
47,4,1.6450462955798024
48,4,1.8367830160095284
49,4,1.5386734542816158
88,4,1.0581748136017357
89,4,1.2257073580196816
90,4,1.4097182344542933
91,4,1.5173415495287963
92,4,1.5778635402595955
93,4,1.4458173223927469
94,4,1.22687921027098
95,4,1.148866236558428
178,4,1.0326133450103325
179,4,1.2263219761289066
227,4,1.1419989466548475
241,4,1.07839087570889
242,4,1.177711997626268
243,4,1.2021335516274092
244,4,1.2216144676291523
245,4,1.2010328677127302
246,4,1.0402125103536577
2,5,1.053581216252644
5,5,1.3147168476654485
6,5,1.304856543822273
7,5,1.0626460147992447
8,5,1.0241040243183723
9,5,1.4991363494445076
13,5,1.0415813241661023
14,5,1.1181587098054941
15,5,1.1492591431088774
16,5,1.1274207113893682
17,5,1.0178784578022215
39,5,1.2857792124942777
40,5,1.3903363093227838
41,5,1.2207416239681883
42,5,1.3222717007079032
43,5,1.4518411693130386
44,5,1.3385925274459602
45,5,1.1235881812330233
46,5,1.1107236468476223
47,5,1.4597269868569236
48,5,1.7428427620675175
49,5,1.700177881377031
55,5,1.0983835599361726
56,5,1.137428066721032
77,5,1.3179480393307452
78,5,1.3515289054498303
79,5,1.431409498596675
80,5,1.3696022848596836
81,5,1.161326420124807
87,5,1.0913478346152408
88,5,1.1461772196244624
89,5,1.4368914334618752
90,5,1.1996047534395993
91,5,1.1317419556651538
92,5,1.1686240169627515
93,5,1.0710804335309112
95,5,1.0009964832115716
144,5,1.0620956798413355
179,5,1.1438628695134692
201,5,1.0421500984054193
237,5,1.0218524502818174
238,5,1.028467699326573
239,5,1.0193937599899499
240,5,1.0500586651911823
241,5,1.122876592552455
242,5,1.1354365668723982
243,5,1.1370029132093027
244,5,1.1794253911056076
245,5,1.145681836476189
246,5,1.0575976570675714
253,5,1.1600405130457005
48,6,1.184452404496549
49,6,1.3978735140583658
76,6,1.0111696075981862
77,6,1.5880367304742657
78,6,1.5939154189272644
79,6,1.6703844884300136
80,6,1.6124940138547412
81,6,1.3266757541490932
86,6,1.050329238779029
87,6,1.2383376131371178
88,6,1.165476603965276
89,6,1.5376443651235787
90,6,1.1257502464353344
195,6,1.0041267067981259
196,6,1.0447195903045379
197,6,1.1564207905850394
198,6,1.0938678213698487
199,6,1.0663917200430704
200,6,1.1061260887195796
201,6,1.160312606722823
214,6,1.0505269650776428
215,6,1.1498234242637835
217,6,1.0471345856815861
218,6,1.023245405298722
241,6,1.1346589227539094
242,6,1.1885835709913213
243,6,1.1998734729450358
244,6,1.250379542083445
245,6,1.1897125968369155
246,6,1.069513796271216
2,7,1.0130586305240843
55,7,1.0132563894430837
56,7,1.038148031235318
59,7,1.1135464801669506
77,7,1.3316801959597706
78,7,1.3180444291316524
79,7,1.3622831073137185
80,7,1.4328032685809082
81,7,1.2455096544038184
83,7,1.4968765381346456
84,7,1.5830653467893148
85,7,1.8487586443001036
86,7,1.7378839868642841
87,7,1.7544404458836793
88,7,1.5819414229942925
89,7,1.7336520902797075
90,7,1.1000732590719957
103,7,1.1519165578652464
104,7,1.1540671432909066
105,7,1.0785512738546288
125,7,1.1123166826024367
126,7,1.0458608297056085
127,7,1.0324625854310074
195,7,1.4477756758814724
196,7,1.8864167418050948
197,7,1.9067685274795747
198,7,1.778794671735586
199,7,1.6702388520032374
200,7,1.6819583710634904
201,7,1.5137324711055742
212,7,1.4841246783692341
213,7,1.627561039409327
214,7,1.7314502542563186
215,7,1.634320297978879
216,7,1.2079250641175503
217,7,1.2748386803004061
218,7,1.49084227759293
241,7,1.1304906372327461
242,7,1.1607172988186758
243,7,1.174539900974133
244,7,1.236589660911429
245,7,1.1732664324316373
246,7,1.0545903558207066
2,8,1.0106490555235914
59,8,1.0667982655328894
64,8,1.2359627650360108
65,8,1.1046601845284627
79,8,1.258510951091562
80,8,1.356894636536368
81,8,1.1090823741863316
83,8,1.6073311941283186
84,8,1.7017161353978256
85,8,2.2228948086446643
