x,y,r
2,2,5219.604772196596
3,2,2101.791755213594
507,2,2086.806036805743
508,2,5258.417108895705
509,2,6366.264477740382
2,3,2105.998520968683
3,3,2153.7410949455543
507,3,2167.210505330082
508,3,2361.518152691346
509,3,2120.236661568619
331,117,1.2919195557759622
332,117,1.3931438289169478
333,117,1.0793509573364872
329,118,1.5587318994573707
330,118,2.833373742405911
331,118,3.914406757513916
332,118,3.9949786970607875
333,118,2.96994692604369
334,118,1.6777605592202463
328,119,1.7803002985185685
329,119,3.842216280897901
330,119,6.307226136703548
331,119,8.441434340638352
332,119,8.55488398380885
333,119,6.48983890573686
334,119,4.00143148327038
335,119,2.3786888993054163
336,119,1.5122398974034468
337,119,1.1363275668492179
338,119,1.0325794411074298
327,120,1.5965379246381417
328,120,3.3824140790829915
329,120,6.640691228013793
330,120,10.386937913519887
331,120,13.836709739731077
332,120,14.299992378833394
333,120,11.576687462860491
334,120,8.294858358200145
335,120,6.195678069025689
336,120,4.918104163979706
337,120,4.315743183681661
338,120,3.9410157543931064
339,120,3.2487000144735703
340,120,2.371286002691761
341,120,1.5595461228727174
139,121,1.0858279820388361
140,121,1.374727510820378
141,121,1.1942139177253352
145,121,1.2054659327944819
279,121,1.0231620848326202
326,121,1.1430760795201422
327,121,2.3167422094707035
328,121,4.65649765963235
329,121,8.629513683863934
330,121,13.191022528252915
331,121,17.66732785031263
332,121,18.72622276367042
333,121,16.49837283450006
334,121,13.874905444026808
335,121,12.361569849562557
336,121,11.2022804600781
337,121,10.752006997952549
338,121,9.763585548475248
339,121,7.501372266038402
340,121,5.142031352685535
341,121,3.3150895717470235
342,121,1.7767905246904547
138,122,2.674483023694961
139,122,5.537674353829118
140,122,7.511518482293297
141,122,6.528588918338301
142,122,4.032459114574294
143,122,2.366565589090328
144,122,2.520901163463577
145,122,3.3322773713139213
146,122,3.0735706344535174
147,122,1.4685841524958505
258,122,1.0958637230828572
259,122,1.0684484647599675
272,122,1.5794429469549414
273,122,2.090424730176892
274,122,2.4821410707761515
275,122,2.7588945695254097
276,122,2.3419516787732846
277,122,1.8037035136112536
278,122,1.8060278060006567
279,122,1.620576149041426
280,122,1.0866454040788085
326,122,1.3821527842949308
327,122,2.63971780549673
328,122,4.991944415663056
329,122,8.837256533865684
330,122,13.201269729942396
331,122,17.517121398581367
332,122,18.823674141953234
333,122,18.134543439150548
334,122,17.76998155599108
335,122,18.0245955246653
336,122,17.90621578630089
337,122,18.048290332297938
338,122,16.022336608945807
339,122,11.622437488923879
340,122,7.820408145477359
341,122,5.3314483788244615
342,122,3.3507537967059875
343,122,1.6078912277300788
137,123,2.2125884711639685
138,123,6.911972107106465
139,123,15.065384686610969
140,123,21.72402727522376
141,123,20.0186290037052
142,123,12.327163777157693
143,123,6.105375896891928
144,123,4.741108027289556
145,123,6.034893726495966
146,123,5.983094174677035
147,123,3.2232861423237864
248,123,1.1973601023742049
249,123,1.801568326252891
250,123,2.0038751260940444
251,123,1.9914346531120373
252,123,1.7297462755761899
253,123,1.7741738115716998
254,123,3.0096699405617073
255,123,4.954999797766732
256,123,7.15529229096569
257,123,9.791308937437634
258,123,11.144807715924799
259,123,10.275693721874859
260,123,8.40200773029619
261,123,6.212031884508406
262,123,3.6052081387317685
263,123,1.7607733094957894
270,123,1.6477204233831344
271,123,4.0695106555929215
272,123,6.817527441255152
273,123,8.81982593828343
274,123,10.425047817438553
275,123,10.765684557989744
276,123,8.569283707705381
277,123,5.80745575239348
278,123,4.139183084826982
279,123,2.7376085374726244
280,123,1.7809448001116834
281,123,1.1058098275748307
326,123,1.4333040004978557
327,123,2.472248259479784
328,123,4.292052174124137
329,123,7.198604785818816
330,123,10.345022335971862
331,123,13.28340911831242
332,123,14.256441064155297
333,123,15.141914602781071
334,123,17.045453306632226
335,123,18.892353630739308
336,123,19.84761038148781
337,123,20.29115728151487
338,123,17.290426303723052
339,123,11.962854516049902
340,123,8.281171658028825
341,123,6.386719661079269
342,123,4.888163764184355
343,123,2.8510223076792727
344,123,1.1590069425350862
136,124,1.3698832964170435
137,124,4.617593226566555
138,124,13.370077844371394
139,124,28.438863669489137
140,124,41.851922934159575
141,124,40.38647625987619
142,124,25.590099197564314
143,124,12.133679292765237
144,124,7.392926814078237
145,124,8.388164892719487
146,124,8.632880469479005
147,124,5.267152259619252
148,124,1.768652581076367
240,124,1.0832556945238139
241,124,1.1647614376245201
248,124,2.3848458201975973
249,124,3.48181503286537
250,124,3.7999252084371165
251,124,3.7409524012007296
252,124,3.4189235914802794
253,124,5.243964180651574
254,124,11.768272768832958
255,124,21.361411165302798
256,124,31.50560211301763
257,124,39.972238117763254
258,124,41.2705516774015
259,124,35.272217567131065
260,124,26.55402589967639
261,124,17.798652680322448
262,124,9.91942737682325
263,124,5.274965355492668
264,124,2.874733586880666
265,124,1.3794512932026919
267,124,1.4044421598969166
268,124,2.28356192638671
269,124,3.562542450850742
270,124,6.828045982690696
271,124,13.333387675366794
272,124,20.406267724731038
273,124,26.332445149695218
274,124,30.862321854245124
275,124,30.803808471677257
276,124,24.495228776075578
277,124,16.673972790405287
278,124,10.230707893205704
279,124,5.102705946705214
280,124,2.5197058764655367
281,124,1.427537214761628
282,124,1.1899593558158585
283,124,1.2300238602244917
284,124,1.1865410491367356
326,124,1.329847411946787
327,124,1.9536220471488264
328,124,2.9074819653291115
329,124,4.511062666592238
330,124,6.144903650465949
331,124,7.477129481200791
332,124,7.972312103021181
333,124,9.546350393472494
334,124,12.195684395973103
335,124,14.312797529128943
336,124,15.338339402499969
337,124,15.323538377341947
338,124,12.325524232821863
339,124,8.391392506026023
340,124,6.6015051748624956
341,124,6.244376670761767
342,124,5.8063307708762295
343,124,4.057579558531415
344,124,2.241078945463414
345,124,1.352019694403566
346,124,1.0918712377040265
