x,y,r
120,8,1.5675518618316828
121,8,3.512974961959415
122,8,6.5790553550386335
123,8,11.118224746252281
124,8,16.502616509117843
125,8,19.332594246694043
126,8,15.51377503542426
127,8,8.495141223800601
128,8,2.5676345657202546
246,8,1.0481264947466116
247,8,4.731093365276138
248,8,9.934866989153306
249,8,13.915270045056786
250,8,12.595069349790265
251,8,8.598412733922942
252,8,4.7726783313362375
253,8,3.1285783116030643
254,8,2.318406289424118
255,8,1.8508023209129938
257,8,1.862708461040608
258,8,1.7278977971850251
259,8,1.1351574526109816
119,9,1.1245012930842089
120,9,3.246893713514673
121,9,26.00363502508553
122,9,77.30550998336082
123,9,137.6947622073435
124,9,201.85710052925697
125,9,236.05162721797296
126,9,185.58435325390292
127,9,103.83804110633537
128,9,31.6569802647482
246,9,15.122556528613131
247,9,67.21659958283817
248,9,131.4820544330305
249,9,174.50209438338243
250,9,156.304120904907
251,9,108.95797004155338
252,9,66.25387086601813
253,9,33.30739157356322
254,9,12.67481998373188
255,9,4.439919337229828
256,9,1.1870999841303798
257,9,2.484319177336267
258,9,2.938464558445859
259,9,2.0827369237764852
260,9,1.475495629841328
119,10,1.2980625896976454
120,10,3.2123591166690644
121,10,49.75669240628265
122,10,217.43996419086022
123,10,484.3541939040863
124,10,792.2598386852101
125,10,979.1304339590788
126,10,781.7566458966176
127,10,449.19323625424477
128,10,141.26646891556084
246,10,69.65710890913033
247,10,301.3439151402563
248,10,569.6332184614075
249,10,737.66981854189
250,10,649.4019046933317
251,10,447.5017082961285
252,10,266.64558954681115
253,10,123.23498674525513
254,10,37.53591008403788
255,10,7.50920102355191
256,10,1.3521351469092444
257,10,2.6254572031044736
258,10,3.51070194989588
259,10,2.9357583225513024
260,10,2.077817921187476
261,10,1.2708495282605707
120,11,2.390807956024451
121,11,68.61170892737049
122,11,364.5580821094475
123,11,974.2934253700446
124,11,1845.0579889969476
125,11,2495.568522952888
126,11,2055.1647643338
127,11,1211.8966131112757
128,11,387.7499753472039
129,11,1.8101457045704592
246,11,197.41310443797192
247,11,847.9190946455637
248,11,1582.7676496501772
249,11,2034.8711725361136
250,11,1800.8361931936233
251,11,1243.5612376078216
252,11,716.4173496482567
253,11,307.14828420923925
254,11,81.11865006619189
255,11,10.566626144972874
256,11,1.988032017144457
257,11,2.3767431552663516
258,11,1.8456072989529273
259,11,1.6916041016353933
260,11,1.2515853090323046
120,12,1.4192254327447171
121,12,84.3326205515362
122,12,501.0505843676164
123,12,1493.4258588677037
124,12,3176.1170156248945
125,12,4826.441459420739
126,12,4204.721793562503
127,12,2511.661995689072
128,12,798.4579953719149
129,12,4.169632580717007
130,12,1.622630398025649
131,12,1.3714840361317329
184,12,1.0502749804181803
185,12,1.0738169966280111
186,12,1.0193384863923711
187,12,1.2479037142984453
188,12,1.9742165442876285
189,12,1.6088783959312423
190,12,1.3159566717476991
191,12,1.1915851782323443
192,12,1.1839279176929267
246,12,419.4659144364341
247,12,1812.892220027974
248,12,3384.6610930808747
249,12,4327.050994986625
250,12,3836.0685228572056
251,12,2603.981439936002
252,12,1404.9944525695892
253,12,551.9736736476015
254,12,129.52126239455885
255,12,12.155241749741023
256,12,2.9629906267988813
257,12,1.9193577977654042
121,13,75.07321886422363
122,13,474.59199886298916
123,13,1487.2443962283878
124,13,3390.257603400034
125,13,6019.545279981143
126,13,6439.199193091971
127,13,4066.77714931053
128,13,1294.4737906470255
129,13,8.171058265070315
130,13,2.4762934765021782
131,13,2.2715712166500452
184,13,1.8116761889104964
185,13,2.1037865254293138
186,13,2.013753462859313
187,13,2.2672034452625667
188,13,3.093719832617353
189,13,2.655806266258878
190,13,2.1582396092526324
191,13,2.024122176826495
192,13,2.0190386959984608
193,13,1.2856585282243032
246,13,703.7925773812603
247,13,3092.8951413466602
248,13,5783.0541919920815
249,13,7058.6436264401955
250,13,5835.492594093414
251,13,3682.5007603958666
252,13,1829.4403377359663
253,13,671.1507967397439
254,13,147.85196787500902
255,13,12.09613913864756
256,13,2.8609248794814968
257,13,1.6946196898953598
121,14,49.80220030402569
122,14,318.78016881353955
123,14,1009.4210201254427
124,14,2349.3137742960876
125,14,4392.63076834595
126,14,6044.490426175074
127,14,5212.385926926858
128,14,1759.8447686423733
129,14,14.782149442071386
130,14,3.732102495043364
131,14,3.5152302021979267
183,14,4.682978955914223
184,14,12.845604643698607
185,14,16.98845155584604
186,14,18.1921384287798
187,14,17.77855777147306
188,14,15.264643382677605
189,14,8.873023555341206
190,14,4.8066689945153485
191,14,3.4524247748231573
192,14,3.3253586240680306
193,14,1.8510264572687447
245,14,1.088159916431323
246,14,977.5919883247298
247,14,4505.897576405538
248,14,8977.593863320068
249,14,9995.105372837317
250,14,7388.450751420862
251,14,4450.603742115907
252,14,2123.243781802211
253,14,753.0722279243295
254,14,157.63831598267058
255,14,10.712425515704965
256,14,2.15620164399871
257,14,1.4973679310586947
121,15,23.991890668668763
122,15,149.03848742991113
123,15,471.7673752312785
124,15,1090.4588090083346
125,15,2018.9078650322974
126,15,2931.35294944872
127,15,3630.636193044988
128,15,2108.963462150319
129,15,22.119279289511724
130,15,5.020015352867631
131,15,4.705379490030282
182,15,9.92514053573177
183,15,68.0912852619058
184,15,156.3374118857264
185,15,217.83344317064257
186,15,238.4326747091436
187,15,229.5606583202025
188,15,185.01112111611474
189,15,108.83289240129852
190,15,44.71392399832075
191,15,8.417241047278367
192,15,4.141539100044611
193,15,2.085146579078355
245,15,1.2154660013056855
246,15,1070.7691520747194
247,15,4879.768203843638
248,15,9261.461217090266
249,15,9418.537405833205
250,15,6927.897683670504
251,15,4169.164877935727
252,15,1991.1207804331407
253,15,702.9618228096258
254,15,144.97032643582122
255,15,9.459614294234742
256,15,2.02904527875887
257,15,1.4681860815377434
121,16,3.7570342841810853
122,16,20.433734927797417
123,16,65.25589715775885
124,16,150.49263972410753
125,16,274.56933299640025
126,16,405.69205060282576
127,16,526.1075920730165
128,16,621.1253510971434
129,16,28.653962239640464
130,16,5.943693498817879
131,16,5.449396856245585
178,16,1.0095321015458012
179,16,1.0646424801177545
182,16,44.538717385579275
183,16,297.8183811348209
184,16,478.3496863428153
185,16,540.7250465142401
186,16,652.448918369073
187,16,801.1514339160876
188,16,748.1605871327829
189,16,488.2080916887917
190,16,212.78538786804165
191,16,29.775100534487137
192,16,3.5818609744565038
193,16,1.8670579002537124
245,16,1.1827554254923598
246,16,944.9643535751238
247,16,4008.9270640377727
248,16,6911.661978707549
249,16,7364.414994116383
250,16,5462.814633422818
251,16,3263.9739217935767
252,16,1582.2951447427533
253,16,564.9876289267835
254,16,118.95409232046357
255,16,8.836320090885376
256,16,2.236186466940114
257,16,1.6731316939723946
258,16,1.0685122157741207
2,17,1.1222047223628735
78,17,1.2746966150402486
79,17,1.5370090060411883
80,17,1.2822730938266318
123,17,1.323917241643063
124,17,1.8224358164858043
125,17,2.2606812487964056
126,17,2.4412655703066743
127,17,2.658329382708301
128,17,2.6744204242256844
129,17,2.7227369871313245
130,17,2.840466436488545
131,17,3.5263711686441908
182,17,2.3751802095452144
183,17,10.438062023198146
184,17,129.81940017650075
185,17,504.90877913744225
186,17,1152.5767255810215
187,17,1914.468792653368
188,17,1992.1511747628228
189,17,1364.1404267832186
190,17,608.5746541533881
191,17,82.2551911843475
192,17,3.022642084331892
193,17,1.4146588183648419
246,17,708.9610723346705
247,17,2895.911980858793
248,17,4955.886332840411
249,17,5534.081259545574
250,17,4080.832482204216
251,17,2386.122740770279
252,17,1175.7007319019544
253,17,427.6085251972411
254,17,93.0414595941779
255,17,8.454212325793478
256,17,2.3548745343982422
257,17,2.1116627555622873
258,17,1.7773720927652188
259,17,1.2180182643782005
2,18,3.520094764707565
3,18,1.2290881904825852
77,18,2.2344346554409356
78,18,4.035541715647156
79,18,4.830776165109803
80,18,4.032388036118441
81,18,2.732422840341645
82,18,1.6386373264216871
127,18,1.1405040756057057
128,18,1.621093999451972
129,18,2.0019042989914433
130,18,2.7073051865734334
131,18,3.2971291140026557
182,18,2.3755481872442967
183,18,14.608587639903206
184,18,188.80237574799065
185,18,787.0358760838807
186,18,1998.2232683880031
187,18,3706.168683925841
188,18,4197.0529746659195
189,18,2962.743910882451
190,18,1325.8708355854942
191,18,178.98750570912307
192,18,2.6401832743104023
246,18,446.4693544968395
247,18,1795.1265469760765
248,18,3064.634611898444
249,18,3483.8756872952763
250,18,2489.504398721283
251,18,1370.7306030641248
252,18,667.8842107362693
253,18,242.7129513041998
254,18,54.653201718698455
255,18,6.789008091313995
256,18,1.5967590599273822
257,18,1.743251395116007
258,18,1.7512504521321182
259,18,1.328246333414315
2,19,8.046009580349818
3,19,2.790602319288155
76,19,1.2439750920138835
77,19,5.238365313269981
78,19,9.580028702094907
79,19,11.518030175153008
80,19,9.83420725251544
81,19,6.739554037557511
82,19,3.8836197248039497
83,19,1.7211498791196513
182,19,1.129039618622268
183,19,16.606749453944424
184,19,206.7633609438203
185,19,875.9104897417387
186,19,2340.558235964716
187,19,4760.467461252336
188,19,6529.017705098603
189,19,5078.417540830136
190,19,2305.342640998817
191,19,316.58439202135924
192,19,2.0028241464278835
246,19,227.40289542029495
247,19,922.2612257516848
