x,y,r
427,18,1.094626266232126
428,18,1.2071823604151177
429,18,3.097282504757459
152,19,1.4002175107198127
153,19,3.153475111720468
154,19,3.9597763383123947
155,19,3.2577734055963674
156,19,2.8332122780564077
157,19,5.780637604392268
158,19,6.686622139090559
159,19,5.056744684528894
160,19,2.2764329390140574
169,19,1.9860082425889232
170,19,7.782925540425367
171,19,15.374751782117528
172,19,20.847597493029298
173,19,20.598832942942636
174,19,16.393899868576
175,19,11.810529267477818
176,19,7.425493601829942
177,19,3.7622791819836436
178,19,1.2387408641802509
182,19,2.4228562402406197
183,19,5.432523562221476
184,19,9.823205854355919
185,19,16.222484734720524
186,19,22.610561045044903
187,19,26.273437392498295
188,19,23.597588117202577
189,19,15.440701875544164
190,19,6.757930437514915
191,19,1.6177995786620158
201,19,2.6738080917371008
202,19,6.610263765638592
203,19,7.722369027786954
204,19,6.028326492529686
205,19,8.73683898798231
206,19,18.40161326760176
207,19,19.492710839842402
208,19,9.557501243590423
209,19,6.498499002722383
210,19,8.530993518123523
211,19,7.0608764625749245
212,19,2.7169167351044052
273,19,3.304319908758771
274,19,7.081597013773717
275,19,9.991913454233327
276,19,10.104210874881574
277,19,8.240004939231312
278,19,6.631013917462951
279,19,5.394847360915037
280,19,3.68218052542079
281,19,1.717523269166918
286,19,2.23926775217609
287,19,6.039957814444051
288,19,9.56897674692624
289,19,10.591062909163043
290,19,12.76436394755683
291,19,16.662381034429245
292,19,18.3522786878234
293,19,15.117866399959894
294,19,9.159779417507707
295,19,6.269973686178673
296,19,9.5206517616557
297,19,17.158097511878168
298,19,22.80913232226203
299,19,22.275988476727434
300,19,17.1197322192902
301,19,11.528205801789909
302,19,6.76876301653931
303,19,3.2547133826275854
304,19,1.2095699218263007
332,19,1.126995799315175
333,19,3.802667194494518
334,19,9.787778715553657
335,19,17.542752186594953
336,19,24.59818505361045
337,19,24.31595046753
338,19,15.490041349175499
339,19,6.248456286171859
340,19,1.6131766844505364
341,19,1.3936605925855474
342,19,2.583465066923509
343,19,2.6292555065965644
344,19,1.3527043593462622
345,19,1.2352019141526398
346,19,2.2564976070889315
347,19,1.7745913046924215
359,19,2.1582829351455075
360,19,3.218424287686503
361,19,3.0369705287412216
362,19,1.9095345734222064
363,19,1.3541867458807246
364,19,1.4153206390765263
365,19,1.2351994043992818
373,19,1.1555794567443627
377,19,1.9754004202713986
378,19,5.546983306398488
379,19,9.72030220458555
380,19,12.251913167323892
381,19,11.470485064726972
382,19,9.170300741959863
383,19,7.306234132928125
384,19,5.3570854473357485
385,19,2.9309284700805733
394,19,1.1228520596359317
395,19,1.0703359484379291
420,19,1.8923478602510784
421,19,8.403567305619703
422,19,13.817172923213718
423,19,14.381405504274085
424,19,17.456282904934824
425,19,25.214010629981203
426,19,32.01425699398942
427,19,39.40557851985568
428,19,43.11156184984384
429,19,96.90658903749636
2,20,11.103611718692036
3,20,3.823686254960421
88,20,1.4372801603842618
89,20,1.6995234739790703
90,20,1.544459477214673
91,20,1.3119564420298957
92,20,1.2475113580574089
93,20,1.3155511054156932
99,20,1.260605375885234
100,20,1.1945532593190364
101,20,1.1826449380027952
102,20,1.4421206353059688
103,20,1.3737796344419166
152,20,3.463367158949495
153,20,7.188033728018581
154,20,8.936532944165265
155,20,7.001894584815545
156,20,5.2634186610534925
157,20,11.87351130612251
158,20,14.750777564961027
159,20,11.860855447899667
160,20,5.795682386291446
161,20,1.4097828055059836
162,20,1.0087971044958977
168,20,1.4385288230687365
169,20,12.866387988648057
170,20,43.89802683314065
171,20,82.03796375645788
172,20,106.18239687853566
173,20,100.95360071127516
174,20,78.45386545951214
175,20,54.771586810055624
176,20,32.7565707942876
177,20,15.68145631397448
178,20,4.923402675230506
181,20,1.1245741370081817
182,20,6.969601622328668
183,20,16.079474164485013
184,20,32.529064883583914
185,20,64.68902222766684
186,20,102.76273902727911
187,20,129.6312803865219
188,20,127.41761308445712
189,20,93.54259830435558
190,20,48.26630523327958
191,20,15.687281567300488
192,20,3.01432447111074
200,20,1.4705619515589206
201,20,9.787471414157153
202,20,25.94786143692363
203,20,29.331464257790685
204,20,22.420916016561932
205,20,34.32495589735663
206,20,74.71509697521742
207,20,77.65848850571274
208,20,36.84721348287985
209,20,22.22468118505094
210,20,29.827536065982258
211,20,25.79952236191093
212,20,9.457387676725375
213,20,1.5535528560048988
272,20,2.7136790567237767
273,20,11.241683094311156
274,20,26.62403135455679
275,20,41.02232611313957
276,20,43.867619808511336
277,20,36.347144042054424
278,20,28.897632410237748
279,20,24.433634315560994
280,20,18.649545923106416
281,20,10.454789194754312
282,20,4.268397033963311
283,20,2.4314722064204943
284,20,2.2199020171574375
285,20,2.7118674065898176
286,20,7.869079568454822
287,20,23.150377460482787
288,20,41.487880019296426
289,20,48.591451725988236
290,20,58.070841105758745
291,20,77.42455947938265
292,20,91.2562801113686
293,20,82.46616860258518
294,20,56.8052221528751
295,20,37.24632534381544
296,20,40.99771398696521
297,20,68.13679753236465
298,20,94.31834770134265
299,20,95.71722818474882
300,20,73.5229289470426
301,20,48.06059520152621
302,20,28.312000337230074
303,20,14.50502295719241
304,20,6.19298357104384
305,20,2.1810101805875206
331,20,1.699330738133602
332,20,2.7623201700787092
333,20,11.56677582873104
334,20,35.30351978106705
335,20,70.93850491625267
336,20,103.34524066041718
337,20,100.20683905412216
338,20,61.25052028469554
339,20,23.590574622499844
340,20,6.744794763188111
341,20,7.856133396124278
342,20,12.703035022954282
343,20,11.20721143206265
344,20,5.410276006907225
345,20,6.592972351406388
346,20,10.51373822316964
347,20,7.1396894737345065
348,20,3.6327595481607204
349,20,3.4854273908013056
350,20,3.1871907777876913
351,20,1.4804581285179665
353,20,1.2041858805896481
354,20,1.5270721840215629
355,20,2.1029817548833307
356,20,2.7078355821122386
357,20,3.0008097040281427
358,20,3.9529242984590383
359,20,8.564562069075691
360,20,13.926572303287685
361,20,14.31959670183278
362,20,9.589512909469704
363,20,6.168333092931789
364,20,6.396095271605191
365,20,6.144575577740397
366,20,4.099158834089394
367,20,1.9090157808814183
368,20,1.9424001636034518
369,20,2.964201076210884
370,20,2.8034040255861328
371,20,2.7247480112982885
372,20,4.562395105542237
373,20,5.303082691657437
374,20,3.1954247351959566
375,20,1.4306222083769171
376,20,3.812795417725283
377,20,15.125320193428706
378,20,35.07397079379007
379,20,54.57778145845987
380,20,62.3042127173826
381,20,55.13521889053709
382,20,43.641039787165255
383,20,33.51311448997694
384,20,22.428968554387893
385,20,10.762253026433996
386,20,3.2259387136696205
389,20,1.1136478179888627
390,20,1.7774696244422898
391,20,1.704384069622904
392,20,1.7237613916494752
393,20,3.6049713475037493
394,20,5.4494711693976114
395,20,4.206596173139275
396,20,2.3487789177161176
397,20,2.15352581225261
398,20,2.662412935925488
399,20,2.324170941022089
400,20,1.4794690423306065
418,20,1.794507706775903
419,20,1.7276006628462142
420,20,7.984740127068221
421,20,36.943500428392156
422,20,59.739348421961836
423,20,62.87900967525195
424,20,78.45667817448111
425,20,118.55354614442285
426,20,160.72372282582
427,20,200.58753407262793
428,20,213.9198803274253
429,20,395.26283823187055
2,21,48.90845304442064
3,21,16.83075597277707
15,21,1.1246447009873464
17,21,1.0451443890704013
18,21,2.1099733638077396
19,21,2.7236687648592124
20,21,2.027848952173599
21,21,1.077393638943704
86,21,2.6284610482425705
87,21,4.477350200068258
88,21,6.296772139979794
89,21,6.9308647586794905
90,21,6.189293832195972
91,21,5.356186426490467
92,21,4.944770976799191
93,21,4.883375273316915
94,21,3.4888958008986037
95,21,2.21112232221833
96,21,1.823991698585587
97,21,2.631918530893472
98,21,4.075949406053724
99,21,4.495190136400652
100,21,4.195071869961794
101,21,4.530612985264042
102,21,5.189225030136868
103,21,4.434631006323343
104,21,2.6414895114944557
105,21,1.1065004003073682
144,21,1.1311803283410882
146,21,1.287620308415626
147,21,3.042032895149532
148,21,4.151182230194081
149,21,3.606050587839718
150,21,2.7522048457906294
151,21,2.708776457064687
152,21,6.90685664035982
153,21,12.668784959907043
154,21,15.871006885114184
155,21,13.252835733924712
156,21,10.399145123985363
157,21,20.984847230353353
158,21,26.31497797661723
159,21,22.012793588807654
160,21,11.873124155184996
161,21,4.212553867409042
162,21,3.2972253381212795
163,21,2.7073514234616596
164,21,2.2985151213515564
165,21,1.8871001103889284
166,21,1.5657258002584058
167,21,1.3318951381479565
168,21,6.7166961310658735
169,21,49.07598948179657
170,21,150.7744582822652
171,21,271.1557097426403
172,21,344.413607305868
173,21,329.74363787436687
174,21,262.138655211528
175,21,180.80540188485213
176,21,102.08381554699815
177,21,44.57419952350918
178,21,13.242875746049734
179,21,2.6391685519344605
181,21,1.9518361208924162
182,21,12.693407197966753
183,21,29.022136372269827
184,21,64.74773446832145
185,21,154.71789368334274
186,21,294.83519792959316
187,21,407.16020809230133
188,21,422.18648656891423
189,21,336.34599831510513
190,21,199.3715236908647
191,21,82.85076436164672
192,21,23.079151551813993
193,21,4.277478685398819
