x,y,r
2,2,5227.789366594225
3,2,2100.399154564614
379,2,2084.0808930079074
380,2,5259.089580994984
381,2,6366.046515218281
2,3,2108.7893293583256
3,3,2155.2790802569616
379,3,2168.717256356395
380,3,2362.4053250493853
381,3,2118.6999449189375
247,87,1.5453602419829622
248,87,1.9624680171374393
249,87,1.920320836249175
250,87,1.3039248557574297
245,88,1.5419148723849503
246,88,3.2131331334946935
247,88,5.062248917799479
248,88,6.235420365110258
249,88,5.895006471228271
250,88,4.304305178168761
251,88,2.547662295107216
252,88,1.375457568210777
244,89,1.468409885678284
245,89,3.4382403502459056
246,89,6.819283667060063
247,89,11.002587413534457
248,89,13.8205533625312
249,89,13.503415749650912
250,89,11.185904587629238
251,89,8.241599731715269
252,89,5.742838357333994
253,89,4.140095751134822
254,89,3.155883668973729
255,89,2.1739689138432823
256,89,1.259405506986667
103,90,1.15977666578776
104,90,1.8998437239283987
105,90,2.7930926865926153
106,90,3.137334724552261
107,90,3.0351091332945543
108,90,2.44606395344249
109,90,1.4014032941249752
244,90,2.3526409607316054
245,90,5.537701035017108
246,90,10.589434316552342
247,90,17.566668946707978
248,90,23.05682406706819
249,90,23.893098724593983
250,90,22.14324821456603
251,90,19.21423716148024
252,90,15.6657395590114
253,90,12.082988231556783
254,90,9.030726506055998
255,90,6.20769684819868
256,90,3.637185088850231
257,90,1.785854415983465
102,91,2.6615778628382714
103,91,5.800563845275633
104,91,9.775608268030737
105,91,13.356430240600048
106,91,13.502183534074447
107,91,11.090741969102965
108,91,7.683473014055835
109,91,4.0290212426009475
110,91,1.7490700361493055
187,91,1.036428012194392
189,91,1.3133471657847622
190,91,1.915318697305338
191,91,3.164732020496558
192,91,5.129340517711171
193,91,5.957664584291706
194,91,6.08695579584537
195,91,6.0861451936902995
196,91,4.5003413130159515
197,91,2.1876468623509027
198,91,1.2976615907543874
199,91,1.1624444999029038
201,91,1.1923110895543232
202,91,2.8287634000948856
203,91,4.735411916434032
204,91,5.261921512566005
205,91,6.265564865061606
206,91,6.96520887440488
207,91,5.713118560374369
208,91,3.943604769186095
209,91,3.1966276098078197
210,91,1.4316044986749148
243,91,1.0541574513563319
244,91,2.84148902072684
245,91,6.687856951464255
246,91,12.359832085112885
247,91,20.76891658617842
248,91,28.249687533457745
249,91,30.87442313692918
250,91,31.214070502769573
251,91,30.23280499130533
252,91,26.929900593393086
253,91,21.482947805466665
254,91,15.962181474614226
255,91,11.085437824586506
256,91,6.795486433972428
257,91,3.682793487196136
258,91,1.9259778506802832
101,92,1.161180455672394
102,92,5.933004973217521
103,92,15.571765879065879
104,92,27.46654644005173
105,92,36.69287102996509
106,92,35.52132157161259
107,92,26.014729103815853
108,92,16.40035652488723
109,92,8.494346348457384
110,92,3.531832172069244
111,92,1.269967819061094
186,92,1.4732293927554565
187,92,1.806287985677045
188,92,1.9927023914474375
189,92,5.398203579452456
190,92,10.46895477972248
191,92,18.43122706538952
192,92,28.50808956995934
193,92,32.31489580828088
194,92,30.411921083544712
195,92,26.772219803023063
196,92,18.359234766856844
197,92,7.938408465096018
198,92,3.669997633017374
199,92,2.8297058819600807
200,92,3.225770784695669
201,92,5.09076012002356
202,92,11.534735008420512
203,92,19.94143843550046
204,92,23.87220517651531
205,92,27.187509431671742
206,92,28.23664101448503
207,92,21.945246502344844
208,92,13.764670098780243
209,92,9.075670497938063
210,92,3.677109545300709
243,92,1.1021258398379814
244,92,2.7607439235255242
245,92,6.349395916057347
246,92,11.38980599917977
247,92,19.049253333687602
248,92,26.28435279182804
249,92,30.015624203501375
250,92,32.411229796922726
251,92,33.705019865721624
252,92,32.259384250889525
253,92,26.94290050970335
254,92,20.451030626011516
255,92,15.024426146057067
256,92,10.197138183869583
257,92,6.274479908177909
258,92,3.841909330207045
259,92,2.1655318166314146
260,92,1.2368915575106598
101,93,1.5159054815168815
102,93,8.855992910885561
103,93,26.566899775906336
104,93,48.994531017882764
105,93,66.12965208212017
106,93,63.885775381777194
107,93,43.20391436079535
108,93,25.49188196154728
109,93,13.550574940125443
110,93,5.545193722063232
111,93,1.9871770873005516
186,93,1.5461066425689296
187,93,1.8085645959304202
188,93,3.9128854378609503
189,93,15.118675160715611
190,93,30.432137978642686
191,93,50.435533639841196
192,93,71.90893322591114
193,93,77.19545615296192
194,93,68.20867626186714
195,93,55.931769600677626
196,93,37.3813714180676
197,93,16.22113077217182
198,93,6.991586982111585
199,93,5.334086868405848
200,93,6.944613602330719
201,93,12.429014837446175
202,93,26.342163068022728
203,93,44.29089463429625
204,93,55.318040662317344
205,93,63.41533664442625
206,93,64.64523589424789
207,93,50.671037852859854
208,93,31.85052776321959
209,93,18.842947986937816
210,93,7.321021909164301
211,93,1.1164311723948686
243,93,1.0383403900442545
244,93,2.3075646422269074
245,93,4.920843829376167
246,93,8.335136868435711
247,93,13.520045346561233
248,93,18.20328676735994
249,93,21.392125982568132
250,93,24.2846099536755
251,93,26.159044406258317
252,93,26.35054994182383
253,93,23.406683254255995
254,93,18.923135304446532
255,93,15.634848613733311
256,93,12.721409289259554
257,93,9.687679558524906
258,93,7.224756092053667
259,93,5.277340946939603
260,93,3.9708035543292226
261,93,2.8064709373968526
262,93,1.6756409168350501
101,94,1.4974532273439536
102,94,9.497535084564788
103,94,31.668567299747792
104,94,60.76607298786371
105,94,83.8628666121781
106,94,82.68470372612137
107,94,53.23882953781822
108,94,29.71976230882956
109,94,16.183155508861546
110,94,6.683524154970655
111,94,2.3872635219977383
182,94,1.1537243654838676
183,94,2.0347038533448085
184,94,3.298931349512486
185,94,5.161276218051739
186,94,6.969240441969305
187,94,7.374549814480588
188,94,11.02155090633255
189,94,27.41955237242314
190,94,48.29466252356383
191,94,71.87548495920419
192,94,92.0043508936933
193,94,90.83035819403244
194,94,75.80302440529272
195,94,60.171709350026276
196,94,42.46658912000214
197,94,21.42741185447983
198,94,10.643751010699589
199,94,8.49933607470382
200,94,9.616193217754358
201,94,15.928290501579795
202,94,30.731182328442515
203,94,47.51939071075162
204,94,59.4255256058583
205,94,72.7732451219872
206,94,80.10148875911989
207,94,67.82348785805505
208,94,45.98576617966023
209,94,28.1524462653947
210,94,12.083043894050434
211,94,4.317192161423577
212,94,4.207909354155618
213,94,4.125300473121456
214,94,4.323185769037195
215,94,4.183446115396237
216,94,2.9448241333789156
217,94,1.5548642344023165
218,94,1.020516130056535
244,94,1.5851659069650168
245,94,2.962412159622261
246,94,4.4803083576342715
247,94,6.746240348989943
248,94,8.61009232085064
249,94,10.535224905477094
250,94,12.729468784882897
251,94,13.863248265446032
252,94,14.420457322305651
253,94,14.025187137104467
254,94,13.07069828130011
255,94,13.083198930764638
256,94,13.209633239299592
257,94,12.398549322269673
258,94,10.83684888052062
259,94,9.169221638363297
260,94,7.839532598102778
261,94,5.979872874121725
262,94,3.6310590075360096
263,94,2.008154920586435
101,95,1.3274828241412706
102,95,7.776699552725631
103,95,28.401225297719748
104,95,56.305319226823485
105,95,78.9473858051415
106,95,80.62464937090067
107,95,51.40638054220949
108,95,27.625866095526135
109,95,15.303584745470289
110,95,6.459283973948914
111,95,2.3265338005344347
112,95,1.0222195561943863
181,95,1.191009031399517
182,95,3.9262514828423605
183,95,10.224323668252396
184,95,16.93761794695888
185,95,21.511391254095543
186,95,22.132969422045107
187,95,19.056698760007293
188,95,16.968888533231052
189,95,24.688807825686695
190,95,36.13304975761082
191,95,47.68025024204826
192,95,52.637187247765496
