x,y,r
2,2,5213.533112658491
3,2,2096.327084055897
475,2,2087.11412107867
476,2,5246.45159294547
477,2,6350.049358784365
2,3,2102.9704486698743
3,3,2149.5145121918517
475,3,2167.240818319439
476,3,2359.5071672551403
477,3,2118.9510062008803
308,110,1.0155949997123344
309,110,1.7454338976851886
310,110,2.2432227942611007
311,110,2.3293842539428624
312,110,1.7939427279873144
313,110,1.0710227049401055
307,111,1.3662392031103536
308,111,2.86093552350394
309,111,4.648479543634721
310,111,5.884777429877204
311,111,6.053360404369414
312,111,4.72398664388038
313,111,3.081016828962561
314,111,1.8152680840314588
315,111,1.0460993610984133
306,112,1.3605707043948314
307,112,2.8994721297603974
308,112,5.617794756834201
309,112,8.87715550825169
310,112,11.407441808376007
311,112,11.886450845332774
312,112,9.734084632120812
313,112,7.189836405801316
314,112,5.251183140171861
315,112,3.85166188974506
316,112,3.1756417928812652
317,112,2.78700152364911
318,112,2.2357846595569413
319,112,1.6439550135863783
320,112,1.0961652712291254
306,113,2.066417129301044
307,113,4.36040017076084
308,113,8.072433680081758
309,113,12.710703075042147
310,113,16.775083415069275
311,113,17.8767734509629
312,113,15.549098156571972
313,113,13.163841147823177
314,113,11.499835349258547
315,113,9.995053178632588
316,113,9.174769778204336
317,113,8.094418815241966
318,113,6.128895975867863
319,113,4.251822550137547
320,113,2.6480562367430593
321,113,1.2210663084550504
129,114,1.8305590976166286
130,114,3.8182335614097553
131,114,5.656651365099663
132,114,5.584791264142723
133,114,4.094210344577164
134,114,2.8449677974329006
135,114,2.558010902785554
136,114,2.9025482174899935
137,114,2.334136486456373
254,114,1.0232059082484284
255,114,1.3058281359715238
256,114,1.5029070387608954
257,114,1.8981651788776617
258,114,2.1068442185780896
259,114,1.643583050831694
260,114,1.4974675910566475
261,114,1.4422314695561909
305,114,1.0035728269913307
306,114,2.4228995961650526
307,114,4.992700255367936
308,114,8.9167924326905
309,114,14.012045086169564
310,114,18.84821647749959
311,114,20.496412278126172
312,114,19.077607461334082
313,114,18.469743637114334
314,114,18.470353175495347
315,114,17.94169858532814
316,114,17.452296181030306
317,114,15.111544064475765
318,114,10.940053480499046
319,114,7.442235321154044
320,114,4.692763800562602
321,114,2.261809891690632
128,115,1.8199734412228281
129,115,5.50056326813467
130,115,12.121529679620949
131,115,18.611218682960725
132,115,18.889865479114405
133,115,13.410670699345246
134,115,7.90882667472215
135,115,5.606080769694927
136,115,5.959457282101539
137,115,5.049223267652678
138,115,2.3015762467384775
233,115,1.434108664240057
234,115,1.7176009529091516
235,115,1.684345054609821
236,115,1.5843185320168232
237,115,1.8462473867457447
238,115,2.684896996163843
239,115,3.99204959150984
240,115,6.312966747099381
241,115,9.108628092634945
242,115,10.022839364566607
243,115,9.149160736847989
244,115,7.976668500336473
245,115,5.708860300993138
246,115,2.8649137683785284
247,115,1.4222565197744643
251,115,1.0945689628879336
252,115,1.2138386615299623
253,115,2.355426644407544
254,115,5.1899618467382425
255,115,6.703979063328461
256,115,7.725611709211989
257,115,9.25742347084315
258,115,9.233950718366941
259,115,6.643865681509624
260,115,4.946810164217595
261,115,3.827880422033104
262,115,2.155863995146319
306,115,2.2612013486125306
307,115,4.456939429967861
308,115,7.676825118867782
309,115,11.959463404794633
310,115,16.028237947693924
311,115,17.535766534076174
312,115,17.52633575506752
313,115,19.001798175874455
314,115,20.885851144051458
315,115,21.87452238733067
316,115,21.82422826512584
317,115,18.33087333580056
318,115,13.022116959751656
319,115,9.13360950196352
320,115,6.250863791925326
321,115,3.48942025387953
322,115,1.5409857468982864
127,116,1.0146909876550296
128,116,3.668304528247461
129,116,11.295549028731784
130,116,24.94698556357116
131,116,38.74852218956153
132,116,40.48813359482392
133,116,28.879344426457692
134,116,16.00391344237414
135,116,9.759459941293244
136,116,9.1858646128494
137,116,7.831136580844031
138,116,3.985417427638822
139,116,1.3827841352831456
232,116,1.5104339157733193
233,116,2.845053391319425
234,116,3.3177958932592446
235,116,3.2316456860592098
236,116,3.248718930691439
237,116,5.73470319976218
238,116,11.823323140438333
239,116,19.883714001841327
240,116,30.287851452046425
241,116,38.97719677991108
242,116,39.342462794149924
243,116,33.42328512068343
244,116,26.416430989084574
245,116,17.030735082570345
246,116,8.368295568515123
247,116,4.161005670205668
248,116,2.3262297493342885
249,116,1.014910697088908
250,116,1.7772564602607872
251,116,2.9977938334939154
252,116,4.323913515786899
253,116,8.85004589615869
254,116,16.750520053517675
255,116,22.009449582701563
256,116,26.021395555745244
257,116,29.94480946138333
258,116,28.283078554069334
259,116,20.458602411691572
260,116,14.120254238293
261,116,9.167296722295077
262,116,4.2683254126900465
263,116,1.2239670827150348
306,116,1.7528828793755338
