x,y,r 
660,181,166.08988455221163
661,181,136.09506171043492
312,182,102.85810687557283
313,182,118.26275271766418
314,182,113.42356656444552
461,182,167.46511243602112
462,182,250.35159705410155
463,182,306.7080552055059
464,182,307.69096473124375
465,182,240.60320844695192
466,182,139.9113272122007
568,182,203.04548181247446
569,182,445.0840263579912
570,182,791.4907365612522
571,182,1051.9595733838116
572,182,1009.6797650209443
573,182,763.5052651533736
574,182,579.8403177247003
575,182,477.8480642313752
576,182,393.7481072231383
577,182,314.32299869384553
578,182,246.3954772254902
579,182,190.66096908836593
580,182,142.4375529817065
601,182,100.72759895080154
611,182,116.99302705429915
612,182,172.1436484020403
613,182,221.98485121040497
614,182,240.57878176174736
615,182,219.49440366211883
616,182,170.44509255902568
617,182,122.60196471092434
618,182,107.39957096668854
619,182,104.1083034483697
646,182,167.6544422446041
647,182,186.43672379916785
648,182,148.54153464755734
649,182,160.85314204600525
650,182,313.3335673812166
651,182,712.4512751852743
652,182,1343.11908384651
653,182,1796.9107742416538
654,182,1462.067990379712
655,182,653.131324537887
656,182,192.68139776139364
717,182,355.7457807009634
312,183,100.05969989120567
313,183,118.32468709228361
314,183,118.06907610454516
462,183,156.4300638424239
463,183,204.0559772049102
464,183,218.31772056308895
465,183,186.47557148226346
466,183,123.78667981502865
567,183,101.84885699327886
568,183,228.27349505374178
569,183,522.8246802931325
570,183,902.7743248506188
571,183,1118.3336102397666
572,183,1001.5836363217512
573,183,722.6250268484727
574,183,518.9508208059707
575,183,404.2048698273594
576,183,322.1717050340834
577,183,254.34162559331426
578,183,201.18649035912762
579,183,160.3906782439145
580,183,127.52920833756828
600,183,109.82170320578072
601,183,102.68332045181788
612,183,138.0014613324444
613,183,177.97931369317604
614,183,195.197137704396
615,183,181.09716128985684
616,183,146.18963029985838
617,183,116.63957299832607
618,183,111.56233532826586
646,183,154.46528722474415
647,183,140.43157292017193
648,183,143.77547783847345
649,183,285.0087324996498
650,183,674.6215060516865
651,183,1354.7651031648543
652,183,2046.569985701546
653,183,2112.621746966061
654,183,1329.7572462641217
655,183,489.88610394952445
656,183,126.6151896758783
707,183,149.38923338670037
708,183,207.1114606549361
709,183,221.15561370033564
710,183,179.67066510612287
711,183,109.60720841953416
716,183,188.01058462991148
717,183,930.9316409823642
313,184,103.85580307840539
314,184,107.14709594195004
463,184,112.41417211305289
464,184,136.93627025459077
465,184,135.50895996500242
466,184,105.68005971215393
568,184,200.47678243863564
569,184,479.7441871770347
570,184,816.8842148380046
571,184,971.9538648290769
572,184,835.1040683110623
573,184,569.0260245465277
574,184,363.63577228005647
575,184,244.9757560903249
576,184,175.19695766895873
577,184,132.1619581958889
578,184,107.3067136505258
594,184,101.25403516440903
646,184,120.31473829089347
647,184,104.87207348117383
648,184,182.2891603732119
649,184,470.8676240200938
650,184,1058.9692406729341
651,184,1844.5543704509575
652,184,2327.2236050153333
653,184,1977.5582157862661
654,184,1041.2983366100618
655,184,331.47790758358803
707,184,192.36416619620107
708,184,311.3565093075718
709,184,393.40508162918337
710,184,386.460412644375
711,184,292.9292452163883
712,184,176.45694277523762
715,184,174.66874402652525
716,184,410.76087561185483
717,184,1622.0995562977428
452,185,104.3593059971793
464,185,115.34284589526814
465,185,121.16352609131462
568,185,145.84352016385546
569,185,363.98423721725794
570,185,612.792956257175
571,185,707.1204482372297
572,185,586.7493604901567
573,185,375.60459921513484
574,185,207.98628286794028
575,185,112.45326185716179
648,185,210.00226661890778
649,185,572.3179800479693
650,185,1212.1494247494174
651,185,1899.6688083569072
652,185,2099.100980050603
653,185,1554.00505645804
654,185,721.8056946581563
655,185,203.93638019779794
705,185,103.20195875631538
706,185,144.85063876345365
707,185,202.55142234776957
708,185,296.42630796765206
709,185,413.455562856484
710,185,488.8210348613923
711,185,457.06891056499114
712,185,336.08904115782155
713,185,202.05509734930658
714,185,106.47243965513974
715,185,303.2534934965989
716,185,677.1890390889778
717,185,2061.213154829004
449,186,101.62425676217343
450,186,141.6953335201673
451,186,177.90947887294078
452,186,184.1601403909323
453,186,156.7003647813328
454,186,110.65391024417612
464,186,118.72417015649822
465,186,117.23702547741833
568,186,101.76864326978058
569,186,243.8401124891629
570,186,391.1809420207269
571,186,433.33971466837886
572,186,346.09747724840844
573,186,207.57031174426953
648,186,200.97004044350524
649,186,547.5303227087177
650,186,1099.8273951628678
651,186,1578.3834780143177
652,186,1571.7501546701008
653,186,1049.1444215600252
654,186,442.5121454148629
655,186,113.01442448407015
704,186,116.47313690528135
705,186,234.0725428107307
706,186,340.42512398270145
707,186,389.5651419618329
708,186,386.006190372554
709,186,374.68923425175444
710,186,391.9248459449411
711,186,412.3333628354926
712,186,372.07339220283103
713,186,270.3655712245496
714,186,169.19155517355205
715,186,408.6580900405507
716,186,846.0198396232458
717,186,1912.540910372252
449,187,136.49522996099722
450,187,211.9054646716416
451,187,257.468797868381
452,187,241.3842991066854
453,187,179.90333015289866
454,187,108.8691198032535
464,187,107.38332207294552
569,187,151.52033009368554
570,187,218.07791595229264
571,187,229.23992259016455
572,187,177.16529970056195
573,187,100.67751736296044
648,187,164.69893717843937
649,187,434.953242528287
650,187,818.4844002109987
651,187,1078.4527604480209
652,187,982.5728886678343
653,187,600.5367638514388
654,187,231.88277291593818
704,187,102.73716559180764
705,187,242.36596316364094
706,187,410.1124829207119
707,187,533.3774299862725
708,187,567.2219111980096
709,187,514.6743161897158
710,187,415.79144849218335
711,187,325.05895477634647
712,187,270.31876470866536
713,187,226.70003032656106
714,187,173.25655615298007
715,187,413.11405639424703
716,187,735.766166648659
717,187,1167.040642674749
449,188,149.9457041333525
450,188,255.0402767318506
451,188,291.4750387456149
452,188,237.1451332546042
453,188,146.4814969692068
570,188,113.12586283074104
571,188,113.6192157443852
648,188,121.5240568299534
649,188,289.3493781535892
650,188,492.3604551439484
651,188,593.1570735241853
652,188,497.2720370684061
653,188,279.41610778777823
705,188,159.41671561507906
706,188,311.3093842538826
707,188,462.64188736380817
708,188,560.385737839601
709,188,578.6345256852063
710,188,519.5526318278777
711,188,411.4918929121284
712,188,295.6441001586783
713,188,202.2503990648559
714,188,141.68870878946933
715,188,284.06692724870317
716,188,363.05078426721207
717,188,394.94255344971145
449,189,139.85686369042577
450,189,252.8460138317504
451,189,263.5491193590477
452,189,181.8865347559292
649,189,156.15129166021114
650,189,228.2191902891911
651,189,248.33885771449778
652,189,190.64956818406725
699,189,147.96426217816273
700,189,174.1617299046803
701,189,161.9702114011673
702,189,119.97489260080587
706,189,142.9924948494238
707,189,244.5287385592525
708,189,341.2332623539075
709,189,406.213104806681
710,189,422.4687718238536
711,189,387.6059308230931
712,189,314.38313165535436
713,189,228.88054222273144
714,189,157.99771530420827
715,189,305.24812663348956
716,189,313.3854263029078
717,189,233.03339895055106
120,190,144.20938598260813
121,190,197.11743341609267
320,190,100.37781020917744
321,190,110.3105701783722
322,190,103.7680740902187
449,190,113.11125290604633
450,190,210.14317492414992
451,190,203.00000115339168
452,190,134.42123761969043
584,190,115.33514093772808
585,190,135.075515749469
586,190,140.6363203428081
587,190,137.38733490765534
588,190,124.51713580964375
617,190,105.14188378029276
618,190,137.02623122236128
619,190,149.35909386587818
620,190,119.7709902877982
697,190,105.32606015892327
698,190,228.79398882215807
699,190,381.74800599560666
700,190,503.6203745189002
701,190,534.6351239458055
702,190,459.9432866981472
703,190,322.7923212929329
704,190,188.37131850585644
705,190,101.36764896558235
708,190,129.74281748853312
709,190,177.83036209174062
710,190,214.23001588848618
711,190,226.58638676057868
712,190,208.22933937746535
713,190,169.04506728759387
714,190,128.90624980296906
715,190,383.87974572542083
716,190,507.22737239091987
717,190,486.29546594092443
118,191,100.94901018822785
119,191,260.4563623336155
120,191,423.176265860973
121,191,238.1790173369377
320,191,112.07721473579055
321,191,120.55575401017411
322,191,111.14208281364012
450,191,155.62712963071053
451,191,167.6940944145299
452,191,152.3750908048758
453,191,136.71755851724353
454,191,121.23009379601687
455,191,101.58133727577089
584,191,109.41235552680209
585,191,129.27191835621161
586,191,135.9508611109936
587,191,148.26973018693977
588,191,162.54330732589807
589,191,140.12084766065783
617,191,133.05328410309144
618,191,157.92222104613157
619,191,177.198035516813
620,191,158.2057175944725
621,191,108.75571561576838
697,191,160.49393004357793
698,191,366.4561542161915
699,191,646.5019996052099
700,191,915.8434278352382
701,191,1069.3243070304984
702,191,1038.0148199464443
703,191,841.1305721801073
704,191,572.4170412479916
705,191,330.1621358182667
706,191,163.517729161681
715,191,401.01069903953754
716,191,561.1375073655025
717,191,661.6222044283136
116,192,199.37030317658164
117,192,373.84157996294306
118,192,635.1641513986548
119,192,884.3035709289053
120,192,722.2177612775373
121,192,228.36282571254267
320,192,107.47789835181278
321,192,117.50798551409589
322,192,106.4716105002971
443,192,103.55900517376081
444,192,122.78814986621897
445,192,123.30031786179094
446,192,107.1229137569862
450,192,134.3435047649085
451,192,186.5964062877771
452,192,219.6043911877936
453,192,227.49600735491845
454,192,208.01636920156994
455,192,167.79607568865177
456,192,123.33283061074955
587,192,115.80362127030351
588,192,165.09742064457515
589,192,166.2262881671765
616,192,131.14371610584774
617,192,158.1736733614412
618,192,153.1558490602823
619,192,155.02715489504263
620,192,144.23267589705475
621,192,112.59462931528839
697,192,154.83347416423078
698,192,368.4783718161307
699,192,676.9926239742587
700,192,1005.8180276973976
701,192,1252.164628931984
702,192,1329.6191985340936
703,192,1220.2514017589529
704,192,979.3597830581822
705,192,690.5125284281853
706,192,423.6794353979403
707,192,227.63589097557
708,192,112.24821625506019
715,192,394.5804107800363
716,192,527.3612122800647
717,192,680.762991598612
114,193,131.34032939518278
115,193,332.3305953410731
116,193,668.3043597016451
117,193,1117.8246361122597
118,193,1521.0983204868696
119,193,1516.5956884573864
120,193,835.6540940226075
121,193,209.54893179394656
442,193,100.26601739096935
443,193,166.2251239804746
444,193,222.10510153480354
445,193,247.57247809838591
446,193,233.9154781589835
447,193,189.47660652296472
448,193,136.69465949835734
449,193,116.42153749179649
450,193,148.3801696472083
451,193,195.85596645628476
452,193,229.80431219618154
453,193,236.71846830878602
454,193,213.55410364211735
455,193,168.8503961205393
456,193,119.58717453613461
588,193,140.30478128400028
589,193,165.60626424448515
594,193,111.8486456770839
616,193,161.76559896536045
617,193,189.21140064428425
618,193,159.8853669221045
619,193,141.65152904100995
620,193,133.76844568061566
621,193,117.8092941028027
622,193,103.20271166566171
698,193,238.05251806956863
699,193,450.40228443772276
700,193,688.4511092716773
701,193,884.0973999034038
702,193,976.6999387589076
703,193,950.0760581468935
704,193,833.7888386072021
705,193,671.7434445788123
706,193,497.64827159307174
707,193,339.714307191351
708,193,210.46633278195125
709,193,116.25173515573118
715,193,372.2281617898418
716,193,481.96907744640833
717,193,640.9184850752058
114,194,222.1029348812513
115,194,558.4192118724997
116,194,1096.9713296511138
117,194,1719.674717491767
118,194,2064.301109146832
119,194,1719.5000296053984
120,194,798.78929598701
121,194,186.45951322156884
442,194,129.6346870578523
443,194,216.07201137760353
444,194,283.3260369713517
445,194,301.37619559391896
446,194,265.4027873228896
447,194,203.4607429680171
448,194,158.33944142909223
449,194,147.34835649062208
450,194,152.80434045701355
451,194,156.33578877388695
452,194,156.81359699389483
453,194,150.14425791678897
454,194,131.6580940586371
455,194,103.69328434531684
588,194,106.24185312249588
589,194,142.12274191687106
593,194,104.6152692502235
594,194,115.24204380888763
616,194,178.33091584006624
617,194,219.51132652522548
618,194,197.327174037609
619,194,184.089209604957
620,194,175.75488313466107
621,194,152.2073362755951
622,194,126.62151309018374
623,194,102.03456294713642
698,194,106.00057873058313
699,194,191.43101373854216
700,194,279.08186811022176
701,194,339.839660059207
702,194,353.2754753675493
703,194,322.36227613561823
704,194,267.84847611067084
705,194,210.15549392234388
706,194,160.10887912201264
707,194,123.29953537405719
715,194,317.8147810680738
716,194,406.04401536032674
717,194,546.7107862395923
114,195,243.32056724182092
115,195,607.7284175506479
116,195,1195.5015634747167
117,195,1827.0863666940768
118,195,2056.5055820064113
119,195,1571.8897837406719
120,195,689.8188745296919
121,195,165.3030106173364
442,195,137.6765879120911
443,195,215.47829850935585
444,195,258.66859934938736
445,195,245.32654266703406
446,195,194.36849794927198
447,195,152.37955167414873
448,195,151.24008095352082
449,195,165.02452939695368
450,195,150.18485404561946
451,195,109.89671524678892
589,195,105.64795961602687
593,195,107.532590201795
594,195,106.68280012646392
616,195,176.1794185399432
617,195,232.89383610243067
618,195,250.0647549727554
619,195,259.55664226575755
620,195,239.03717889260116
621,195,191.48784051555103
622,195,145.15907005990027
623,195,106.8941725296779
715,195,227.1333002388274
716,195,278.0416018381729
717,195,367.544721504997
114,196,169.80547497247395
115,196,436.7488776612368
116,196,931.9571373471666
117,196,1484.1175810169466
118,196,1652.0346842457964
119,196,1226.7150110208033
120,196,539.9454649569423
121,196,139.82282565200984
442,196,117.71809072296207
443,196,167.8053003965876
444,196,177.96609207161052
445,196,145.66667554779463
446,196,105.11151768289763
448,196,136.4671787289889
449,196,169.41524360560575
450,196,145.28653742666444
615,196,116.31531223563046
616,196,167.07478421061273
617,196,226.55101517696053
618,196,280.5155082626587
619,196,300.86924699541373
620,196,268.7706545279338
621,196,205.9127260138519
622,196,145.69047024602807
623,196,101.27713034243631
703,196,105.14906584172482
704,196,153.48915932336703
705,196,190.0831110623762
706,196,196.99238159470363
707,196,173.47052374760852
708,196,133.42747295671313
715,196,193.89146781610393
716,196,191.73676622717863
717,196,201.69017831841683
115,197,257.07464287415985
116,197,613.2248746339601
117,197,1016.0557056849291
118,197,1118.395255368969
119,197,814.6900287706356
120,197,362.8717228834087
121,197,100.25907848728016
443,197,107.27452327352941
448,197,131.65256751556552
449,197,165.22413857087298
450,197,137.37295191457926
613,197,129.73731631017944
614,197,146.2936795775108
615,197,145.42337146992492
616,197,164.29684771616232
617,197,214.04827430268332
618,197,261.30954908237226
619,197,271.09690302625995
620,197,235.50165822587422
621,197,175.94355714786036
622,197,124.23903551642837
703,197,165.98482684830475
704,197,299.25472891227963
705,197,412.5667952912693
706,197,458.12816239452656
707,197,428.00190249844917
708,197,342.6821256951342
709,197,231.3068879384862
710,197,126.99936172564462
715,197,319.48314570845935
716,197,287.85677365538993
717,197,209.62988853692693
115,198,138.09994762239523
116,198,343.5809576948305
117,198,568.5938485185582
118,198,610.9299449645205
119,198,434.4976547292263
120,198,192.862862072483
447,198,102.67274896465352
448,198,142.6957442247662
449,198,160.2157678719108
450,198,127.3509060281017
612,198,101.52286386422743
613,198,139.45617126749931
614,198,136.6830199274559
615,198,130.79429730749467
616,198,155.87427353986436
617,198,189.6333427016365
618,198,203.40533474359142
619,198,190.1003910694632
620,198,154.79791008322604
621,198,114.71434191301906
703,198,236.14993342499307
704,198,444.09688191771914
705,198,624.3544003490933
706,198,709.7972044438153
707,198,685.4189893992142
708,198,571.2515940731574
709,198,401.8666063706945
710,198,225.80057485150402
715,198,503.4982245247246
716,198,553.4625833191806
717,198,443.1635734536676
116,199,151.82010015144064
117,199,243.42399863398867
118,199,252.97337767682004
119,199,174.0799005125292
415,199,100.27481442599131
416,199,120.37383419865944
417,199,127.2616697323509
418,199,115.70488262582634
447,199,128.77444894206707
448,199,148.28329938116593
449,199,146.84283967795764
450,199,111.68435491011326
578,199,110.36204569085321
579,199,142.14039558165493
580,199,163.0591783634042
581,199,167.354866292156
582,199,159.3019510289879
583,199,142.32221752984228
584,199,116.85310739456916
613,199,102.40648366605943
616,199,133.23954897995975
617,199,155.32861924643487
618,199,142.52347422433695
619,199,110.45268518950732
703,199,241.47546283429193
704,199,440.34633570120207
705,199,622.2777139965957
706,199,729.2157003076535
707,199,738.598826948302
708,199,656.3714016558716
709,199,499.8591600542354
710,199,302.4490992813558
711,199,127.41144961895574
715,199,612.4858084611061
716,199,792.8171747187403
717,199,751.9470759494482
342,200,144.98824992669552
414,200,115.01796380293527
415,200,200.6436375829286
416,200,277.0785928366813
417,200,314.7446914776131
418,200,298.7935049573932
419,200,234.9893045931568
420,200,149.23232462088671
447,200,108.81302065849157
448,200,106.71286262648383
578,200,116.80607653250429
579,200,163.62506730120816
580,200,201.95539938313888
581,200,218.43427718400133
582,200,209.56800464017024
583,200,177.3950784162595
584,200,128.33181986480508
616,200,103.18485058103977
617,200,119.39189270436391
703,200,110.11876430523974
704,200,210.88465950207814
705,200,325.5583535218371
706,200,427.07934403315005
707,200,493.85658019938785
708,200,513.3166150441128
709,200,465.19666168339535
710,200,326.8032528284715
711,200,149.90067585309853
715,200,624.3983818303466
716,200,868.3993271592655
717,200,925.7117371011682
341,201,168.4433224859828
342,201,299.13576550197735
343,201,211.96000732285654
414,201,216.74060188581652
415,201,387.3671497529289
416,201,531.6072664204668
417,201,594.3605842705114
418,201,555.9673195972489
419,201,431.68002620797597
420,201,269.79021850827746
421,201,132.13866554592306
579,201,110.97071235117853
580,201,139.162053113052
581,201,152.66239360841166
582,201,146.10427849255865
583,201,119.68328970038813
706,201,116.27163082790524
707,201,180.18058584458174
708,201,253.83765064952982
709,201,312.24113569093555
710,201,283.00267497415365
711,201,147.61175461111068
715,201,564.9988564244617
716,201,796.6605231721227
717,201,906.2752410693265
340,202,142.9351209320214
341,202,338.4544139072243
342,202,514.9740781910734
343,202,387.9976357958823
344,202,167.1995822623945
413,202,150.263718092845
414,202,331.98193171987333
415,202,545.8734610062504
416,202,713.127953619089
417,202,773.3381023877031
418,202,708.2493718060183
419,202,540.8056362961552
420,202,332.9237550990398
421,202,160.32720600786928
708,202,100.47348066252863
709,202,152.40412154833464
710,202,182.5586785642006
711,202,117.47900146631433
715,202,466.87165784466515
716,202,671.5854217488849
717,202,794.1009418350358
307,203,103.15655240787738
308,203,171.16999454375818
309,203,179.35600897070245
310,203,123.30973077273056
339,203,118.39466711132563
340,203,255.37810986217036
341,203,537.4953411235379
342,203,740.0431909528669
343,203,590.0749682234597
344,203,293.0445283720171
345,203,101.45704034782271
413,203,132.76939226654153
414,203,281.3638376682535
415,203,455.60108209541414
416,203,592.141123111905
417,203,640.7669270380316
418,203,586.088961757466
419,203,447.08827058042493
420,203,274.5567019661497
421,203,131.3498365138283
583,203,103.79590278953677
584,203,132.8059515793703
585,203,134.59650362942628
586,203,106.60813414924564
709,203,104.62923436295848
710,203,104.66651483125878
715,203,353.9549946344876
716,203,540.6256384515345
717,203,653.5660592430547
307,204,155.7215810267164
308,204,282.42186709410544
309,204,312.955240528784
310,204,223.8974516454131
311,204,115.01296215038658
339,204,149.989782367881
340,204,355.0641439405768
341,204,686.1860007237331
342,204,885.4831637771625
343,204,730.9880058578639
344,204,404.2705034117932
345,204,163.56422683848206
414,204,122.41009581956453
415,204,215.810542766895
416,204,296.1786644756685
417,204,331.4676238387075
418,204,310.5287150593118
419,204,242.32369444322896
420,204,152.02063658249665
582,204,136.81578028237217
583,204,174.88256921543686
584,204,175.60329320436017
585,204,140.70904014483645
708,204,113.90803339731546
709,204,119.03096894558097
715,204,242.4364857444679
716,204,385.50095533269956
717,204,464.76118617042977
302,205,105.58137632875106
303,205,108.84974041275441
307,205,178.54000454137022
308,205,359.80279411160933
309,205,425.0205898675916
310,205,316.4279709341196
311,205,163.7168572994005
339,205,165.24676129915454
340,205,400.74917184025895
341,205,723.8374986712264
342,205,890.2268203316474
343,205,743.105733449859
344,205,438.32157852441367
345,205,198.4974823762166
417,205,105.49089869369948
418,205,102.71458956049108
541,205,116.71884460633713
542,205,120.57020164906496
543,205,103.90250900419625
581,205,131.19163907839905
582,205,164.4463456191787
583,205,168.6416773100652
584,205,141.52570513450829
709,205,101.01226776932387
715,205,155.23217433295196
716,205,223.44551691332455
717,205,262.6346559445367
301,206,102.47494949737339
302,206,161.86468870714464
303,206,162.7211219136576
304,206,109.59571460219708
307,206,166.0745639854767
308,206,375.4243100673192
309,206,476.5170231736253
310,206,366.52441700415
311,206,188.12816755845148
339,206,160.10273912914724
340,206,377.83970544197996
341,206,641.6749558385546
342,206,756.274780353986
343,206,626.7043121573506
344,206,380.12485908989555
345,206,184.6663752824215
539,206,142.34817177400618
540,206,210.32027937263143
541,206,249.16144792610461
542,206,246.26200925256882
543,206,202.29672132253796
544,206,134.09560697365103
715,206,115.21649180047525
716,206,136.70919379064492
717,206,155.78346394957055
296,207,139.74924066686071
297,207,146.3033709702844
301,207,129.63049650306365
302,207,192.2675810741613
303,207,187.10720017328856
304,207,127.69720651281287
307,207,126.70615473447931
308,207,325.9781166496681
309,207,451.06162644317993
310,207,356.67539274698885
311,207,178.15668832511304
339,207,127.74359196582799
340,207,289.06058323448474
341,207,466.5675532969731
342,207,529.7062703095173
343,207,430.39941592237506
344,207,260.2663946615779
345,207,129.33495465464594
538,207,127.30405350206327
539,207,220.85532417635594
540,207,300.9020222517252
541,207,338.8137091191015
542,207,322.06622284459047
543,207,255.4297672657682
544,207,164.04602621823213
716,207,112.96116989959683
717,207,129.9275841444988
295,208,112.77888303596083
296,208,173.65797938740508
297,208,179.9132238401456
298,208,107.8047499404478
301,208,135.79638989929725
302,208,189.63581532230592
303,208,176.20620659128292
304,208,118.14225096019553
308,208,229.8018809332989
309,208,356.28097541347825
310,208,291.7760596790574
311,208,140.91991600143223
340,208,168.21692415813334
341,208,262.301003253863
342,208,289.7263176184124
343,208,230.28717268736673
344,208,137.31201105495597
538,208,106.97429575287967
539,208,184.21032034495602
540,208,249.25956282259924
541,208,278.54618484232236
542,208,262.4162834394738
543,208,205.78606073071853
544,208,130.5503938147104
295,209,107.00092967455491
296,209,169.28219240123184
297,209,180.1478516019369
298,209,110.92864855699086
301,209,125.00182756974331
302,209,159.40099016477603
303,209,137.90432528632104
308,209,128.3760425998046
309,209,229.93435950247962
310,209,199.9085755299009
341,209,105.77899199746933
342,209,115.45034494451221
540,209,116.00923390526678
541,209,132.83959434127385
542,209,126.45281702722669
296,210,131.64146754332387
297,210,150.90132561539036
298,210,102.89567710177272
301,210,100.94001785678356
302,210,111.12651559985855
309,210,121.37581286483427
310,210,114.92089761377173
290,211,104.94327399719737
561,211,118.43371997620261
562,211,157.20039561014545
563,211,146.320568200536
564,211,101.4184058050515
290,212,106.19465655803067
560,212,111.96431723571605
561,212,191.63336220614042
562,212,241.3219471448222
563,212,231.06502284943727
564,212,182.54340260155016
565,212,138.53671622264167
566,212,105.3608966397929
579,212,100.98739746132922
580,212,147.74509947174604
581,212,173.67965587973387
582,212,162.33337679665627
583,212,122.16441223590856
357,213,134.05096878502633
358,213,202.78484460106893
359,213,245.39146802688185
360,213,242.38812830671148
361,213,193.872239808272
362,213,123.72848368726636
449,213,102.02547397435852
450,213,137.28788929121856
451,213,154.83385622552345
452,213,147.06198439072296
453,213,118.85415362009905
560,213,185.17962706728963
561,213,285.08696352202344
562,213,340.19931257661193
563,213,323.24503998882443
564,213,256.2073709247153
565,213,183.06610166801065
566,213,122.7011533049801
578,213,139.6063764724058
579,213,208.71450571944504
580,213,250.1433826413654
581,213,232.78406018896774
582,213,168.59734404175208
583,213,102.85219070351236
356,214,118.71110411499006
357,214,250.6174238121455
358,214,400.7077171430497
359,214,510.8403271616324
360,214,539.0440506844975
361,214,473.01017260275336
362,214,339.8574647355422
363,214,197.1485804429811
448,214,113.63171329974755
449,214,186.5437396552938
450,214,255.43464987141297
451,214,294.1542178638801
452,214,286.72129278354873
453,214,235.26835661277258
454,214,163.48257877210546
455,214,102.7371484553707
559,214,148.20727162611087
560,214,275.58968201063965
561,214,386.206298563433
562,214,423.66593111376886
563,214,363.6213297982421
564,214,250.0502076039661
565,214,150.6487169393526
577,214,159.66347947728576
578,214,239.2217122186574
579,214,292.8499181088392
580,214,282.94688919747466
581,214,210.03897190071328
582,214,125.93717344023912
356,215,139.4922326019598
357,215,307.83133933094916
358,215,510.0448488893414
359,215,670.9708323823128
360,215,730.8881137764369
361,215,667.5534534064466
362,215,504.5726669868381
363,215,309.75364736933426
364,215,154.43250265879422
448,215,132.87036777170283
449,215,220.5174823402195
450,215,303.4347444949948
451,215,352.07560325438845
452,215,345.73810654704624
453,215,283.8723461862883
454,215,193.15995596366562
455,215,111.33337759016719
559,215,210.9855013710136
560,215,359.71061790367355
561,215,453.5399454454116
562,215,428.10406031302034
563,215,295.4493699508813
564,215,155.05834701104158
576,215,134.8429840215615
577,215,213.258668536548
578,215,275.82991900381325
579,215,284.6587614755728
580,215,227.7016413680748
581,215,141.8460597314756
715,215,101.91695184759882
356,216,108.71194943675769
357,216,245.58740794104983
358,216,413.820639773799
359,216,546.2343271309464
360,216,584.4373321175455
361,216,510.82333846749765
362,216,358.8039866111284
363,216,199.4731075377807
449,216,165.21339620787015
450,216,226.63378156901985
451,216,258.8293814954428
452,216,246.25243504901388
453,216,193.00131501000618
454,216,126.88221106320037
558,216,111.57294081895373
559,216,257.79582025646704
560,216,400.53127902931567
561,216,433.3881269162713
562,216,323.5403079581943
563,216,166.69875713016367
576,216,141.92416084584445
577,216,202.74824565614767
578,216,230.61632843579818
579,216,204.39047641308858
580,216,141.19816906216352
715,216,120.90161156095898
357,217,137.63451128221052
358,217,230.01489468785883
359,217,295.78267212098757
360,217,296.4935602925111
361,217,231.3435158462041
362,217,139.41524713431505
450,217,109.1994980329841
451,217,121.48072761524797
452,217,110.71176053796957
558,217,125.67370778794047
559,217,271.94840961698196
560,217,365.03813050275454
561,217,311.87520687374837
562,217,174.71835429042105
576,217,116.10593393567348
577,217,147.74067814477684
578,217,147.38618694049947
579,217,115.83743221632976
715,217,149.92799885218108
716,217,121.9783027505011
717,217,100.79694113863441
359,218,122.13804254207577
360,218,112.84705598639503
558,218,125.50472696785246
559,218,237.25410684142724
560,218,246.9026375242456
561,218,155.2308936536629
715,218,193.3747947016219
716,218,169.5681789045392
717,218,132.11379600865249
558,219,108.06912928037596
559,219,153.11850991992645
560,219,109.31012687886992
715,219,241.95993074974658
716,219,249.07621623057827
717,219,193.00556273055886
275,220,118.55633607383324
276,220,185.36627007838166
277,220,210.2061847983305
278,220,175.34200882767843
279,220,117.9425017367371
715,220,280.4167781941004
716,220,356.0083191827163
717,220,304.2671347329916
155,221,184.3254574316936
156,221,243.73242032949304
157,221,205.827147439565
158,221,111.35947128406433
273,221,111.16404674481852
274,221,169.8135034411911
275,221,236.81054758159377
276,221,284.82410868192403
277,221,284.2379245296427
278,221,239.20629704036008
279,221,187.42960281035704
280,221,122.74706630831871
715,221,298.9541079280081
716,221,457.29093285436124
717,221,469.47291257341703
154,222,225.14131994996598
155,222,479.10055061397384
156,222,645.1166485246425
157,222,557.1108890669165
158,222,313.53182845176934
159,222,144.80345729778134
272,222,167.60432498682576
273,222,260.9479248993857
274,222,351.3225877093858
275,222,393.6492715881295
276,222,362.5562869096965
277,222,284.8799821565411
278,222,233.74903262116595
279,222,255.7713230584328
280,222,215.27285032636405
715,222,290.11131300020355
716,222,501.30782315257727
717,222,613.5497451357211
154,223,368.5294333411087
155,223,838.2012632121298
156,223,1173.9781811680564
157,223,1060.6495933680578
158,223,655.378330987821
159,223,357.89399544057267
160,223,222.60260379974065
161,223,142.33059873023103
271,223,153.51542998551616
272,223,286.4154601143482
273,223,446.57157223444034
274,223,563.9827958776434
275,223,553.7038891786449
276,223,419.1708140302456
277,223,267.5768933391638
278,223,250.65090597286826
279,223,381.12978557755423
280,223,355.6634578913731
281,223,168.74367792707324
715,223,254.66552092113153
716,223,472.7719449214119
717,223,655.0138470031611
153,224,101.62347993987834
154,224,442.44943499244926
155,224,1090.4158367154316
156,224,1617.5706341573443
157,224,1550.8591739954607
158,224,1062.355286227846
159,224,657.9260283830048
160,224,418.4524970427998
161,224,250.52835940767065
162,224,128.24640179083892
271,224,172.09488528747522
272,224,356.5360426902582
273,224,582.1783635829366
274,224,714.2146326126648
275,224,645.7340886110042
276,224,441.3272387572839
277,224,289.0620523771272
278,224,371.63603580691176
279,224,583.0133503503597
280,224,516.0878432502959
