x,y,r
170,21,1.1358222385754004
171,21,1.5893613974801042
172,21,1.2309768946042823
174,21,2.1961828407747817
175,21,3.3114533022794603
176,21,2.8352385734890504
177,21,1.5739635657266717
189,21,1.4573772752269178
190,21,3.3251514350540674
191,21,4.8399231832943315
192,21,4.955345669307917
193,21,3.678389218296502
194,21,2.355070174376465
195,21,1.4000143281403155
204,21,1.3954290863302425
205,21,2.0423128737292586
206,21,3.640634517345802
207,21,5.640766160726628
208,21,6.5980416286092805
209,21,5.463713008716923
210,21,3.0098937187624415
211,21,1.0422663210320025
225,21,2.122172417490674
226,21,2.3885414917817798
227,21,1.6052154464830437
228,21,2.3482511588522357
229,21,6.066605175772793
230,21,7.122791950671399
231,21,3.342906585106334
232,21,1.828051762151631
233,21,2.7596206419616465
234,21,2.5689540746052444
235,21,1.197795032357135
304,21,1.1189816776422958
305,21,2.007605656663145
306,21,2.3604797484204028
307,21,1.8991513341147765
308,21,1.2226012991584412
319,21,1.2188813448136386
320,21,1.9218577258498328
321,21,1.8512576194198687
322,21,1.9324281993267505
323,21,2.984509420173822
324,21,4.087070416250754
325,21,3.8417332770625308
326,21,2.4062341640303657
327,21,1.1276149691245791
328,21,1.0236038592415753
329,21,2.3387472898357373
330,21,4.645514828459454
331,21,6.142690383199806
332,21,5.5949844466326795
333,21,3.8536769752233795
334,21,2.2081302228746154
335,21,1.1961591280529547
371,21,1.6651098282602703
372,21,3.788499202098251
373,21,6.506645068597322
374,21,8.084942891029755
375,21,6.456716021402826
376,21,3.0829250645711
381,21,1.078036838769549
400,21,1.0451216796195695
421,21,2.0824797007098823
422,21,2.963573296764025
423,21,2.8990403891114056
424,21,1.9623069792407932
425,21,1.320221831476033
426,21,1.1631498483161522
468,21,2.0951997384024423
469,21,3.599251421616941
470,21,2.9278716813984715
471,21,3.2742382825491063
472,21,5.461745244740655
473,21,7.307279955577087
474,21,7.394621234195256
475,21,8.531866115360572
476,21,9.88338684506084
477,21,28.416445040423696
2,22,1.9823461108338734
169,22,1.202140967712353
170,22,5.068713028171487
171,22,7.73006735221486
172,22,6.3730685856237415
173,22,3.389501654103242
174,22,6.89947706619887
175,22,12.080764240690314
176,22,11.337719716176707
177,22,6.461379654068423
178,22,1.6446743308888472
188,22,2.91829499025971
189,22,13.479200651824613
190,22,29.742820421920896
191,22,42.79135251989646
192,22,44.08609816640501
193,22,34.91110312081446
194,22,24.399014426428494
195,22,15.370845871203585
196,22,8.396028782526145
197,22,3.6951327197295285
198,22,1.0922352160570838
