x,y,r
209,26,1.866589352946562
210,26,2.3774612756056968
211,26,1.9306025166970358
212,26,1.049335316621864
228,26,1.0799648000008801
229,26,2.1853467767698476
230,26,2.9675406258118073
231,26,2.8944513097617346
232,26,2.1666083888155754
233,26,1.4266469011578806
247,26,1.6147693604747246
248,26,2.5400912882663533
249,26,3.2507788766688464
250,26,3.1814684407024743
251,26,2.3110930424149956
252,26,1.209311130484366
271,26,1.1963391014537592
272,26,1.391439004968106
273,26,1.0059197250348006
274,26,1.341448820006235
275,26,3.2772056002031604
276,26,4.359167936671724
277,26,2.29337658296879
278,26,1.140474067358923
279,26,1.679880137392729
280,26,1.7571812695491644
281,26,1.0647844906993669
367,26,1.3497017038935155
368,26,1.3480773585438328
369,26,1.0519713387684533
386,26,1.0453911182728461
387,26,1.298281277771821
388,26,1.8851157262761262
389,26,2.225074136834337
390,26,1.827764858550836
391,26,1.0720106038620543
396,26,1.5349723992158033
397,26,2.748529252110984
398,26,3.375335318615271
399,26,3.036568513167822
400,26,2.2145663575042818
401,26,1.3985387543160641
446,26,1.3141978418720868
447,26,2.712452994394596
448,26,4.450140870910673
449,26,5.321358815606345
450,26,4.271531018877113
451,26,2.0335825008332904
506,26,1.0449315148343885
507,26,1.6107348890752746
508,26,1.669523924299483
509,26,1.2434043601967915
563,26,2.092638486317327
564,26,2.0981009929101617
565,26,1.9263049563486447
566,26,2.9570150738455823
567,26,4.055917700596524
568,26,3.808926816478561
569,26,2.6960227774800387
570,26,1.9991118486404957
571,26,3.463435510031786
572,26,5.545366993940206
573,26,17.38179894962468
2,27,1.1393119453041436
204,27,1.4960939016752945
205,27,5.441918655614813
206,27,7.93280926563034
207,27,6.866066937267533
208,27,3.9284413653981574
209,27,8.796541442410899
210,27,13.097404273258462
211,27,11.476941888714464
212,27,6.266563428251629
213,27,1.2331589176960733
227,27,3.922757283370629
228,27,13.151669994617805
229,27,25.95306061702786
230,27,35.12772397478693
231,27,35.373737405665906
232,27,28.837653920079447
233,27,20.89368612636588
234,27,13.410484076445073
235,27,7.277228560400118
236,27,3.0267919340739127
244,27,2.9886507283028863
245,27,6.717654551769897
246,27,12.362006183837451
247,27,21.99093195752988
248,27,33.29750610516322
249,27,41.50396456676799
250,27,41.24082564461173
251,27,31.412911331240366
252,27,17.580575053436405
253,27,6.963082660845885
254,27,1.9096154043827482
269,27,1.979258128827496
270,27,6.198072089228845
271,27,12.490337388610442
272,27,14.944203767352064
273,27,11.327368253733766
274,27,14.813282219781513
275,27,33.320882698091054
276,27,42.26189690231604
277,27,22.997367543831842
278,27,11.489903599160016
279,27,15.629657873740598
280,27,16.234741512180335
281,27,9.599011167163098
282,27,3.31810083543769
365,27,3.276135810812775
366,27,8.166070574885453
367,27,13.299104193255516
368,27,15.246168788338764
369,27,13.720764114903432
370,27,11.030288101059341
371,27,9.270259448122943
372,27,7.592806045073303
373,27,5.225031220755
374,27,2.655600723635871
382,27,1.140696735825145
383,27,2.769412110634107
384,27,7.260744711252812
385,27,12.250036261524656
386,27,15.34398141452391
387,27,19.493663342145055
388,27,25.57034922048547
389,27,28.72017038254762
390,27,24.278366609266868
391,27,15.340412754071622
392,27,7.518071441529628
393,27,3.223302922579933
394,27,2.2339514700188374
395,27,4.7674940456718105
396,27,12.73256863817005
397,27,24.730133334334823
398,27,33.3086330684946
399,27,33.090842498486836
400,27,26.42496662551821
401,27,18.24230764159347
402,27,11.355721826794479
403,27,6.13748351521906
404,27,2.8164335300609764
405,27,1.130350018435422
444,27,1.3515697117521448
445,27,4.348868995285628
446,27,12.872569882368282
447,27,27.337918427965633
448,27,44.183839219939046
449,27,51.08777236474975
450,27,38.98208221360983
451,27,17.345134653388868
452,27,3.881214151487711
453,27,1.9793573213501077
454,27,2.0489763824994043
455,27,2.1458409444039717
456,27,4.109975769639277
457,27,5.886027693715732
458,27,5.054765069142377
459,27,2.6205875183386524
460,27,2.42233054870303
461,27,4.869557962498675
462,27,5.8430244181818125
463,27,3.517010782163652
464,27,1.5730462763958712
465,27,1.729416557182958
466,27,1.8551934921642896
467,27,1.0708109896095266
476,27,1.3970085726905381
477,27,1.474082933187674
478,27,1.7109074359859733
479,27,3.4651703627378083
480,27,5.083695007452661
481,27,4.859435109775404
482,27,3.325119683359844
483,27,2.20595219898496
484,27,2.056652774253962
485,27,2.075229324744214
486,27,1.839655742774994
487,27,1.2879636561410734
493,27,1.194257923258192
494,27,1.4593111882304584
495,27,1.155180393628143
496,27,1.386606584036599
497,27,2.2355076205026307
498,27,2.418137819369349
499,27,1.4068475866497465
504,27,1.9359276463410424
505,27,6.452141266319359
506,27,13.822474135759421
507,27,19.85983806828426
508,27,20.508713240033103
509,27,16.94160763175546
