x,y,r
573,27,152.6928347882292
229,28,108.03633870616228
230,28,140.90872908095557
231,28,139.55522587925444
232,28,114.22249683017708
248,28,106.83531376298659
249,28,147.69474879549736
250,28,162.7479896646351
251,28,139.55778161324082
275,28,111.96156260258896
276,28,134.6544941713208
389,28,115.59675886159516
390,28,106.15056743124461
398,28,106.89946194291095
399,28,113.21191671071033
448,28,138.5558411599955
449,28,160.68439343509996
450,28,120.22096143229058
566,28,130.18143288498277
567,28,169.7238082708358
568,28,171.58667227024844
569,28,142.83844618455015
570,28,122.73572805511569
571,28,173.0650697945599
572,28,238.6234336686508
573,28,460.12161280886727
228,29,169.64584799288536
229,29,300.9704834635041
230,29,381.4665210762523
231,29,376.3372658340243
232,29,310.13606888330895
233,29,219.60891607882843
234,29,129.30769527446262
247,29,117.15938374478257
248,29,221.48207884232437
249,29,334.82861068139607
250,29,404.9485161330076
251,29,388.49453138589274
252,29,287.93240730505414
253,29,159.87459922307795
272,29,107.65575535258013
274,29,116.22216930228394
275,29,237.5974835867611
276,29,273.97209547823604
277,29,154.06770291207314
368,29,121.21142399985928
369,29,128.12155632049394
370,29,115.92972379377467
371,29,101.29844719398687
386,29,125.62841898939165
387,29,185.62141595958943
388,29,258.9728268545761
389,29,312.6530121053682
390,29,310.29611100112646
391,29,250.87873427411023
392,29,165.48400183832797
397,29,142.9679174306073
398,29,219.2607410077156
399,29,248.9457704223874
400,29,220.53317066011346
401,29,163.2004736215912
402,29,107.23694556338447
447,29,163.54170791170503
448,29,280.0805793974861
449,29,324.73568007268454
450,29,238.89683817300315
505,29,116.52701380647393
506,29,192.86268927452087
507,29,238.9769198892913
508,29,237.72720173364624
509,29,202.9265466336597
510,29,153.31389370121505
563,29,103.61667286680368
564,29,143.00522574490276
565,29,206.01699439948342
566,29,306.90704686274967
567,29,400.24692707839745
568,29,417.47392589152275
569,29,368.74815428201043
570,29,336.6706128374525
571,29,454.3905276254169
572,29,592.9703435824504
573,29,899.9095312932803
2,30,140.44066286789928
227,30,154.74425960807156
228,30,397.8481636248535
229,30,667.3435940037564
230,30,821.9325018007921
231,30,806.298133549502
232,30,659.8113864608581
233,30,452.58202148662104
234,30,253.60240840153418
235,30,114.74596325024804
247,30,171.31797412954964
248,30,339.8577473174675
249,30,544.3739323461717
250,30,709.0313762567124
251,30,753.0372360551721
252,30,642.8041522976358
253,30,428.6719349408137
254,30,217.83952345131553
271,30,152.29992339630968
272,30,179.3414734981699
273,30,145.89464280657478
274,30,198.46715896552885
275,30,366.28072423070773
276,30,404.49736380367403
277,30,235.41403601162037
278,30,113.90563549087908
279,30,135.06722548453305
280,30,147.04694374542393
367,30,149.11976246344796
368,30,219.9341017124869
369,30,257.44547969243087
370,30,257.4133873874423
371,30,238.68782898119608
372,30,209.16925321033662
373,30,170.18864047635535
374,30,124.65073327305366
385,30,125.90406674703064
386,30,211.95413413694627
387,30,344.4375357040178
388,30,506.3658456368168
389,30,638.8604691398019
390,30,680.0239521233855
391,30,610.0129402552229
392,30,457.8707816250078
393,30,286.0647300123835
394,30,156.45755065165886
396,30,106.58963852614363
397,30,209.32491205023229
398,30,344.87724582908965
399,30,425.99716479157985
400,30,408.8309206234698
401,30,323.5476947597498
402,30,222.0088645552691
403,30,133.5989943948234
447,30,241.4601384057581
448,30,419.3264023201988
449,30,491.5040421549265
450,30,365.83946693479186
451,30,158.98060274697218
504,30,148.32676734320196
505,30,300.31638328000014
506,30,456.0878225106593
507,30,545.771314125537
508,30,540.2415398819526
509,30,455.74369163137703
510,30,328.30218116904524
511,30,199.32479476753204
563,30,138.94455844546312
564,30,216.379500228484
565,30,362.674867486346
566,30,565.5571168269539
567,30,724.0549264186299
568,30,741.8821730960459
569,30,657.9497286666093
570,30,623.8354679951543
571,30,840.3107147203414
572,30,1070.6699126308324
573,30,1387.2065891265004
2,31,266.4896268898014
3,31,100.82233117855101
227,31,308.4507103562247
228,31,687.297810466492
229,31,1030.0900792526425
230,31,1166.2983659454546
231,31,1072.4482968499683
232,31,826.3631715902537
233,31,533.2510105864783
234,31,283.4072854129751
235,31,124.51487384029686
247,31,145.29415248299634
248,31,304.9534299049032
249,31,524.1698662144346
250,31,742.3186123225645
