x,y,r
100,11,1.1193620303379248
101,11,1.9422909276818245
102,11,2.0681844560946274
103,11,1.6737137642080597
104,11,2.3078990066513825
105,11,3.871401743828301
106,11,3.8380719720114485
107,11,2.4901965437500166
112,11,3.8414799353472517
113,11,7.794612819488293
114,11,10.435363554898004
115,11,9.781791146321439
116,11,7.387018460868944
117,11,5.11570293795279
118,11,3.1244513654670527
119,11,2.1814087143940313
120,11,3.384259962098639
121,11,4.125065117057726
122,11,5.987560055954702
123,11,8.93274410941541
124,11,12.050211855002033
125,11,13.096370437076985
126,11,10.212756986670001
127,11,5.470768297424229
128,11,1.5483551921577146
133,11,2.5305739122350133
134,11,2.8288102976289338
135,11,2.3718874193984902
136,11,3.3364075462711753
137,11,6.768345667534049
138,11,6.025589008699171
139,11,2.9144436526451045
140,11,2.5640508425192365
141,11,2.9821058743009417
142,11,1.958913336409978
181,11,2.9644455373008896
182,11,5.061836896109526
183,11,5.798818587195001
184,11,4.810957334400882
185,11,3.5979836445740148
186,11,2.7582072474169763
187,11,1.929140519750149
188,11,1.1015252672515317
189,11,1.2176976012213458
190,11,3.8025856148934167
191,11,6.541011472285049
192,11,6.723481352274121
193,11,6.477540824932362
194,11,8.959218987078884
195,11,12.057419490733764
196,11,14.765269846630872
197,11,15.993761837659804
198,11,14.65122214760504
199,11,11.610469623883773
200,11,7.913329252088488
201,11,4.950257205942194
202,11,2.698599569782118
203,11,1.1412334353198617
221,11,2.6050424471885947
222,11,5.364510123346179
223,11,8.459283409066302
224,11,11.44951161424865
225,11,11.053380652278292
226,11,8.306504357046151
227,11,4.605018653014213
228,11,1.1653995525521168
239,11,1.4062535724256122
240,11,1.5722359356755078
241,11,1.0236820349045956
250,11,1.0509798856965062
251,11,3.3998671240537988
252,11,5.839240573127881
253,11,6.473821594666788
254,11,4.9699229358618595
255,11,3.847331661957128
256,11,3.1404269761109163
257,11,2.14549486251326
279,11,2.386729013171305
280,11,5.190313808658658
281,11,6.000443087178667
282,11,6.340164200210609
283,11,13.908655757978067
284,11,22.42587672877744
285,11,55.707195496762324
2,12,6.858376655874508
3,12,2.379087711433158
58,12,1.5080742174062607
59,12,1.4196756606572762
60,12,1.1521887649778364
61,12,1.0376715095691225
62,12,1.3737050497553582
63,12,1.7433436623563807
64,12,1.57876937181004
65,12,1.3260599257790773
68,12,1.2767792655713492
69,12,1.2644702168818185
99,12,1.590828851717788
100,12,4.175651407388159
101,12,5.764848543068183
102,12,5.448814695804913
103,12,3.9865183268843793
104,12,5.598368832891538
105,12,10.2157090818896
106,12,10.642455539805269
107,12,7.318592969972542
108,12,2.7790550531162808
110,12,1.0674503218824611
111,12,9.832655503098522
112,12,32.59009469328612
113,12,60.69174753147945
114,12,76.43753315290587
115,12,68.29879324686544
116,12,50.56053009620132
117,12,33.99064912906522
118,12,19.664519517824715
119,12,11.520100020865982
120,12,14.287789318571534
121,12,17.394737651855962
122,12,30.189624092026136
123,12,54.21809140963819
124,12,79.850150730829
125,12,94.42851582129128
126,12,82.78029817017818
127,12,51.839321902741176
128,12,20.434948394182356
129,12,3.6803975665170583
132,12,2.947262274758941
133,12,11.824098886899264
134,12,12.583207577843496
135,12,10.40575155329816
136,12,15.738675814621274
137,12,32.75396744356976
138,12,28.784763492636102
139,12,13.47958688860217
140,12,10.643187021062658
141,12,12.893149281633669
142,12,9.044402151425402
143,12,1.0424657926996588
180,12,3.8423825157633473
181,12,14.54938453071918
182,12,28.786726066085976
183,12,35.98122946199419
184,12,31.404766345029202
185,12,23.158214979436707
186,12,17.892650975018114
187,12,13.431501852438032
188,12,8.732036875268705
189,12,7.17076158156442
190,12,18.403591069926847
191,12,38.21158030036281
192,12,46.06444586295379
193,12,44.14666889475575
194,12,56.860479007270214
195,12,79.09469882855547
196,12,97.39851197190046
197,12,104.88672980685533
198,12,96.43488392415475
199,12,74.53707814981271
200,12,48.747863828065874
201,12,29.32810424176614
202,12,16.212401575256308
203,12,7.5813597047018675
204,12,2.726703372441847
219,12,1.1234099354804101
220,12,2.3854799732225302
221,12,11.566196397949994
222,12,27.994276825375778
223,12,49.35050475785147
224,12,69.94080780546142
225,12,68.54666524077857
226,12,51.04678453974839
227,12,26.25536558753629
228,12,5.7160322330264535
230,12,1.5655026304521016
231,12,2.279640246989402
232,12,1.8407019593814766
233,12,1.1961499108729186
234,12,1.246704251409028
235,12,1.8453556720751294
236,12,2.3808590266526153
237,12,2.7195517780628506
238,12,4.4546540201090465
239,12,8.741472151815287
240,12,10.658374419226675
241,12,7.3984930816868655
242,12,4.626608765595847
243,12,3.7548734715546743
244,12,3.675285147978684
245,12,2.5232943513146893
246,12,1.7112749682291906
247,12,1.9504359786706118
248,12,2.1600355440823478
249,12,2.011930865326576
250,12,11.749413388175526
251,12,30.03050464625494
252,12,45.27679602556964
253,12,44.93677081269743
254,12,34.04718696907412
255,12,26.371208083000283
256,12,19.944552324529923
257,12,11.536595530862883
258,12,3.5654554470094126
261,12,2.1282793748983124
262,12,3.7303302882579885
263,12,3.0106390293282175
264,12,1.6467799550366635
265,12,1.709437828405271
266,12,2.1278102556930207
267,12,1.5876327411860416
278,12,1.4997075331689302
279,12,14.258492359542686
280,12,34.35172272454275
281,12,37.283477936160125
282,12,38.97689932152116
283,12,81.78705314284082
284,12,138.22756488253412
285,12,307.2728572999255
2,13,36.972537841129224
3,13,12.906953058108456
11,13,1.2779580651160813
12,13,1.5737281700066887
13,13,1.090446566417313
56,13,1.4113502849734232
57,13,4.556257356865672
58,13,7.584579803629595
59,13,7.08659473545913
60,13,5.689851012861482
61,13,5.62135108117991
62,13,8.755043735395475
63,13,10.650067622601341
64,13,8.053365318616557
65,13,5.387086145450439
66,13,3.523686467369771
67,13,4.359256215761889
68,13,5.122158157003469
69,13,4.422086238038901
70,13,2.2813330947140003
97,13,2.126719613696423
98,13,4.307523106720055
99,13,6.552634170977171
100,13,10.402784949678562
101,13,12.047223289724116
102,13,11.15007361078733
103,13,9.065227919097197
104,13,12.23508270169441
105,13,20.685096207369497
106,13,21.748887763716084
107,13,15.855116869452104
108,13,7.3546125114280585
109,13,3.3645179725808703
110,13,5.869299868376402
111,13,44.365740037224896
112,13,131.7243871282799
113,13,232.21267163137964
114,13,283.29543682198846
115,13,252.53899805475567
116,13,190.04854025087343
117,13,124.92553128910038
118,13,66.78606125514881
119,13,31.750008295470437
120,13,30.656818392682418
121,13,32.9182195794111
122,13,67.81086332912476
123,13,155.6061501458723
124,13,269.2336342569097
125,13,339.88053854484883
126,13,321.7598303331656
127,13,227.3003963612373
128,13,110.95602777215572
129,13,32.40571250987068
130,13,5.3607551691748085
132,13,6.441757455147126
133,13,26.02727626457272
134,13,27.195961023785458
135,13,22.614468980943457
136,13,35.320567475950156
137,13,72.84253089908725
138,13,63.121557320725515
139,13,29.340745446670553
140,13,21.46429270592489
141,13,25.917835970664783
142,13,18.488619829849995
143,13,1.9031374940122987
153,13,1.1224328129637797
154,13,1.197522352420492
155,13,1.195008731904636
156,13,1.117633139753707
157,13,1.024700412144739
179,13,1.086089479695147
180,13,8.563854071386231
181,13,34.65384990995153
182,13,76.78982551107583
183,13,106.85770030111235
184,13,103.26293188109958
185,13,81.56579370504915
186,13,64.32855369086428
187,13,50.49116293173029
188,13,35.7700237378499
189,13,27.13808386662049
190,13,47.765612789794886
191,13,103.42976655175164
192,13,148.43354275780223
193,13,161.26034865290592
194,13,200.46063671465868
195,13,264.8656110847228
196,13,312.72552898646836
197,13,324.1439433254445
198,13,292.9059118002933
199,13,226.1715042101805
200,13,148.1279378024583
201,13,89.22457574704504
202,13,50.42113273606856
203,13,24.866082535413852
204,13,10.226143605219704
205,13,3.0355514294956834
218,13,1.1198248153173758
219,13,1.4979024093656577
220,13,3.608384060013236
221,13,22.695956553012707
222,13,65.32518695822978
223,13,130.09351488448465
224,13,195.42935171093495
225,13,197.57571661682232
226,13,145.39111675436925
227,13,70.15474168136734
228,13,13.766431247613582
229,13,2.548885889837038
230,13,5.503033908515135
231,13,6.58117696755653
232,13,5.100187361993449
233,13,3.8822139580033763
234,13,4.157163843472517
235,13,6.154820290148564
236,13,9.176111420996676
237,13,10.197406074799801
238,13,14.462745891292798
239,13,26.37484368355217
240,13,34.31504974296877
241,13,27.327941074356204
242,13,19.682259899591372
243,13,16.894868482539096
244,13,16.88372714633624
245,13,13.822521207074715
246,13,10.207916501964064
247,13,8.726984017592258
248,13,6.099697885860223
249,13,11.934587994060166
250,13,55.615758331289726
251,13,121.34823175771908
252,13,166.77520737660416
253,13,161.9635536281985
254,13,130.4300169059975
255,13,100.11160048943543
256,13,66.91639479971138
257,13,32.394436348682234
258,13,9.726985209276393
259,13,3.2558392639274985
260,13,4.1125736423622925
261,13,8.535000107698636
262,13,11.13390986801528
263,13,7.662487585554061
264,13,4.7626082741989535
265,13,5.510899100752567
266,13,6.104805157851388
267,13,4.0096990287353265
268,13,1.4962259239783862
276,13,2.127412852571638
277,13,3.485498739998434
278,13,4.922073174032789
279,13,41.11654199712382
280,13,93.11463593802347
281,13,97.3457190325986
282,13,102.53986807645833
283,13,205.60813984697631
284,13,363.92084517661715
285,13,782.6896025466262
2,14,112.69651070540203
3,14,39.443256757925155
7,14,1.209796154421383
8,14,1.2438912311449712
9,14,1.1867679642246003
10,14,1.945220787931703
11,14,3.1629068721840667
12,14,3.2490104896260164
13,14,2.106038846566207
14,14,1.3363234018165713
15,14,1.2423529182951825
16,14,1.0874012756680713
54,14,1.1799710056029653
55,14,1.4343675116665509
56,14,4.7424750889440475
57,14,14.573518726328984
58,14,23.342897309035834
59,14,21.49906779431126
60,14,18.038366800136146
61,14,19.967638130096702
62,14,29.732292299044275
63,14,30.6901027867666
64,14,19.999910133572484
65,14,12.786509573097419
66,14,9.676915789185841
67,14,11.39947762211932
68,14,11.611736497630773
69,14,8.925481773048432
70,14,4.222548764239946
71,14,1.0862627293618061
93,14,1.1426845890300683
94,14,2.015580628554744
95,14,1.806566966106402
96,14,2.372215355523622
97,14,7.526516579345298
98,14,14.199042552281753
99,14,18.286498472939
100,14,22.180362469015108
101,14,23.141300394566315
102,14,21.809918488554104
103,14,19.61230761075103
104,14,24.381199645682955
105,14,35.728400936730395
106,14,36.94004224381388
107,14,28.539496424004028
108,14,16.145887578082693
109,14,9.232674961685916
110,14,21.892760718684258
111,14,133.74350171296828
112,14,362.6600766255988
113,14,613.4221755852068
114,14,733.3574370298593
115,14,658.540036596625
116,14,495.1552123508536
117,14,308.1213903042826
118,14,148.30082355333633
119,14,58.78981013274348
120,14,45.66950541453227
121,14,43.72641448806317
122,14,99.45231668399798
123,14,262.72577289960395
124,14,568.8310600046428
125,14,846.3283485931213
126,14,845.7231029630971
127,14,651.7403524081724
128,14,375.7533580435056
129,14,150.0841095387932
130,14,40.845437373740424
131,14,7.265280319776139
132,14,10.487885519703013
133,14,39.65471277849974
134,14,41.04479722912856
135,14,34.43499708475065
136,14,54.29310993606305
137,14,109.73933887091243
138,14,90.80524521475127
139,14,43.144951915735874
140,14,32.69807968928217
141,14,38.13739250846902
142,14,26.38155950611872
143,14,7.109620155290941
144,14,8.683996338740144
145,14,8.201328478357937
146,14,8.226152975618788
147,14,7.749758598184599
148,14,4.593595914907382
149,14,1.183360565498333
150,14,1.075242447626806
151,14,1.908154437711346
152,14,2.6073447200233204
153,14,3.353025403477659
154,14,3.6053835758493733
155,14,3.597817615801432
156,14,3.29848270403636
157,14,2.994199835386098
158,14,2.445404467636763
159,14,2.1699620646468247
160,14,2.0523786716803443
161,14,1.9911660279940406
162,14,1.8290494582251995
163,14,1.685560699143025
164,14,1.572020884437734
165,14,1.5233767067329609
166,14,1.4737435559436562
167,14,1.4034477713139495
168,14,1.3973024127826648
169,14,1.3027872856218892
170,14,1.2138487809152139
171,14,1.1513939936849056
172,14,1.1179543350426684
179,14,1.7695224885610514
180,14,13.317082417466736
181,14,56.34775017564425
182,14,135.87397648675687
183,14,209.18075158937063
184,14,225.93548367310177
185,14,196.0524834636126
186,14,161.34672231726563
187,14,130.65623546084862
188,14,98.086474687379
189,14,74.3359403922841
190,14,96.1917932678391
191,14,189.43993105344566
192,14,302.3937395157411
193,14,373.3523048727525
194,14,492.3830339619974
195,14,632.8480570357285
196,14,697.6786878239764
197,14,670.460197686868
198,14,579.7179838686052
199,14,448.6393070714839
200,14,305.270835973648
201,14,193.11673931685255
202,14,115.70527392575968
203,14,61.84517935472741
204,14,28.394431127983353
205,14,10.62867495402088
206,14,3.062935633833888
217,14,1.06634815068964
218,14,1.2904566345570245
219,14,1.7211206161279335
220,14,3.8801035676825677
221,14,29.61284795012193
222,14,98.2632081146312
223,14,216.23489358443885
224,14,346.05164754577254
225,14,363.47664838444507
226,14,264.88432333154196
227,14,121.6629401625878
228,14,22.21343936640733
229,14,6.515574567914882
230,14,12.450362016769759
231,14,13.135049373536276
232,14,10.415973713803396
233,14,9.349605584993697
234,14,9.853537152011995
235,14,15.287257911135384
236,14,24.942377681607468
237,14,28.610442098428393
238,14,35.01380223451815
239,14,54.579972610834375
240,14,73.82306264691033
241,14,70.61205511085245
242,14,63.07064990213439
243,14,60.3702677439087
244,14,61.039408620994436
245,14,54.5103818506941
246,14,40.71031505135761
247,14,25.687266106869174
248,14,17.983388266596194
249,14,52.858790321213746
250,14,174.03018463450462
251,14,326.4234193164293
252,14,420.28254910978967
253,14,413.57358196073073
254,14,344.21952602216743
255,14,249.05681075607026
256,14,145.79115247690925
257,14,64.48509608522704
258,14,21.894690000542482
259,14,9.822772563371075
260,14,12.690969224098865
261,14,20.572725250266217
262,14,21.234395626550224
263,14,14.03494705627321
264,14,10.431062258431552
265,14,11.83762184135594
266,14,11.459022424856244
267,14,6.787622529694772
268,14,2.3930651012672115
274,14,1.3571622811191446
275,14,3.527884408585237
276,14,6.935306187516517
277,14,8.967924082073637
278,14,12.131703138260946
279,14,75.82691493044103
280,14,148.8215110916587
281,14,150.73597455384436
282,14,161.84811704523736
283,14,323.196875077133
284,14,599.8706151345198
285,14,1320.5610565361428
2,15,246.99609104622687
3,15,86.34287048442229
5,15,1.6570379695554038
6,15,2.2889994188562923
7,15,2.522520277141666
8,15,2.337086776126398
9,15,2.4395750704602506
10,15,3.6360384288827845
11,15,5.1368476839084
12,15,5.049669568114496
13,15,3.5445223864880973
14,15,2.5451441700593023
15,15,2.1871139587510697
16,15,1.6783721267161127
49,15,1.166987924282239
50,15,2.0207850618726297
51,15,2.287796230306867
52,15,2.127523656336507
53,15,2.27590915450628
54,15,2.3716041523189233
55,15,3.212681602336488
56,15,11.281955321995156
57,15,32.866013383865265
58,15,50.12353791640544
59,15,46.23028172160571
60,15,41.352934675196366
61,15,47.56773317169382
62,15,62.48595311320014
63,15,56.07131564808856
64,15,34.67743534692181
65,15,23.61677154547965
66,15,19.957857143837828
67,15,21.00119259188159
68,15,18.872166949405255
69,15,13.187945910187409
70,15,5.868677723065048
71,15,1.4811821657353903
93,15,3.0180978668590797
94,15,4.756002528578847
95,15,4.332530995239722
96,15,6.325589686618059
97,15,18.75363287065511
98,15,33.45957184510462
99,15,41.44562669871357
100,15,47.17083353864973
101,15,49.8487243182899
102,15,49.616885720345635
103,15,47.47377363277519
104,15,53.248267735474656
105,15,65.560349759784
106,15,65.85235083191401
107,15,53.85559989628291
108,15,36.101821861809185
109,15,22.917816619355108
110,15,62.351965266947445
111,15,319.93256896760977
112,15,821.1667732472215
113,15,1375.1598630948638
114,15,1675.8678244294695
115,15,1542.6106071886488
116,15,1105.639676566306
117,15,609.964055157217
118,15,257.2512190952011
119,15,86.88882211610377
120,15,45.20707519828053
121,15,45.45722704215182
122,15,114.23060660905907
123,15,318.86263745143845
124,15,734.2384265363484
125,15,1298.975680249657
126,15,1517.0703038450188
127,15,1299.1570811382458
128,15,875.5221048417975
129,15,448.865317749166
130,15,173.33973193432666
131,15,47.986314988027516
132,15,19.684415919669846
133,15,48.985453016358406
134,15,50.42816895481701
135,15,43.20432436796909
136,15,67.78227177145891
137,15,131.00975249032217
138,15,102.08212555709906
