x,y,r
229,27,1.0461346920150447
230,27,1.4174224708156231
231,27,1.5708292402234179
232,27,1.4429045070772375
233,27,1.1448370034932225
247,27,1.1971381163169488
248,27,1.6647024920453912
249,27,1.9039117405279882
250,27,1.7862185338626233
251,27,1.3630313854458365
275,27,1.0421532242441884
276,27,1.251905143847246
387,27,1.0563614813466593
388,27,1.2897096581285936
389,27,1.3487373499106
390,27,1.1267217721685654
398,27,1.3120750491052036
399,27,1.4069781110925845
400,27,1.2655620423511493
447,27,1.1291336350134884
448,27,1.6020115832083306
449,27,1.7061577842796112
450,27,1.3164804014686382
564,27,1.0288713968588663
565,27,1.2632826687371264
566,27,1.641993196070331
567,27,1.8670149441670247
568,27,1.716063639114651
569,27,1.4151776892959163
570,27,1.2069019458518682
571,27,1.8508363774474361
572,27,2.5389209207822176
573,27,6.946176112004544
228,28,2.0274883495027893
229,28,3.439778746552278
230,28,4.481499188872462
231,28,4.748090531955867
232,28,4.180957894596233
233,28,3.1843945647733207
234,28,2.088843382389406
235,28,1.124298366901776
246,28,1.360988990037559
247,28,2.7636207302946763
248,28,4.512515699565617
249,28,5.784385791995252
250,28,5.930558308369456
251,28,4.916711647484675
252,28,3.2495748499008386
253,28,1.6361662149238896
271,28,1.3843695377795484
272,28,1.4373028241295174
273,28,1.1088053926673354
274,28,1.4832848181657994
275,28,2.78356425724391
276,28,3.2945106787502425
277,28,2.0032397438599077
278,28,1.0559257438291922
279,28,1.2728611510248413
280,28,1.4829549874228007
367,28,1.3495547543938926
368,28,1.7061720438047132
369,28,1.7625735031201657
370,28,1.5853107326859117
371,28,1.366553736047507
372,28,1.135862988045261
385,28,1.410193446266538
386,28,2.0594015507691736
387,28,2.873051679493507
388,28,3.7509064655586215
389,28,4.195228358556761
390,28,3.786050330146267
391,28,2.806727483210466
392,28,1.7311468840410384
396,28,1.1836232298873028
397,28,2.2800257112627094
398,28,3.2408692451523393
399,28,3.583842428159386
400,28,3.237500442577897
401,28,2.456616061647054
402,28,1.6235888406322232
446,28,1.3112779529239091
447,28,2.6566593345412883
448,28,4.028804258205781
449,28,4.375458723555255
450,28,3.3017226522392917
451,28,1.591970087296815
505,28,1.2550361757299129
506,28,2.122671811727031
507,28,2.7493670694937435
508,28,2.890274659250835
509,28,2.588805590312873
510,28,2.075460889886898
511,28,1.4817058195261197
563,28,2.056429949184677
564,28,2.59908465079379
565,28,3.3066947450728925
566,28,4.542043135246502
