x,y,r
151,18,106.64928376267663
152,18,251.0308930093599
153,18,297.96664304194894
154,18,261.7617264174602
155,18,203.90586244949043
156,18,132.5731493516766
164,18,133.15772411884083
165,18,231.21588481277632
166,18,292.4612447347787
167,18,299.64830129863196
168,18,204.3013412320351
180,18,108.56865108554948
181,18,102.40092078738087
182,18,164.57255398999166
183,18,302.7352707747414
184,18,302.5588450109572
185,18,151.58331423585443
186,18,101.14823332750467
187,18,101.59120124764385
244,18,107.2980498350571
245,18,132.5845505617141
246,18,113.62683138868772
256,18,111.88490333278082
257,18,156.75458913034586
258,18,195.57842599051193
259,18,229.96957957766028
260,18,225.81214481666706
261,18,146.04128328643034
264,18,196.22065858481574
265,18,281.2414473475551
266,18,248.8477083010882
267,18,171.6314160816701
268,18,110.57615452827703
297,18,131.43979302783978
298,18,270.38851442339615
299,18,338.69354131274076
300,18,278.04359739415804
337,18,167.97357405561962
338,18,176.37100045645292
339,18,154.2311697765175
340,18,128.99454147704765
375,18,160.53644161410776
376,18,217.62547311283296
377,18,280.47888459307677
378,18,354.6543881705833
379,18,422.18334349190883
380,18,486.98296883682224
381,18,669.600117491273
140,19,109.91086799566068
151,19,425.78393507081836
152,19,854.3776074346953
153,19,976.6599239760976
154,19,913.0666069509778
155,19,751.4607112505928
156,19,441.6240350992224
157,19,149.98239734069045
164,19,255.5249618278432
165,19,520.9111848732337
166,19,727.9505187877027
167,19,812.2362413599338
168,19,694.9233173130513
169,19,378.4065741114413
170,19,113.20956542248953
180,19,271.4666808524291
181,19,268.2968750328664
182,19,406.3634623667128
183,19,654.3031768917116
184,19,630.0072822168027
185,19,332.95821020353253
186,19,222.28894745647537
187,19,221.13748347559124
244,19,273.4371113177041
245,19,418.1783467958408
246,19,437.8402498157782
247,19,393.0558823478397
248,19,335.4837490556254
249,19,234.56956012151
250,19,117.9951198038526
256,19,230.079481100136
257,19,409.2926778695217
258,19,598.1366735621359
259,19,729.2139198024994
260,19,755.1457277364533
261,19,605.6439526567087
