x,y,r
2,2,172.12279833110887
3,2,107.55471889164409
475,2,105.89979453007771
476,2,173.23013057888735
477,2,209.14986627031732
2,3,107.78018476278731
3,3,114.1101274415257
475,3,114.84580720200843
476,3,121.33523572872953
477,3,109.68230032140723
241,116,1.2713230833685074
242,116,1.2113295720965667
243,116,1.026671128552266
257,116,1.0144720823469981
130,117,1.0178347353783366
131,117,1.4597911830202293
132,117,1.5389516573634765
133,117,1.1391491312797868
239,117,1.3241039383173323
240,117,1.9602516590849213
241,117,2.3949356935510515
242,117,2.1032333235066147
243,117,1.6788280851092878
244,117,1.382495363256016
254,117,1.0214226217783313
255,117,1.257941576990044
256,117,1.447655352020309
257,117,1.7822666094813506
258,117,1.8019104786574314
259,117,1.2747682408512677
130,118,1.1224119822851648
131,118,1.6945203256534853
132,118,1.852256727028859
133,118,1.3250419908085007
238,118,1.140379256478635
239,118,1.512946286230612
240,118,1.9109448908625595
241,118,1.935954579681713
242,118,1.5070931989952001
243,118,1.2060345805492503
244,118,1.0300837136700594
257,118,1.1029695924880487
258,118,1.4404688696251258
259,118,1.252729033190704
260,118,1.0122009783865096
131,119,1.4393955743395992
132,119,1.6480466001691525
133,119,1.1742928102438555
132,120,1.0637759861111
273,127,1.6609529079817502
274,127,2.1792357422404667
275,127,2.5073816048547393
276,127,2.701748506553903
277,127,2.6413609498169928
278,127,2.2479783843181096
279,127,1.6758809074366616
280,127,1.1593500275371922
272,128,2.281772745760966
273,128,4.1376461163946505
274,128,5.734003556321808
275,128,6.824857143529076
276,128,7.492188194695677
277,128,7.109365496553639
278,128,5.523191497039706
279,128,3.7438451889954347
280,128,2.442900253526385
281,128,1.2472234800174227
270,129,1.16599425605121
271,129,2.6333152834946514
272,129,5.697120547652401
273,129,7.708066868018689
274,129,8.500008943982438
275,129,9.008759336986625
276,129,8.700057404884191
277,129,7.365131140268881
278,129,5.474133178527735
279,129,3.9331557784295876
280,129,3.063576661749006
281,129,1.884832878775201
269,130,1.3509228308931869
270,130,2.0089728662212423
271,130,2.680859560750614
272,130,3.5696323575998896
273,130,4.139372951073488
274,130,4.888549404389973
275,130,6.032675617883108
276,130,6.547527600652607
277,130,5.945387858076376
278,130,4.469615285545508
279,130,3.3749716790432593
280,130,2.9455414948502128
281,130,1.9838795023504683
270,131,1.1914553887071708
271,131,1.4636228622588305
272,131,1.9030414387411732
273,131,2.1309649116826037
274,131,2.867969675914374
275,131,4.692633034906173
276,131,6.180268017058367
277,131,6.354147782803857
278,131,4.98002251943916
279,131,3.853386946321109
280,131,3.479534249012543
281,131,2.2156258290585704
272,132,1.011403717648264
274,132,1.6840905412541645
275,132,4.185791477050145
276,132,6.77010614019968
277,132,8.040903858205233
278,132,7.027668637597163
279,132,5.740917527052687
280,132,5.008222869038102
281,132,2.8499965117943726
282,132,1.033453777299346
274,133,1.2260692159653814
275,133,4.4354619894009275
276,133,8.249958138646875
277,133,10.950961746929885
278,133,10.500597963394242
279,133,8.583814229329406
280,133,6.567158867441675
281,133,3.133778243257428
282,133,1.0525947180116522
274,134,1.3178981971348094
275,134,5.116309910517799
276,134,10.273586521218569
277,134,14.732886408658338
278,134,14.176193311991705
279,134,9.549147846312675
280,134,5.699807728880414
281,134,2.407848287987522
272,135,1.0710440798883525
274,135,1.3216854002897733
275,135,5.07632106776709
276,135,11.014292609216135
277,135,17.60328555408958
278,135,11.326551155114782
