x,y,r
2,2,5226.894058360143
3,2,2096.3461763752903
283,2,2081.5942281364296
284,2,5265.161758638446
285,2,6371.587876439041
2,3,2096.229778954717
3,3,2147.498189683262
283,3,2170.171851082062
284,3,2368.7466238051697
285,3,2122.400250234717
184,64,1.0001769744294506
185,64,1.4889509754702885
186,64,1.55193349451838
187,64,1.150701492426606
183,65,1.8611033083295752
184,65,4.313233141632509
185,65,6.500875740595802
186,65,7.246720217024404
187,65,5.986057292144324
188,65,3.8400254002731344
189,65,2.1764238547881405
190,65,1.1415012645194338
79,66,1.1662867621177497
80,66,1.3125504408271809
81,66,1.218517832276632
182,66,1.4498243771604393
183,66,4.209934759409407
184,66,9.67825674238793
185,66,15.307607832160102
186,66,18.366384411358922
187,66,17.18555392667713
188,66,12.900884458716519
189,66,8.538475674573192
190,66,5.215330175159011
191,66,3.231834198633692
192,66,1.9005548689872853
76,67,2.230849988253553
77,67,4.1172342453011765
78,67,7.287758406471596
79,67,10.064297167631935
80,67,9.629456231274844
81,67,7.379579977560297
82,67,3.5277914424996197
142,67,1.2428633834297216
143,67,2.1320437026633954
144,67,2.7611703335078346
145,67,3.0563034703625362
146,67,2.867750509852158
147,67,2.1565576540224356
148,67,1.4707287349733633
150,67,1.4068401252641252
151,67,1.9149797305256016
152,67,2.770963087177961
153,67,3.0315569767012676
154,67,3.1886483189771297
155,67,2.8921253280768724
156,67,2.5212255445717346
157,67,1.4392901778983287
182,67,2.318437899960827
183,67,6.854533833050482
184,67,15.768016446058937
185,67,25.98959433879463
186,67,33.13037998988557
187,67,33.885154674267596
188,67,28.099927644550235
189,67,20.263449220165285
190,67,13.141838387388816
191,67,8.476814463260325
192,67,5.380672564426959
193,67,2.984973359999344
194,67,1.5127854884994463
75,68,1.8118567192440764
76,68,7.116232516778098
77,68,15.237399032523967
78,68,26.867073920027565
79,68,35.1709973281022
80,68,31.14684729997748
81,68,20.7327468355752
82,68,9.00177858083407
83,68,2.3703448556120748
140,68,1.0650588617709218
141,68,3.355943450811992
142,68,9.569556430740704
143,68,15.974850592225266
144,68,20.73253454668793
145,68,21.78778713063025
146,68,19.70068358681101
147,68,13.66330765232442
148,68,7.986581483670989
149,68,4.446367734982687
150,68,7.205207418781356
151,68,12.13668589780059
152,68,18.806386739783193
153,68,21.440885488479353
154,68,21.329848318619042
155,68,17.77608410536368
156,68,13.0127239058138
157,68,6.26092194134435
158,68,2.16303809818055
182,68,2.853105702322864
183,68,8.39666588713726
184,68,19.62710236665862
185,68,33.262715858342744
186,68,44.76980585617321
187,68,49.496781760991325
188,68,45.13239017608748
189,68,36.03721921043052
190,68,26.02074375775942
191,68,18.362135063313644
192,68,12.652013323208394
193,68,7.952599440856261
194,68,4.853337544202304
195,68,2.6916308019244184
196,68,1.2934823282025718
75,69,2.9417324492258103
76,69,13.122293020651682
77,69,31.17246902469492
78,69,55.93746807753632
79,69,71.45213459688966
80,69,61.793737233522734
81,69,38.12663890473641
82,69,15.481311867783006
83,69,4.373145742274573
84,69,1.4028419736282558
138,69,1.491813088589879
139,69,2.360699599968939
140,69,5.888389747231031
141,69,14.722935985989352
142,69,31.883981205264718
143,69,48.02121484903864
144,69,59.73100134762103
145,69,59.78604184813912
146,69,51.18746344534429
147,69,34.05981172433599
148,69,19.29186262169401
149,69,10.934564587860905
150,69,17.898187244783003
151,69,31.508962064006937
152,69,49.759321603108674
153,69,58.56516917292697
154,69,58.520526247345515
155,69,48.892059504102235
156,69,34.96204922512311
157,69,17.217141309503404
158,69,6.91627316379936
159,69,3.0851920725563104
160,69,1.8247633308642435
161,69,1.5578449748877574
162,69,1.2303306446269744
181,69,1.1563082345739986
182,69,2.9155690659868014
183,69,8.176186357251481
184,69,18.92753023491923
185,69,32.473521534911015
186,69,44.71819834544954
187,69,51.912266647145316
188,69,50.24379909430786
189,69,43.30275003743918
190,69,34.16094144085241
191,69,26.591745280202076
192,69,20.087136681006314
193,69,14.107051630655178
194,69,9.792233853106154
195,69,6.5141805987414045
196,69,3.8408377692298927
197,69,2.024390678057614
75,70,4.517020453871851
76,70,19.726260213300748
77,70,47.55297686362269
78,70,84.3960154148649
79,70,105.20990908814792
80,70,89.40685178069543
81,70,52.9355529312129
82,70,20.57400104806584
83,70,6.048576272321043
84,70,1.8872853481593665
135,70,1.2250732803117899
136,70,3.9956108147691793
137,70,8.197899684291542
138,70,13.92930638300254
139,70,19.430516376117566
140,70,27.919945020736122
141,70,41.984206020421425
142,70,65.59503583899573
143,70,84.18587669787667
144,70,95.17251805208912
145,70,90.09745753779089
146,70,74.90624815395586
147,70,49.9354633734024
148,70,30.08614715126987
149,70,18.70341785087794
150,70,27.700637870515493
151,70,46.471100748443746
152,70,72.46485041590574
153,70,87.5235922979233
154,70,90.56407848539698
155,70,79.00211660100422
156,70,60.30570001006754
157,70,35.03761730585893
158,70,21.016488879070494
159,70,15.995617023111208
160,70,12.901496005598574
161,70,10.342113200746553
162,70,7.576135049868981
163,70,4.11363170746381
164,70,1.0658427542007303
177,70,1.0126987719661429
180,70,1.0547693035412067
181,70,1.223891802874732
182,70,2.563911217188661
183,70,6.795916338336383
184,70,15.163465858736572
185,70,25.990685656580354
186,70,35.606527283443484
187,70,41.39041749660964
188,70,40.55354479391099
189,70,36.32456625868804
190,70,30.940181547600332
191,70,27.234215468683942
192,70,23.64678473813592
193,70,19.214182781812497
194,70,15.299367788407608
195,70,11.829704756997899
196,70,8.090803267718911
197,70,5.042886656193673
198,70,3.005885503397053
199,70,1.766101445829463
75,71,4.640679023553048
76,71,20.564101932884114
77,71,50.606745581062114
78,71,90.44979416125943
79,71,112.82113234055623
80,71,95.75437598161488
81,71,55.3818909754109
82,71,20.963240284837866
83,71,6.257627735488313
84,71,1.9348964526907366
133,71,1.5082380411849954
134,71,2.764199260286432
135,71,6.5812697393746475
136,71,15.787896789959632
137,71,27.885475625919753
138,71,38.425141378605986
139,71,45.71356151163832
140,71,51.82016312926817
141,71,60.13842237142421
142,71,76.47378468143643
143,71,87.12481950419283
144,71,90.77295409000658
145,71,82.1255330953868
146,71,69.24725862696039
147,71,49.745239457444086
148,71,35.279776270274624
149,71,25.11251367740067
150,71,30.249964242667147
151,71,42.93125726449796
152,71,61.96636348104448
153,71,76.45272083605403
154,71,84.68233548274884
155,71,79.50980089452685
156,71,66.45148814200286
157,71,45.071067210064484
158,71,34.42599340366871
159,71,31.64572022413722
160,71,28.818838070083416
161,71,24.417606388565673
162,71,18.873542469846598
163,71,10.7717292707473
164,71,4.074692894950772
165,71,2.1096098473714164
166,71,1.4042193865192303
176,71,1.1373605677383125
177,71,1.295428875557036
178,71,1.2153065452312148
179,71,1.141732860253967
180,71,1.1692434460643994
181,71,1.186857687029942
182,71,1.8925371655788013
183,71,4.537315388880188
184,71,9.467428752038813
185,71,15.607931922462853
186,71,20.695153000583787
187,71,23.35599930004139
188,71,22.905211217066608
189,71,21.62608494072424
190,71,20.597660876939926
191,71,21.25857976676707
192,71,21.767694599902143
193,71,20.700539691508084
194,71,19.219882748994678
195,71,17.42483694747034
196,71,14.13584579934286
197,71,10.508189534347366
198,71,7.508914639535533
199,71,5.228900739062169
200,71,3.189369938140885
201,71,1.6286288108061626
75,72,3.874221618500542
76,72,15.677230169208087
77,72,38.69870636127803
78,72,70.23687207383841
79,72,89.03288769334517
80,72,78.06071520058026
81,72,45.4736771709388
82,72,17.08347886438696
83,72,5.3751580938419465
84,72,1.7148901254813609
96,72,1.0117021576627394
97,72,1.225433238060532
98,72,1.2861073162878256
99,72,1.2214459886167788
100,72,1.094114930572914
112,72,1.022156128156439
129,72,1.1713445135510483
130,72,1.3494152707929175
131,72,3.6793614275050572
132,72,7.3856469675178005
133,72,12.513202303639275
134,72,17.096517005421674
135,72,22.376532758640224
136,72,28.96317567262713
137,72,35.012769451488225
138,72,36.8740890033647
139,72,35.56567716441077
140,72,32.4947578108638
141,72,30.597391784207275
142,72,33.905060179899124
143,72,35.32842680267254
144,72,34.85190447475338
145,72,32.15670351893084
146,72,34.219807625757085
147,72,33.57051250833672
148,72,32.549230076041624
149,72,26.557776614257136
150,72,24.849078814859865
151,72,24.087372969121475
152,72,23.284852196163683
153,72,24.862088191554676
154,72,29.342283651808884
155,72,30.231054102656913
156,72,25.82282965514048
157,72,16.589847599720542
158,72,12.829047680525491
159,72,12.811981925764826
160,72,14.001781136625596
161,72,14.89899737324697
162,72,14.095702088901476
163,72,10.740729874662975
164,72,7.5869804469658675
165,72,7.310844909951243
166,72,6.793071448549853
167,72,5.550702271413002
168,72,3.9053699665537636
169,72,1.9234496449283682
173,72,1.07081776545445
175,72,1.0597515771873418
176,72,1.255310917566959
177,72,1.350212956422169
178,72,1.259916526972276
179,72,1.1356831634548143
180,72,1.057198709562286
182,72,1.1377328780855152
183,72,2.1602544569885396
184,72,3.8297538112387173
185,72,5.482961110189663
186,72,6.917097658275225
187,72,7.717242926699214
188,72,7.945136228743195
189,72,8.734952187136969
190,72,10.02891012703526
191,72,12.46726265368352
192,72,15.34352788820911
193,72,17.45803935140657
194,72,19.384275690425966
195,72,20.880269327096357
196,72,20.43066726377492
197,72,17.998166988854337
198,72,14.821755202785653
199,72,11.417449606244645
200,72,7.954404778484559
201,72,4.555025402301908
202,72,2.1180567919425926
203,72,1.0559871256541555
75,73,2.9927702907668845
76,73,9.180884146159315
77,73,21.02372204598987
78,73,37.76080250822588
79,73,48.535545799605416
80,73,44.959515268334485
81,73,27.578536653763308
82,73,10.463206873046033
83,73,3.6723230089593244
84,73,1.3741780590718236
95,73,1.161686137389779
96,73,1.6751256589596437
97,73,2.046737560095778
98,73,2.106089504670308
99,73,1.8814218119998145
100,73,1.5199228504896496
109,73,1.2006308005094866
